7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,84,Wetteraukreis,6440,"0,77",Hessen,26.09.2021,03.10.2021,28.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-22
78,84,"Wiesbaden, Stadt",6414,"0,75",Hessen,29.09.2021,05.10.2021,27.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
45,112,"Wilhelmshaven, Stadt",3405,"0,84",Niedersachsen,✓,28.09.2021,04.11.2021,✓,25.09.2021,12.10.2021,2021-09-22
39,118,Wittenberg,15091,"1,15",Sachsen-Anhalt,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-22
11,112,Wittmund,3462,"0,19",Niedersachsen,✓,✓,21.09.2021,✓,✓,22.09.2021,2021-09-22
33,97,Wolfenbüttel,3158,"1,04",Niedersachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
73,97,"Wolfsburg, Stadt",3103,"0,93",Niedersachsen,16.10.2021,09.11.2021,31.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-22
139,88,"Worms, Stadt",7319,"1,02",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-22
30,128,Wunsiedel i.Fichtelgebirge,9479,"1,12",Bayern,✓,✓,nie,✓,✓,06.10.2021,2021-09-22
121,102,"Wuppertal, Stadt",5124,"0,69",Nordrhein-Westfalen,03.10.2021,08.10.2021,25.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-22
55,88,Würzburg,9679,"0,92",Bayern,27.09.2021,19.10.2021,04.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-22
101,88,"Würzburg, Stadt",9663,"0,96",Bayern,07.12.2021,15.01.2022,02.06.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-22
83,71,Zollernalbkreis,8417,"0,81",Baden-Württemberg,03.10.2021,12.10.2021,12.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
41,103,"Zweibrücken, Stadt",7320,"0,66",Rheinland-Pfalz,✓,23.09.2021,08.10.2021,✓,23.09.2021,11.10.2021,2021-09-22
21,120,Zwickau,14524,"0,66",Sachsen,✓,✓,30.09.2021,✓,✓,01.10.2021,2021-09-22
