7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,56,Trier-Saarburg,7235,"0,87",Rheinland-Pfalz,20.05.2021,02.06.2021,18.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-07
61,56,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,15.05.2021,01.06.2021,29.07.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
146,24,Tübingen,8416,"0,88",Baden-Württemberg,18.06.2021,02.07.2021,21.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
221,19,Tuttlingen,8327,"0,98",Baden-Württemberg,08.03.2022,20.05.2022,01.02.2023,27.05.2021,01.06.2021,18.06.2021,2021-05-07
103,30,Uckermark,12073,"0,86",Brandenburg,31.05.2021,12.06.2021,25.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
47,48,Uelzen,3360,"0,77",Niedersachsen,✓,12.05.2021,04.06.2021,✓,10.05.2021,28.05.2021,2021-05-07
193,40,"Ulm, Stadt",8421,"1,00",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-07
147,34,Unna,5978,"0,85",Nordrhein-Westfalen,09.06.2021,20.06.2021,30.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
148,32,Unstrut-Hainich-Kreis,16064,"1,12",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-07
220,24,Unterallgäu,9778,"0,97",Bayern,03.12.2021,23.01.2022,21.07.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-07
197,47,Vechta,3460,"0,84",Niedersachsen,15.06.2021,25.06.2021,31.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
94,26,Verden,3361,"0,87",Niedersachsen,29.05.2021,11.06.2021,26.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
93,35,Viersen,5166,"0,93",Nordrhein-Westfalen,16.06.2021,10.07.2021,01.10.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
91,41,Vogelsbergkreis,6535,"0,88",Hessen,29.05.2021,12.06.2021,29.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
137,28,Vogtlandkreis,14523,"0,88",Sachsen,16.06.2021,30.06.2021,20.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
120,53,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,10.06.2021,24.06.2021,13.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
50,53,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,✓,18.05.2021,27.06.2021,✓,11.05.2021,29.05.2021,2021-05-07
38,56,Vulkaneifel,7233,"0,60",Rheinland-Pfalz,✓,07.05.2021,19.05.2021,✓,07.05.2021,25.05.2021,2021-05-07
107,43,Waldeck-Frankenberg,6635,"0,96",Hessen,18.08.2021,06.10.2021,26.03.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-07
156,32,Waldshut,8337,"1,10",Baden-Württemberg,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-07
115,43,Warendorf,5570,"0,88",Nordrhein-Westfalen,08.06.2021,22.06.2021,10.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
194,30,Wartburgkreis,16063,"0,78",Thüringen,02.06.2021,09.06.2021,04.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
87,57,"Weiden i.d.OPf., Stadt",9363,"0,80",Bayern,19.05.2021,27.05.2021,24.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-07
101,43,Weilheim-Schongau,9190,"0,97",Bayern,25.08.2021,20.10.2021,05.05.2022,16.05.2021,21.05.2021,07.06.2021,2021-05-07
109,31,"Weimar, Stadt",16055,"0,91",Thüringen,16.06.2021,05.07.2021,09.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
184,31,Weimarer Land,16071,"0,92",Thüringen,23.07.2021,14.08.2021,28.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
103,31,Weißenburg-Gunzenhausen,9577,"0,76",Bayern,19.05.2021,25.05.2021,17.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
124,43,Werra-Meißner-Kreis,6636,"0,93",Hessen,04.07.2021,27.07.2021,16.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-07
103,45,Wesel,5170,"0,90",Nordrhein-Westfalen,11.06.2021,29.06.2021,31.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
61,41,Wesermarsch,3461,"0,87",Niedersachsen,13.05.2021,27.05.2021,12.07.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
138,43,Westerwaldkreis,7143,"1,07",Rheinland-Pfalz,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-07
84,39,Wetteraukreis,6440,"0,87",Hessen,25.05.2021,07.06.2021,22.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-07
138,39,"Wiesbaden, Stadt",6414,"0,89",Hessen,17.06.2021,02.07.2021,22.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
45,48,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,✓,13.05.2021,15.06.2021,✓,10.05.2021,27.05.2021,2021-05-07
118,47,Wittenberg,15091,"0,83",Sachsen-Anhalt,29.05.2021,08.06.2021,12.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
47,48,Wittmund,3462,"1,02",Niedersachsen,✓,nie,nie,✓,10.05.2021,28.05.2021,2021-05-07
89,39,Wolfenbüttel,3158,"0,97",Niedersachsen,13.08.2021,13.10.2021,16.05.2022,14.05.2021,19.05.2021,06.06.2021,2021-05-07
150,39,"Wolfsburg, Stadt",3103,"0,81",Niedersachsen,01.06.2021,10.06.2021,10.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
145,40,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,05.06.2021,15.06.2021,20.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
78,43,Wunsiedel i.Fichtelgebirge,9479,"0,88",Bayern,23.05.2021,06.06.2021,24.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
175,35,"Wuppertal, Stadt",5124,"0,89",Nordrhein-Westfalen,01.07.2021,17.07.2021,10.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-07
66,45,Würzburg,9679,"0,76",Bayern,11.05.2021,18.05.2021,10.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
85,45,"Würzburg, Stadt",9663,"0,82",Bayern,19.05.2021,28.05.2021,29.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-07
241,24,Zollernalbkreis,8417,"1,00",Baden-Württemberg,19.10.2029,19.09.2031,14.06.2038,28.05.2021,02.06.2021,20.06.2021,2021-05-07
76,54,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,25.05.2021,10.06.2021,05.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-07
263,28,Zwickau,14524,"0,90",Sachsen,25.07.2021,11.08.2021,10.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-07
