7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1416,12,Unstrut-Hainich-Kreis,16064,"1,24",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1737,7,Unterallgäu,9778,"0,87",Bayern,07.07.2022,20.07.2022,03.09.2022,21.04.2022,26.04.2022,13.05.2022,2022-03-03
603,30,Vechta,3460,"0,80",Niedersachsen,27.04.2022,05.05.2022,02.06.2022,06.04.2022,11.04.2022,28.04.2022,2022-03-03
803,11,Verden,3361,"0,93",Niedersachsen,21.09.2022,17.10.2022,16.01.2023,10.04.2022,15.04.2022,02.05.2022,2022-03-03
850,24,Viersen,5166,"0,78",Nordrhein-Westfalen,27.04.2022,04.05.2022,29.05.2022,11.04.2022,16.04.2022,03.05.2022,2022-03-03
926,19,Vogelsbergkreis,6535,"0,83",Hessen,18.05.2022,28.05.2022,30.06.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
1237,24,Vogtlandkreis,14523,"1,02",Sachsen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1737,20,Vorpommern-Greifswald,13075,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-03
1703,20,Vorpommern-Rügen,13073,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1004,19,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,02.10.2023,09.12.2023,07.08.2024,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1091,30,Waldeck-Frankenberg,6635,"0,88",Hessen,26.06.2022,10.07.2022,26.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
944,12,Waldshut,8337,"0,84",Baden-Württemberg,28.05.2022,07.06.2022,14.07.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1191,16,Warendorf,5570,"0,88",Nordrhein-Westfalen,30.06.2022,14.07.2022,30.08.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1584,NA,Wartburgkreis,16063,"1,07",Thüringen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1844,8,"Weiden i.d.OPf., Stadt",9363,"1,08",Bayern,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1260,13,Weilheim-Schongau,9190,"0,94",Bayern,09.12.2022,10.01.2023,29.04.2023,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1455,19,"Weimar, Stadt",16055,"1,19",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1664,19,Weimarer Land,16071,"1,07",Thüringen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1961,11,Weißenburg-Gunzenhausen,9577,"1,15",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
790,30,Werra-Meißner-Kreis,6636,"0,92",Hessen,14.08.2022,04.09.2022,18.11.2022,10.04.2022,15.04.2022,02.05.2022,2022-03-03
810,53,Wesel,5170,"0,88",Nordrhein-Westfalen,23.06.2022,08.07.2022,28.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
566,32,Wesermarsch,3461,"0,87",Niedersachsen,29.05.2022,11.06.2022,26.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-03-03
1002,28,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,21.06.2022,04.07.2022,19.08.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
818,18,Wetteraukreis,6440,"0,90",Hessen,17.07.2022,04.08.2022,04.10.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
882,18,"Wiesbaden, Stadt",6414,"0,87",Hessen,11.06.2022,23.06.2022,06.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
539,17,"Wilhelmshaven, Stadt",3405,"0,87",Niedersachsen,25.05.2022,07.06.2022,21.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-03-03
1405,19,Wittenberg,15091,"1,08",Sachsen-Anhalt,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
933,17,Wittmund,3462,"1,35",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1068,14,Wolfenbüttel,3158,"0,93",Niedersachsen,05.10.2022,31.10.2022,27.01.2023,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1907,14,"Wolfsburg, Stadt",3103,"1,20",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
995,13,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,24.05.2022,03.06.2022,08.07.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-03
1826,17,Wunsiedel i.Fichtelgebirge,9479,"1,07",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-03
999,24,"Wuppertal, Stadt",5124,"0,83",Nordrhein-Westfalen,22.05.2022,01.06.2022,05.07.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1624,13,Würzburg,9679,"1,02",Bayern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1660,13,"Würzburg, Stadt",9663,"0,97",Bayern,28.08.2023,22.10.2023,04.05.2024,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1611,8,Zollernalbkreis,8417,"0,89",Baden-Württemberg,23.07.2022,07.08.2022,27.09.2022,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1176,18,"Zweibrücken, Stadt",7320,"0,96",Rheinland-Pfalz,23.03.2023,06.05.2023,06.10.2023,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1105,24,Zwickau,14524,"1,02",Sachsen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-03-03
