7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,50,Viersen,5166,"0,86",Nordrhein-Westfalen,23.05.2021,04.06.2021,14.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
74,52,Vogelsbergkreis,6535,"1,05",Hessen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-23
39,46,Vogtlandkreis,14523,"0,63",Sachsen,✓,23.05.2021,06.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
59,69,Vorpommern-Greifswald,13075,"0,77",Mecklenburg-Vorpommern,25.05.2021,01.06.2021,25.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
19,69,Vorpommern-Rügen,13073,"0,68",Mecklenburg-Vorpommern,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-23
76,63,Vulkaneifel,7233,"1,14",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-23
141,51,Waldeck-Frankenberg,6635,"1,07",Hessen,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-05-23
61,45,Waldshut,8337,"0,65",Baden-Württemberg,24.05.2021,28.05.2021,12.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
47,64,Warendorf,5570,"0,63",Nordrhein-Westfalen,✓,25.05.2021,07.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
112,48,Wartburgkreis,16063,"0,75",Thüringen,05.06.2021,11.06.2021,02.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-23
16,77,"Weiden i.d.OPf., Stadt",9363,"0,46",Bayern,✓,✓,25.05.2021,✓,✓,29.05.2021,2021-05-23
73,54,Weilheim-Schongau,9190,"0,89",Bayern,07.06.2021,22.06.2021,14.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
81,41,"Weimar, Stadt",16055,"0,91",Thüringen,18.06.2021,08.07.2021,15.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
80,41,Weimarer Land,16071,"0,67",Thüringen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
56,54,Weißenburg-Gunzenhausen,9577,"0,54",Bayern,23.05.2021,26.05.2021,05.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
90,51,Werra-Meißner-Kreis,6636,"0,84",Hessen,08.06.2021,19.06.2021,26.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
48,62,Wesel,5170,"0,66",Nordrhein-Westfalen,✓,26.05.2021,10.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
50,62,Wesermarsch,3461,"0,97",Niedersachsen,✓,12.07.2021,06.01.2022,✓,27.05.2021,14.06.2021,2021-05-23
71,69,Westerwaldkreis,7143,"0,72",Rheinland-Pfalz,27.05.2021,02.06.2021,21.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
34,51,Wetteraukreis,6440,"0,61",Hessen,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-23
123,51,"Wiesbaden, Stadt",6414,"0,84",Hessen,17.06.2021,28.06.2021,04.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-23
21,49,"Wilhelmshaven, Stadt",3405,"0,64",Niedersachsen,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-23
62,66,Wittenberg,15091,"0,69",Sachsen-Anhalt,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
25,49,Wittmund,3462,"0,97",Niedersachsen,✓,✓,25.10.2021,✓,✓,04.06.2021,2021-05-23
54,58,Wolfenbüttel,3158,"0,90",Niedersachsen,26.05.2021,12.06.2021,13.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-23
82,58,"Wolfsburg, Stadt",3103,"0,66",Niedersachsen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
127,49,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,18.06.2021,28.06.2021,02.08.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-23
22,78,Wunsiedel i.Fichtelgebirge,9479,"0,66",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-23
75,50,"Wuppertal, Stadt",5124,"0,81",Nordrhein-Westfalen,01.06.2021,09.06.2021,09.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
33,51,Würzburg,9679,"0,79",Bayern,✓,✓,16.06.2021,✓,✓,08.06.2021,2021-05-23
69,51,"Würzburg, Stadt",9663,"1,09",Bayern,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-23
167,44,Zollernalbkreis,8417,"0,86",Baden-Württemberg,30.06.2021,12.07.2021,21.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-23
50,67,"Zweibrücken, Stadt",7320,"0,79",Rheinland-Pfalz,✓,30.05.2021,25.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
76,46,Zwickau,14524,"0,63",Sachsen,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
