7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
75,38,Uckermark,12073,"0,83",Brandenburg,21.04.2021,30.04.2021,02.06.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-11
129,44,Uelzen,3360,"0,99",Niedersachsen,08.06.2022,15.11.2022,29.05.2024,23.04.2021,28.04.2021,16.05.2021,2021-04-11
151,45,"Ulm, Stadt",8421,"0,85",Baden-Württemberg,15.05.2021,27.05.2021,06.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
145,42,Unna,5978,"0,86",Nordrhein-Westfalen,14.05.2021,26.05.2021,06.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
131,36,Unstrut-Hainich-Kreis,16064,"1,02",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-11
182,33,Unterallgäu,9778,"0,92",Bayern,22.06.2021,12.07.2021,21.09.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
235,55,Vechta,3460,"0,92",Niedersachsen,11.07.2021,01.08.2021,15.10.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-11
114,14,Verden,3361,"1,27",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-11
136,42,Viersen,5166,"1,13",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
176,41,Vogelsbergkreis,6535,"0,84",Hessen,16.05.2021,26.05.2021,30.06.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-11
349,20,Vogtlandkreis,14523,"0,84",Sachsen,04.06.2021,14.06.2021,20.07.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-11
160,43,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,05.06.2021,22.06.2021,20.08.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
65,43,Vorpommern-Rügen,13073,"0,80",Mecklenburg-Vorpommern,16.04.2021,24.04.2021,22.05.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-11
96,61,Vulkaneifel,7233,"0,53",Rheinland-Pfalz,15.04.2021,18.04.2021,28.04.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
93,63,Waldeck-Frankenberg,6635,"0,72",Hessen,20.04.2021,25.04.2021,14.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
124,26,Waldshut,8337,"0,97",Baden-Württemberg,23.09.2021,28.11.2021,15.07.2022,23.04.2021,28.04.2021,15.05.2021,2021-04-11
103,52,Warendorf,5570,"0,94",Nordrhein-Westfalen,08.06.2021,07.07.2021,18.10.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
330,40,Wartburgkreis,16063,"0,86",Thüringen,10.06.2021,21.06.2021,01.08.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-11
96,52,"Weiden i.d.OPf., Stadt",9363,"0,96",Bayern,01.07.2021,15.08.2021,19.01.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-11
118,47,Weilheim-Schongau,9190,"0,96",Bayern,31.07.2021,16.09.2021,26.02.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-11
118,25,"Weimar, Stadt",16055,"0,80",Thüringen,29.04.2021,07.05.2021,03.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
167,25,Weimarer Land,16071,"0,73",Thüringen,29.04.2021,05.05.2021,25.05.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-11
174,36,Weißenburg-Gunzenhausen,9577,"0,88",Bayern,29.05.2021,12.06.2021,30.07.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
110,63,Werra-Meißner-Kreis,6636,"0,78",Hessen,26.04.2021,03.05.2021,29.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
113,53,Wesel,5170,"0,80",Nordrhein-Westfalen,28.04.2021,06.05.2021,02.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
135,42,Wesermarsch,3461,"0,88",Niedersachsen,18.05.2021,31.05.2021,17.07.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
98,49,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,08.05.2021,23.05.2021,15.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
104,44,Wetteraukreis,6440,"0,85",Hessen,02.05.2021,13.05.2021,20.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
125,44,"Wiesbaden, Stadt",6414,"0,93",Hessen,12.06.2021,07.07.2021,01.10.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
57,57,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,14.04.2021,23.04.2021,28.05.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-11
154,46,Wittenberg,15091,"0,90",Sachsen-Anhalt,01.06.2021,17.06.2021,14.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
61,57,Wittmund,3462,"0,90",Niedersachsen,19.04.2021,05.05.2021,01.07.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-11
126,41,Wolfenbüttel,3158,"0,92",Niedersachsen,06.06.2021,28.06.2021,13.09.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
180,41,"Wolfsburg, Stadt",3103,"0,96",Niedersachsen,24.09.2021,09.11.2021,21.04.2022,28.04.2021,03.05.2021,21.05.2021,2021-04-11
182,47,"Worms, Stadt",7319,"0,87",Rheinland-Pfalz,26.05.2021,07.06.2021,22.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
136,34,Wunsiedel i.Fichtelgebirge,9479,"0,71",Bayern,25.04.2021,30.04.2021,18.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
159,42,"Wuppertal, Stadt",5124,"0,97",Nordrhein-Westfalen,28.09.2021,20.11.2021,25.05.2022,26.04.2021,01.05.2021,19.05.2021,2021-04-11
99,37,Würzburg,9679,"1,03",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-11
117,37,"Würzburg, Stadt",9663,"1,00",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-11
115,24,Zollernalbkreis,8417,"0,80",Baden-Württemberg,29.04.2021,07.05.2021,05.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
67,65,"Zweibrücken, Stadt",7320,"0,75",Rheinland-Pfalz,15.04.2021,21.04.2021,13.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-11
298,20,Zwickau,14524,"0,88",Sachsen,19.06.2021,04.07.2021,22.08.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-11
