7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,85,Wetteraukreis,6440,"0,83",Hessen,29.09.2021,09.10.2021,12.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-19
88,85,"Wiesbaden, Stadt",6414,"0,87",Hessen,08.10.2021,21.10.2021,05.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
64,97,"Wilhelmshaven, Stadt",3405,"1,01",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
33,110,Wittenberg,15091,"0,96",Sachsen-Anhalt,✓,✓,03.03.2022,✓,✓,05.10.2021,2021-09-19
5,97,Wittmund,3462,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-09-19
44,87,Wolfenbüttel,3158,"1,06",Niedersachsen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-19
82,87,"Wolfsburg, Stadt",3103,"0,69",Niedersachsen,25.09.2021,29.09.2021,16.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
148,81,"Worms, Stadt",7319,"0,97",Rheinland-Pfalz,18.04.2022,26.06.2022,25.02.2023,03.10.2021,08.10.2021,26.10.2021,2021-09-19
39,137,Wunsiedel i.Fichtelgebirge,9479,"1,30",Bayern,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-19
134,102,"Wuppertal, Stadt",5124,"0,90",Nordrhein-Westfalen,02.11.2021,19.11.2021,16.01.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-19
54,95,Würzburg,9679,"0,76",Bayern,19.09.2021,26.09.2021,19.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-19
88,95,"Würzburg, Stadt",9663,"0,90",Bayern,14.10.2021,31.10.2021,28.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
109,62,Zollernalbkreis,8417,"1,04",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-19
56,107,"Zweibrücken, Stadt",7320,"1,01",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
37,133,Zwickau,14524,"0,86",Sachsen,✓,20.09.2021,30.10.2021,✓,19.09.2021,06.10.2021,2021-09-19
