7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
454,52,Vorpommern-Rügen,13073,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-10
221,48,Vulkaneifel,7233,"0,99",Rheinland-Pfalz,03.05.2023,02.09.2023,05.11.2024,30.12.2021,04.01.2022,21.01.2022,2021-12-10
290,73,Waldeck-Frankenberg,6635,"1,06",Hessen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
437,25,Waldshut,8337,"0,99",Baden-Württemberg,20.09.2026,04.07.2027,08.04.2030,08.01.2022,13.01.2022,31.01.2022,2021-12-10
334,60,Warendorf,5570,"1,12",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-10
932,21,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-10
253,74,"Weiden i.d.OPf., Stadt",9363,"0,90",Bayern,24.02.2022,13.03.2022,12.05.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-10
745,54,Weilheim-Schongau,9190,"1,05",Bayern,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-10
906,27,"Weimar, Stadt",16055,"0,99",Thüringen,08.06.2025,12.11.2025,18.05.2027,19.01.2022,24.01.2022,10.02.2022,2021-12-10
1066,27,Weimarer Land,16071,"0,97",Thüringen,27.06.2023,01.09.2023,19.04.2024,21.01.2022,26.01.2022,12.02.2022,2021-12-10
621,29,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,20.01.2023,19.03.2023,07.10.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-10
221,73,Werra-Meißner-Kreis,6636,"1,09",Hessen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
228,63,Wesel,5170,"0,97",Nordrhein-Westfalen,20.08.2022,18.10.2022,16.05.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-10
132,55,Wesermarsch,3461,"0,91",Niedersachsen,31.01.2022,19.02.2022,28.04.2022,23.12.2021,28.12.2021,14.01.2022,2021-12-10
258,56,Westerwaldkreis,7143,"1,06",Rheinland-Pfalz,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-10
246,50,Wetteraukreis,6440,"1,02",Hessen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
503,50,"Wiesbaden, Stadt",6414,"1,02",Hessen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-10
117,54,"Wilhelmshaven, Stadt",3405,"1,22",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-10
1072,25,Wittenberg,15091,"1,19",Sachsen-Anhalt,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-10
186,54,Wittmund,3462,"0,70",Niedersachsen,28.12.2021,02.01.2022,20.01.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-10
278,60,Wolfenbüttel,3158,"1,13",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
247,60,"Wolfsburg, Stadt",3103,"0,94",Niedersachsen,28.04.2022,30.05.2022,17.09.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-10
583,35,"Worms, Stadt",7319,"1,38",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-10
255,63,Wunsiedel i.Fichtelgebirge,9479,"0,91",Bayern,04.03.2022,22.03.2022,26.05.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-10
395,62,"Wuppertal, Stadt",5124,"1,14",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-10
280,64,Würzburg,9679,"1,04",Bayern,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
285,64,"Würzburg, Stadt",9663,"0,86",Bayern,06.02.2022,18.02.2022,01.04.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-10
691,37,Zollernalbkreis,8417,"1,04",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-10
298,48,"Zweibrücken, Stadt",7320,"1,00",Rheinland-Pfalz,26.01.2050,10.09.2055,08.06.2075,03.01.2022,08.01.2022,26.01.2022,2021-12-10
867,27,Zwickau,14524,"0,91",Sachsen,12.05.2022,31.05.2022,07.08.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-10
