7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
69,Wolfenbüttel,"1,26",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-04
74,"Wolfsburg, Stadt","1,18",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-04
97,"Worms, Stadt","0,76",Rheinland-Pfalz,15.02.2021,21.02.2021,16.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
264,Wunsiedel i.Fichtelgebirge,"0,87",Bayern,02.04.2021,15.04.2021,29.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-04
107,"Wuppertal, Stadt","1,00",Nordrhein-Westfalen,18.04.2024,19.10.2025,27.01.2031,14.02.2021,19.02.2021,08.03.2021,2021-02-04
80,Würzburg,"1,01",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
59,"Würzburg, Stadt","0,93",Bayern,15.02.2021,14.03.2021,14.06.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
73,Zollernalbkreis,"0,86",Baden-Württemberg,16.02.2021,28.02.2021,11.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
12,"Zweibrücken, Stadt","0,73",Rheinland-Pfalz,✓,✓,06.02.2021,✓,✓,06.02.2021,2021-02-04
92,Zwickau,"0,77",Sachsen,14.02.2021,21.02.2021,16.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
