7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
54,61,Trier-Saarburg,7235,"0,92",Rheinland-Pfalz,20.05.2021,10.06.2021,22.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
44,61,"Trier, Stadt",7211,"0,81",Rheinland-Pfalz,✓,22.05.2021,21.06.2021,✓,19.05.2021,06.06.2021,2021-05-17
80,41,Tübingen,8416,"0,74",Baden-Württemberg,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
163,29,Tuttlingen,8327,"0,84",Baden-Württemberg,18.06.2021,28.06.2021,03.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-17
60,46,Uckermark,12073,"0,79",Brandenburg,20.05.2021,27.05.2021,23.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
19,45,Uelzen,3360,"0,59",Niedersachsen,✓,✓,22.05.2021,✓,✓,25.05.2021,2021-05-17
181,60,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,14.09.2022,26.01.2023,13.05.2024,03.06.2021,08.06.2021,26.06.2021,2021-05-17
95,50,Unna,5978,"0,85",Nordrhein-Westfalen,05.06.2021,16.06.2021,24.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
177,41,Unstrut-Hainich-Kreis,16064,"1,04",Thüringen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-17
186,34,Unterallgäu,9778,"0,95",Bayern,05.10.2021,13.11.2021,28.03.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-17
79,63,Vechta,3460,"0,59",Niedersachsen,20.05.2021,24.05.2021,04.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
62,38,Verden,3361,"0,89",Niedersachsen,25.05.2021,10.06.2021,03.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
89,48,Viersen,5166,"0,82",Nordrhein-Westfalen,31.05.2021,09.06.2021,11.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
77,57,Vogelsbergkreis,6535,"0,90",Hessen,05.06.2021,22.06.2021,20.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
73,47,Vogtlandkreis,14523,"0,72",Sachsen,22.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
75,70,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,27.05.2021,06.06.2021,10.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
27,70,Vorpommern-Rügen,13073,"0,72",Mecklenburg-Vorpommern,✓,✓,31.05.2021,✓,✓,30.05.2021,2021-05-17
92,61,Vulkaneifel,7233,"1,74",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-17
115,53,Waldeck-Frankenberg,6635,"1,15",Hessen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-17
104,41,Waldshut,8337,"0,76",Baden-Württemberg,29.05.2021,05.06.2021,27.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
64,59,Warendorf,5570,"0,74",Nordrhein-Westfalen,20.05.2021,26.05.2021,16.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
147,40,Wartburgkreis,16063,"0,76",Thüringen,05.06.2021,11.06.2021,04.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
35,68,"Weiden i.d.OPf., Stadt",9363,"0,58",Bayern,✓,✓,27.05.2021,✓,✓,03.06.2021,2021-05-17
84,40,Weilheim-Schongau,9190,"0,91",Bayern,13.06.2021,03.07.2021,09.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
83,43,"Weimar, Stadt",16055,"0,92",Thüringen,16.06.2021,09.07.2021,25.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
110,43,Weimarer Land,16071,"0,80",Thüringen,03.06.2021,11.06.2021,09.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
114,50,Weißenburg-Gunzenhausen,9577,"1,15",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-17
75,53,Werra-Meißner-Kreis,6636,"0,80",Hessen,25.05.2021,02.06.2021,30.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
68,60,Wesel,5170,"0,81",Nordrhein-Westfalen,23.05.2021,01.06.2021,30.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
56,44,Wesermarsch,3461,"0,93",Niedersachsen,24.05.2021,17.06.2021,09.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
79,59,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,28.05.2021,06.06.2021,07.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
52,50,Wetteraukreis,6440,"0,68",Hessen,17.05.2021,21.05.2021,06.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
124,50,"Wiesbaden, Stadt",6414,"0,95",Hessen,14.08.2021,19.09.2021,22.01.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-17
28,52,"Wilhelmshaven, Stadt",3405,"0,74",Niedersachsen,✓,✓,02.06.2021,✓,✓,30.05.2021,2021-05-17
107,56,Wittenberg,15091,"0,86",Sachsen-Anhalt,11.06.2021,23.06.2021,04.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
70,52,Wittmund,3462,"0,88",Niedersachsen,30.05.2021,13.06.2021,04.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
64,55,Wolfenbüttel,3158,"0,66",Niedersachsen,19.05.2021,23.05.2021,07.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
100,55,"Wolfsburg, Stadt",3103,"0,84",Niedersachsen,04.06.2021,14.06.2021,19.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
129,48,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,08.07.2021,28.07.2021,07.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
41,58,Wunsiedel i.Fichtelgebirge,9479,"0,81",Bayern,✓,20.05.2021,18.06.2021,✓,18.05.2021,05.06.2021,2021-05-17
110,48,"Wuppertal, Stadt",5124,"0,79",Nordrhein-Westfalen,01.06.2021,09.06.2021,05.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
35,55,Würzburg,9679,"0,67",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-17
70,55,"Würzburg, Stadt",9663,"0,83",Bayern,25.05.2021,03.06.2021,06.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
202,41,Zollernalbkreis,8417,"1,01",Baden-Württemberg,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-05-17
97,64,"Zweibrücken, Stadt",7320,"0,93",Rheinland-Pfalz,01.07.2021,26.07.2021,22.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
129,47,Zwickau,14524,"0,67",Sachsen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
