7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
40,57,Vorpommern-Rügen,13073,"0,85",Mecklenburg-Vorpommern,✓,11.04.2021,20.05.2021,✓,09.04.2021,26.04.2021,2021-04-08
63,77,Vulkaneifel,7233,"0,82",Rheinland-Pfalz,13.04.2021,22.04.2021,24.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
72,64,Waldeck-Frankenberg,6635,"0,87",Hessen,20.04.2021,02.05.2021,15.06.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
81,38,Waldshut,8337,"0,78",Baden-Württemberg,17.04.2021,24.04.2021,20.05.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
70,49,Warendorf,5570,"0,91",Nordrhein-Westfalen,24.04.2021,13.05.2021,16.07.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-08
294,33,Wartburgkreis,16063,"0,85",Thüringen,31.05.2021,11.06.2021,19.07.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-08
91,43,"Weiden i.d.OPf., Stadt",9363,"0,93",Bayern,17.05.2021,10.06.2021,02.09.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
89,53,Weilheim-Schongau,9190,"0,81",Bayern,21.04.2021,30.04.2021,30.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
78,23,"Weimar, Stadt",16055,"1,09",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-08
141,23,Weimarer Land,16071,"1,04",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-08
118,32,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,10.06.2021,06.07.2021,07.10.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
99,64,Werra-Meißner-Kreis,6636,"0,99",Hessen,28.12.2021,15.05.2022,14.09.2023,17.04.2021,22.04.2021,09.05.2021,2021-04-08
61,58,Wesel,5170,"0,84",Nordrhein-Westfalen,13.04.2021,23.04.2021,30.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
77,44,Wesermarsch,3461,"0,59",Niedersachsen,11.04.2021,14.04.2021,26.04.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
110,45,Westerwaldkreis,7143,"1,14",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
92,43,Wetteraukreis,6440,"0,92",Hessen,15.05.2021,07.06.2021,24.08.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-08
83,43,"Wiesbaden, Stadt",6414,"1,10",Hessen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-08
33,43,"Wilhelmshaven, Stadt",3405,"0,87",Niedersachsen,✓,✓,21.05.2021,✓,✓,24.04.2021,2021-04-08
130,45,Wittenberg,15091,"0,88",Sachsen-Anhalt,14.05.2021,27.05.2021,14.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-08
67,43,Wittmund,3462,"1,04",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-08
97,34,Wolfenbüttel,3158,"1,41",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
119,34,"Wolfsburg, Stadt",3103,"1,23",Niedersachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-08
144,45,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,11.07.2053,26.05.2064,11.08.2102,22.04.2021,27.04.2021,14.05.2021,2021-04-08
142,30,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,26.05.2021,12.06.2021,11.08.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-08
166,46,"Wuppertal, Stadt",5124,"0,93",Nordrhein-Westfalen,04.07.2021,30.07.2021,30.10.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-08
95,49,Würzburg,9679,"1,34",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
68,49,"Würzburg, Stadt",9663,"1,04",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-08
98,28,Zollernalbkreis,8417,"0,90",Baden-Württemberg,11.05.2021,28.05.2021,30.07.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
32,74,"Zweibrücken, Stadt",7320,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.04.2021,2021-04-08
218,23,Zwickau,14524,"1,01",Sachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-08
