7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2124,6,Uckermark,12073,"1,05",Brandenburg,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1094,16,Uelzen,3360,"1,11",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1555,8,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,30.06.2022,12.07.2022,26.08.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
972,45,Unna,5978,"0,65",Nordrhein-Westfalen,02.04.2022,06.04.2022,21.04.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
1303,8,Unstrut-Hainich-Kreis,16064,"1,19",Thüringen,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-28
1609,11,Unterallgäu,9778,"1,00",Bayern,20.05.2256,13.06.2280,24.12.2364,17.04.2022,22.04.2022,09.05.2022,2022-02-28
822,37,Vechta,3460,"0,79",Niedersachsen,26.04.2022,04.05.2022,30.05.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
990,15,Verden,3361,"0,85",Niedersachsen,29.05.2022,09.06.2022,17.07.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
939,21,Viersen,5166,"0,78",Nordrhein-Westfalen,29.04.2022,06.05.2022,01.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
1125,23,Vogelsbergkreis,6535,"0,85",Hessen,02.06.2022,13.06.2022,21.07.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1208,18,Vogtlandkreis,14523,"1,06",Sachsen,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1433,37,Vorpommern-Greifswald,13075,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1801,37,Vorpommern-Rügen,13073,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-28
913,24,Vulkaneifel,7233,"0,90",Rheinland-Pfalz,16.07.2022,02.08.2022,01.10.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
1026,22,Waldeck-Frankenberg,6635,"0,86",Hessen,09.06.2022,21.06.2022,03.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1413,17,Waldshut,8337,"0,87",Baden-Württemberg,24.06.2022,06.07.2022,19.08.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1449,11,Warendorf,5570,"0,88",Nordrhein-Westfalen,13.07.2022,27.07.2022,15.09.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1581,NA,Wartburgkreis,16063,"1,11",Thüringen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-28
2148,12,"Weiden i.d.OPf., Stadt",9363,"1,05",Bayern,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1767,12,Weilheim-Schongau,9190,"0,95",Bayern,12.03.2023,19.04.2023,29.08.2023,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1683,18,"Weimar, Stadt",16055,"1,18",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1372,18,Weimarer Land,16071,"1,08",Thüringen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1993,20,Weißenburg-Gunzenhausen,9577,"1,01",Bayern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-28
871,22,Werra-Meißner-Kreis,6636,"0,90",Hessen,14.07.2022,31.07.2022,29.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
952,49,Wesel,5170,"0,88",Nordrhein-Westfalen,17.06.2022,01.07.2022,17.08.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
721,25,Wesermarsch,3461,"0,84",Niedersachsen,17.05.2022,27.05.2022,03.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-28
1025,36,Westerwaldkreis,7143,"0,78",Rheinland-Pfalz,29.04.2022,06.05.2022,31.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
923,20,Wetteraukreis,6440,"0,88",Hessen,23.06.2022,07.07.2022,26.08.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
967,20,"Wiesbaden, Stadt",6414,"0,83",Hessen,17.05.2022,26.05.2022,28.06.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
764,12,"Wilhelmshaven, Stadt",3405,"0,89",Niedersachsen,22.06.2022,07.07.2022,29.08.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-28
1831,15,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-28
713,12,Wittmund,3462,"1,24",Niedersachsen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-28
1330,14,Wolfenbüttel,3158,"1,03",Niedersachsen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
2184,14,"Wolfsburg, Stadt",3103,"1,21",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1108,15,"Worms, Stadt",7319,"0,83",Rheinland-Pfalz,22.05.2022,31.05.2022,04.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1854,14,Wunsiedel i.Fichtelgebirge,9479,"0,99",Bayern,06.05.2030,26.02.2031,28.12.2033,19.04.2022,24.04.2022,11.05.2022,2022-02-28
1059,21,"Wuppertal, Stadt",5124,"0,82",Nordrhein-Westfalen,14.05.2022,22.05.2022,22.06.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-28
2031,11,Würzburg,9679,"0,90",Bayern,21.08.2022,07.09.2022,05.11.2022,20.04.2022,25.04.2022,12.05.2022,2022-02-28
1924,11,"Würzburg, Stadt",9663,"0,88",Bayern,15.07.2022,28.07.2022,14.09.2022,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1728,6,Zollernalbkreis,8417,"0,96",Baden-Württemberg,15.06.2023,02.08.2023,16.01.2024,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1372,20,"Zweibrücken, Stadt",7320,"0,88",Rheinland-Pfalz,03.07.2022,17.07.2022,02.09.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1180,18,Zwickau,14524,"1,06",Sachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
