7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
64,85,Wetteraukreis,6440,"0,77",Hessen,29.09.2021,06.10.2021,30.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
59,85,"Wiesbaden, Stadt",6414,"0,79",Hessen,28.09.2021,05.10.2021,02.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
42,125,"Wilhelmshaven, Stadt",3405,"0,75",Niedersachsen,✓,27.09.2021,19.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
34,115,Wittenberg,15091,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.10.2021,2021-09-25
21,125,Wittmund,3462,"0,50",Niedersachsen,✓,✓,29.09.2021,✓,✓,04.10.2021,2021-09-25
33,98,Wolfenbüttel,3158,"0,81",Niedersachsen,✓,✓,23.10.2021,✓,✓,11.10.2021,2021-09-25
50,98,"Wolfsburg, Stadt",3103,"0,95",Niedersachsen,✓,26.10.2021,16.02.2022,✓,29.09.2021,17.10.2021,2021-09-25
121,88,"Worms, Stadt",7319,"1,12",Rheinland-Pfalz,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-25
37,120,Wunsiedel i.Fichtelgebirge,9479,"1,01",Bayern,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-25
95,107,"Wuppertal, Stadt",5124,"0,74",Nordrhein-Westfalen,05.10.2021,11.10.2021,01.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-25
46,90,Würzburg,9679,"1,00",Bayern,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-25
88,90,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-25
57,81,Zollernalbkreis,8417,"0,70",Baden-Württemberg,26.09.2021,01.10.2021,18.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-25
32,109,"Zweibrücken, Stadt",7320,"0,61",Rheinland-Pfalz,✓,✓,06.10.2021,✓,✓,10.10.2021,2021-09-25
28,120,Zwickau,14524,"0,57",Sachsen,✓,✓,03.10.2021,✓,✓,08.10.2021,2021-09-25
