7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
713,39,Stormarn,1062,"0,80",Schleswig-Holstein,15.06.2022,23.06.2022,20.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
919,NA,Straubing-Bogen,9278,"0,64",Bayern,21.05.2022,25.05.2022,08.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
797,NA,"Straubing, Stadt",9263,"0,68",Bayern,25.05.2022,29.05.2022,15.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
729,37,"Stuttgart, Stadt",8111,"0,76",Baden-Württemberg,07.06.2022,13.06.2022,06.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
497,32,Südliche Weinstraße,7337,"0,93",Rheinland-Pfalz,06.10.2022,01.11.2022,02.02.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-19
722,NA,Südwestpfalz,7340,"0,58",Rheinland-Pfalz,13.05.2022,16.05.2022,27.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
574,NA,"Suhl, Stadt",16054,"0,77",Thüringen,04.06.2022,11.06.2022,05.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
453,61,Teltow-Fläming,12072,"0,67",Brandenburg,15.05.2022,19.05.2022,04.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
954,NA,Tirschenreuth,9377,"0,85",Bayern,18.07.2022,29.07.2022,05.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
712,NA,Traunstein,9189,"0,75",Bayern,03.06.2022,09.06.2022,30.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
890,36,Trier-Saarburg,7235,"0,71",Rheinland-Pfalz,31.05.2022,05.06.2022,23.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
833,36,"Trier, Stadt",7211,"0,75",Rheinland-Pfalz,05.06.2022,11.06.2022,02.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
628,16,Tübingen,8416,"0,74",Baden-Württemberg,30.05.2022,05.06.2022,26.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
455,NA,Tuttlingen,8327,"0,67",Baden-Württemberg,16.05.2022,20.05.2022,05.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
367,100,Uckermark,12073,"0,68",Brandenburg,14.05.2022,19.05.2022,04.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-19
1453,11,Uelzen,3360,"0,72",Niedersachsen,09.06.2022,15.06.2022,04.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-19
570,NA,"Ulm, Stadt",8421,"0,76",Baden-Württemberg,02.06.2022,08.06.2022,01.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
447,NA,Unna,5978,"0,66",Nordrhein-Westfalen,15.05.2022,19.05.2022,03.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
621,NA,Unstrut-Hainich-Kreis,16064,"0,57",Thüringen,11.05.2022,14.05.2022,25.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
716,NA,Unterallgäu,9778,"0,73",Bayern,31.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
871,NA,Vechta,3460,"0,66",Niedersachsen,22.05.2022,26.05.2022,10.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
1014,8,Verden,3361,"0,83",Niedersachsen,08.07.2022,18.07.2022,21.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
862,55,Viersen,5166,"0,90",Nordrhein-Westfalen,29.08.2022,15.09.2022,13.11.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
1103,42,Vogelsbergkreis,6535,"0,81",Hessen,29.06.2022,07.07.2022,06.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
520,NA,Vogtlandkreis,14523,"0,68",Sachsen,18.05.2022,23.05.2022,08.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-19
733,NA,Vorpommern-Greifswald,13075,"0,78",Mecklenburg-Vorpommern,11.06.2022,18.06.2022,13.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
757,NA,Vorpommern-Rügen,13073,"0,76",Mecklenburg-Vorpommern,07.06.2022,14.06.2022,07.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
1596,36,Vulkaneifel,7233,"0,79",Rheinland-Pfalz,02.07.2022,10.07.2022,06.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-19
664,33,Waldeck-Frankenberg,6635,"0,67",Hessen,20.05.2022,25.05.2022,09.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
312,58,Waldshut,8337,"0,57",Baden-Württemberg,04.05.2022,07.05.2022,19.05.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-19
947,19,Warendorf,5570,"0,83",Nordrhein-Westfalen,08.07.2022,18.07.2022,21.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
707,NA,Wartburgkreis,16063,"0,58",Thüringen,13.05.2022,16.05.2022,28.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
859,NA,"Weiden i.d.OPf., Stadt",9363,"0,76",Bayern,09.06.2022,15.06.2022,08.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
810,NA,Weilheim-Schongau,9190,"0,63",Bayern,19.05.2022,23.05.2022,05.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
627,NA,"Weimar, Stadt",16055,"0,44",Thüringen,04.05.2022,06.05.2022,13.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
427,NA,Weimarer Land,16071,"0,51",Thüringen,04.05.2022,07.05.2022,16.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
949,26,Weißenburg-Gunzenhausen,9577,"0,82",Bayern,30.06.2022,09.07.2022,09.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
1004,33,Werra-Meißner-Kreis,6636,"0,78",Hessen,17.06.2022,24.06.2022,19.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
450,79,Wesel,5170,"0,67",Nordrhein-Westfalen,15.05.2022,20.05.2022,04.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
941,25,Wesermarsch,3461,"0,77",Niedersachsen,15.06.2022,22.06.2022,16.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
1097,52,Westerwaldkreis,7143,"0,85",Rheinland-Pfalz,24.07.2022,04.08.2022,12.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
822,23,Wetteraukreis,6440,"0,77",Hessen,09.06.2022,16.06.2022,09.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
860,23,"Wiesbaden, Stadt",6414,"0,76",Hessen,09.06.2022,16.06.2022,09.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
314,18,"Wilhelmshaven, Stadt",3405,"0,45",Niedersachsen,30.04.2022,02.05.2022,10.05.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-19
459,NA,Wittenberg,15091,"0,64",Sachsen-Anhalt,13.05.2022,17.05.2022,31.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
1500,18,Wittmund,3462,"0,62",Niedersachsen,24.05.2022,28.05.2022,10.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-19
779,34,Wolfenbüttel,3158,"0,76",Niedersachsen,08.06.2022,15.06.2022,08.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
844,34,"Wolfsburg, Stadt",3103,"0,83",Niedersachsen,02.07.2022,11.07.2022,13.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
797,13,"Worms, Stadt",7319,"0,66",Rheinland-Pfalz,22.05.2022,26.05.2022,10.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
1100,NA,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,22.06.2022,30.06.2022,26.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
714,55,"Wuppertal, Stadt",5124,"0,76",Nordrhein-Westfalen,06.06.2022,12.06.2022,05.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
1310,NA,Würzburg,9679,"0,87",Bayern,12.08.2022,25.08.2022,08.10.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-19
1076,NA,"Würzburg, Stadt",9663,"0,81",Bayern,28.06.2022,06.07.2022,05.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
595,16,Zollernalbkreis,8417,"0,83",Baden-Württemberg,24.06.2022,04.07.2022,07.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
617,NA,"Zweibrücken, Stadt",7320,"0,56",Rheinland-Pfalz,10.05.2022,13.05.2022,24.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
341,NA,Zwickau,14524,"0,62",Sachsen,08.05.2022,12.05.2022,25.05.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-19
