7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,43,Uckermark,12073,"0,87",Brandenburg,24.05.2021,06.06.2021,22.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
22,52,Uelzen,3360,"0,82",Niedersachsen,✓,✓,03.06.2021,✓,✓,25.05.2021,2021-05-15
181,48,"Ulm, Stadt",8421,"1,06",Baden-Württemberg,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-05-15
97,45,Unna,5978,"0,91",Nordrhein-Westfalen,16.06.2021,04.07.2021,05.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
154,41,Unstrut-Hainich-Kreis,16064,"1,13",Thüringen,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-15
198,30,Unterallgäu,9778,"1,10",Bayern,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-15
96,62,Vechta,3460,"0,74",Niedersachsen,25.05.2021,31.05.2021,21.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
71,31,Verden,3361,"1,04",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-15
76,45,Viersen,5166,"0,95",Nordrhein-Westfalen,24.06.2021,30.07.2021,30.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
77,52,Vogelsbergkreis,6535,"1,01",Hessen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-15
78,40,Vogtlandkreis,14523,"0,74",Sachsen,21.05.2021,27.05.2021,17.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
78,63,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,26.05.2021,04.06.2021,07.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
27,63,Vorpommern-Rügen,13073,"0,67",Mecklenburg-Vorpommern,✓,✓,26.05.2021,✓,✓,28.05.2021,2021-05-15
69,61,Vulkaneifel,7233,"1,01",Rheinland-Pfalz,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-15
120,49,Waldeck-Frankenberg,6635,"0,97",Hessen,29.10.2021,06.01.2022,04.09.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-15
113,42,Waldshut,8337,"1,09",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-15
69,53,Warendorf,5570,"0,78",Nordrhein-Westfalen,20.05.2021,28.05.2021,21.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
145,44,Wartburgkreis,16063,"0,95",Thüringen,20.08.2021,22.09.2021,16.01.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-15
37,66,"Weiden i.d.OPf., Stadt",9363,"0,95",Bayern,✓,19.05.2021,19.09.2021,✓,15.05.2021,01.06.2021,2021-05-15
82,43,Weilheim-Schongau,9190,"1,00",Bayern,16.11.2023,06.09.2025,12.01.2032,21.05.2021,26.05.2021,12.06.2021,2021-05-15
90,35,"Weimar, Stadt",16055,"0,91",Thüringen,14.06.2021,03.07.2021,07.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
127,35,Weimarer Land,16071,"0,85",Thüringen,12.06.2021,23.06.2021,02.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
124,47,Weißenburg-Gunzenhausen,9577,"1,14",Bayern,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-15
101,49,Werra-Meißner-Kreis,6636,"0,95",Hessen,26.07.2021,31.08.2021,08.01.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-15
72,57,Wesel,5170,"0,81",Nordrhein-Westfalen,23.05.2021,01.06.2021,01.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
58,41,Wesermarsch,3461,"1,02",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-15
91,56,Westerwaldkreis,7143,"0,81",Rheinland-Pfalz,28.05.2021,05.06.2021,04.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
52,46,Wetteraukreis,6440,"0,84",Hessen,15.05.2021,26.05.2021,01.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
126,46,"Wiesbaden, Stadt",6414,"1,00",Hessen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-15
34,52,"Wilhelmshaven, Stadt",3405,"0,77",Niedersachsen,✓,✓,06.06.2021,✓,✓,31.05.2021,2021-05-15
102,50,Wittenberg,15091,"1,00",Sachsen-Anhalt,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-15
39,52,Wittmund,3462,"0,88",Niedersachsen,✓,18.05.2021,05.07.2021,✓,16.05.2021,02.06.2021,2021-05-15
60,53,Wolfenbüttel,3158,"0,87",Niedersachsen,21.05.2021,03.06.2021,20.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
115,53,"Wolfsburg, Stadt",3103,"0,92",Niedersachsen,05.07.2021,28.07.2021,15.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
126,47,"Worms, Stadt",7319,"0,98",Rheinland-Pfalz,27.11.2021,12.02.2022,06.11.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-15
47,58,Wunsiedel i.Fichtelgebirge,9479,"0,71",Bayern,✓,18.05.2021,06.06.2021,✓,18.05.2021,05.06.2021,2021-05-15
127,45,"Wuppertal, Stadt",5124,"0,87",Nordrhein-Westfalen,18.06.2021,01.07.2021,16.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
31,45,Würzburg,9679,"0,89",Bayern,✓,✓,30.06.2021,✓,✓,30.05.2021,2021-05-15
55,45,"Würzburg, Stadt",9663,"0,78",Bayern,16.05.2021,23.05.2021,17.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-15
218,35,Zollernalbkreis,8417,"0,95",Baden-Württemberg,02.10.2021,06.11.2021,06.03.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-15
99,58,"Zweibrücken, Stadt",7320,"0,88",Rheinland-Pfalz,10.06.2021,25.06.2021,14.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
130,40,Zwickau,14524,"0,80",Sachsen,04.06.2021,12.06.2021,09.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
