7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2117,19,Vorpommern-Greifswald,13075,"0,98",Mecklenburg-Vorpommern,13.07.2024,01.10.2024,08.07.2025,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1819,19,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,29.07.2022,10.08.2022,22.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
3161,9,Vulkaneifel,7233,"1,13",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-30
1689,21,Waldeck-Frankenberg,6635,"1,08",Hessen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1492,5,Waldshut,8337,"0,96",Baden-Württemberg,17.04.2023,28.05.2023,16.10.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-30
1955,8,Warendorf,5570,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
3105,NA,Wartburgkreis,16063,"1,05",Thüringen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-30
2223,7,"Weiden i.d.OPf., Stadt",9363,"0,99",Bayern,15.10.2029,01.07.2030,28.12.2032,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2200,11,Weilheim-Schongau,9190,"1,13",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2559,12,"Weimar, Stadt",16055,"1,11",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2483,12,Weimarer Land,16071,"0,96",Thüringen,04.08.2023,18.09.2023,23.02.2024,23.05.2022,28.05.2022,14.06.2022,2022-03-30
2167,7,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1828,21,Werra-Meißner-Kreis,6636,"1,18",Hessen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1161,30,Wesel,5170,"0,99",Nordrhein-Westfalen,20.01.2026,27.06.2026,03.01.2028,12.05.2022,17.05.2022,04.06.2022,2022-03-30
1470,5,Wesermarsch,3461,"1,22",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
2089,15,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1478,8,Wetteraukreis,6440,"1,08",Hessen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1635,8,"Wiesbaden, Stadt",6414,"1,11",Hessen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1571,5,"Wilhelmshaven, Stadt",3405,"1,27",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1793,17,Wittenberg,15091,"1,03",Sachsen-Anhalt,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
3431,5,Wittmund,3462,"1,58",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-03-30
3632,6,Wolfenbüttel,3158,"1,73",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-03-30
2348,6,"Wolfsburg, Stadt",3103,"1,11",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1760,3,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
2336,7,Wunsiedel i.Fichtelgebirge,9479,"0,97",Bayern,10.10.2023,01.12.2023,31.05.2024,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1291,11,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2327,4,Würzburg,9679,"0,98",Bayern,05.06.2025,21.09.2025,05.10.2026,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1966,4,"Würzburg, Stadt",9663,"0,91",Bayern,04.10.2022,23.10.2022,26.12.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1388,4,Zollernalbkreis,8417,"0,76",Baden-Württemberg,28.05.2022,04.06.2022,26.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-30
1187,10,"Zweibrücken, Stadt",7320,"0,98",Rheinland-Pfalz,04.04.2024,26.06.2024,14.04.2025,12.05.2022,17.05.2022,04.06.2022,2022-03-30
1460,12,Zwickau,14524,"0,88",Sachsen,12.08.2022,27.08.2022,16.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
