7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
121,31,Tuttlingen,8327,"0,82",Baden-Württemberg,09.06.2021,17.06.2021,18.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
39,46,Uckermark,12073,"0,75",Brandenburg,✓,20.05.2021,10.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
15,48,Uelzen,3360,"0,49",Niedersachsen,✓,✓,21.05.2021,✓,✓,24.05.2021,2021-05-19
139,56,"Ulm, Stadt",8421,"0,94",Baden-Württemberg,11.08.2021,10.09.2021,24.12.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
77,46,Unna,5978,"0,72",Nordrhein-Westfalen,25.05.2021,30.05.2021,18.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
135,44,Unstrut-Hainich-Kreis,16064,"0,98",Thüringen,05.02.2022,11.05.2022,08.04.2023,01.06.2021,06.06.2021,23.06.2021,2021-05-19
153,24,Unterallgäu,9778,"0,86",Bayern,24.06.2021,06.07.2021,16.08.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-19
78,65,Vechta,3460,"0,57",Niedersachsen,22.05.2021,25.05.2021,05.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
56,36,Verden,3361,"0,65",Niedersachsen,19.05.2021,24.05.2021,07.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
75,46,Viersen,5166,"1,03",Nordrhein-Westfalen,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-19
84,54,Vogelsbergkreis,6535,"0,82",Hessen,31.05.2021,09.06.2021,10.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
57,45,Vogtlandkreis,14523,"0,62",Sachsen,19.05.2021,23.05.2021,05.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
65,67,Vorpommern-Greifswald,13075,"0,75",Mecklenburg-Vorpommern,22.05.2021,29.05.2021,19.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
26,67,Vorpommern-Rügen,13073,"0,64",Mecklenburg-Vorpommern,✓,✓,29.05.2021,✓,✓,31.05.2021,2021-05-19
89,59,Vulkaneifel,7233,"1,33",Rheinland-Pfalz,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-19
120,50,Waldeck-Frankenberg,6635,"0,91",Hessen,05.07.2021,24.07.2021,30.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
84,35,Waldshut,8337,"0,83",Baden-Württemberg,01.06.2021,11.06.2021,15.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
55,58,Warendorf,5570,"0,72",Nordrhein-Westfalen,19.05.2021,25.05.2021,12.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
135,42,Wartburgkreis,16063,"0,75",Thüringen,04.06.2021,10.06.2021,02.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-19
26,66,"Weiden i.d.OPf., Stadt",9363,"0,50",Bayern,✓,✓,25.05.2021,✓,✓,31.05.2021,2021-05-19
68,41,Weilheim-Schongau,9190,"0,72",Bayern,23.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
90,39,"Weimar, Stadt",16055,"0,84",Thüringen,04.06.2021,15.06.2021,22.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
117,39,Weimarer Land,16071,"0,74",Thüringen,01.06.2021,07.06.2021,28.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
88,37,Weißenburg-Gunzenhausen,9577,"0,98",Bayern,26.10.2021,05.02.2022,29.01.2023,26.05.2021,31.05.2021,17.06.2021,2021-05-19
71,50,Werra-Meißner-Kreis,6636,"0,76",Hessen,25.05.2021,31.05.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
53,54,Wesel,5170,"0,79",Nordrhein-Westfalen,19.05.2021,27.05.2021,22.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
40,53,Wesermarsch,3461,"0,69",Niedersachsen,✓,20.05.2021,06.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
66,59,Westerwaldkreis,7143,"0,75",Rheinland-Pfalz,23.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
28,47,Wetteraukreis,6440,"0,58",Hessen,✓,✓,28.05.2021,✓,✓,01.06.2021,2021-05-19
117,47,"Wiesbaden, Stadt",6414,"0,88",Hessen,20.06.2021,03.07.2021,20.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
16,52,"Wilhelmshaven, Stadt",3405,"0,64",Niedersachsen,✓,✓,23.05.2021,✓,✓,25.05.2021,2021-05-19
70,51,Wittenberg,15091,"0,80",Sachsen-Anhalt,26.05.2021,03.06.2021,01.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
53,52,Wittmund,3462,"1,75",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-19
65,50,Wolfenbüttel,3158,"0,79",Niedersachsen,24.05.2021,31.05.2021,28.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
68,50,"Wolfsburg, Stadt",3103,"0,71",Niedersachsen,22.05.2021,28.05.2021,15.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
98,43,"Worms, Stadt",7319,"1,01",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-19
29,62,Wunsiedel i.Fichtelgebirge,9479,"0,74",Bayern,✓,✓,05.06.2021,✓,✓,02.06.2021,2021-05-19
105,46,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,31.05.2021,06.06.2021,27.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
32,55,Würzburg,9679,"0,65",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-19
71,55,"Würzburg, Stadt",9663,"0,90",Bayern,03.06.2021,20.06.2021,18.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
213,41,Zollernalbkreis,8417,"0,89",Baden-Württemberg,22.07.2021,07.08.2021,03.10.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-19
73,65,"Zweibrücken, Stadt",7320,"1,13",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-19
99,45,Zwickau,14524,"0,68",Sachsen,27.05.2021,31.05.2021,16.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
