7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
184,62,"Trier, Stadt",7211,"0,83",Rheinland-Pfalz,22.01.2022,01.02.2022,06.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
227,57,Tübingen,8416,"0,79",Baden-Württemberg,19.01.2022,27.01.2022,22.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
517,47,Tuttlingen,8327,"0,72",Baden-Württemberg,23.01.2022,29.01.2022,17.02.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-19
426,43,Uckermark,12073,"0,84",Brandenburg,19.02.2022,01.03.2022,07.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
153,60,Uelzen,3360,"0,99",Niedersachsen,13.06.2023,02.12.2023,31.07.2025,03.01.2022,08.01.2022,25.01.2022,2021-12-19
301,72,"Ulm, Stadt",8421,"0,84",Baden-Württemberg,07.02.2022,17.02.2022,25.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
203,76,Unna,5978,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-19
913,34,Unstrut-Hainich-Kreis,16064,"1,06",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-19
528,79,Unterallgäu,9778,"0,82",Bayern,16.02.2022,25.02.2022,29.03.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-19
317,90,Vechta,3460,"0,94",Niedersachsen,06.05.2022,02.06.2022,04.09.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
327,36,Verden,3361,"1,22",Niedersachsen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-19
232,76,Viersen,5166,"0,95",Nordrhein-Westfalen,26.05.2022,02.07.2022,09.11.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
145,85,Vogelsbergkreis,6535,"0,83",Hessen,16.01.2022,25.01.2022,28.02.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-19
1104,74,Vogtlandkreis,14523,"1,04",Sachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2021-12-19
568,63,Vorpommern-Greifswald,13075,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-19
401,63,Vorpommern-Rügen,13073,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-19
200,62,Vulkaneifel,7233,"0,96",Rheinland-Pfalz,21.06.2022,07.08.2022,21.01.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-19
253,65,Waldeck-Frankenberg,6635,"0,98",Hessen,09.01.2023,05.04.2023,29.01.2024,10.01.2022,15.01.2022,01.02.2022,2021-12-19
309,34,Waldshut,8337,"0,88",Baden-Württemberg,26.02.2022,12.03.2022,29.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
300,68,Warendorf,5570,"0,94",Nordrhein-Westfalen,07.05.2022,04.06.2022,10.09.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
882,52,Wartburgkreis,16063,"1,08",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-19
168,100,"Weiden i.d.OPf., Stadt",9363,"0,64",Bayern,01.01.2022,05.01.2022,19.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
361,87,Weilheim-Schongau,9190,"0,57",Bayern,05.01.2022,08.01.2022,19.01.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
813,49,"Weimar, Stadt",16055,"0,92",Thüringen,27.05.2022,17.06.2022,28.08.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-19
852,49,Weimarer Land,16071,"0,94",Thüringen,19.07.2022,15.08.2022,17.11.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-19
372,66,Weißenburg-Gunzenhausen,9577,"0,76",Bayern,23.01.2022,29.01.2022,21.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-19
143,65,Werra-Meißner-Kreis,6636,"0,89",Hessen,01.02.2022,16.02.2022,10.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-19
199,73,Wesel,5170,"0,81",Nordrhein-Westfalen,19.01.2022,27.01.2022,25.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
181,65,Wesermarsch,3461,"1,27",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-19
170,78,Westerwaldkreis,7143,"0,72",Rheinland-Pfalz,05.01.2022,11.01.2022,29.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
180,68,Wetteraukreis,6440,"0,90",Hessen,15.02.2022,03.03.2022,30.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
264,68,"Wiesbaden, Stadt",6414,"0,75",Hessen,16.01.2022,22.01.2022,13.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
137,64,"Wilhelmshaven, Stadt",3405,"1,16",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-19
853,44,Wittenberg,15091,"0,76",Sachsen-Anhalt,07.02.2022,13.02.2022,07.03.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-19
95,64,Wittmund,3462,"0,70",Niedersachsen,27.12.2021,01.01.2022,18.01.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-19
165,71,Wolfenbüttel,3158,"0,85",Niedersachsen,24.01.2022,05.02.2022,16.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-19
266,71,"Wolfsburg, Stadt",3103,"1,02",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-19
291,66,"Worms, Stadt",7319,"0,66",Rheinland-Pfalz,08.01.2022,13.01.2022,28.01.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
176,92,Wunsiedel i.Fichtelgebirge,9479,"0,69",Bayern,04.01.2022,09.01.2022,26.01.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-19
308,76,"Wuppertal, Stadt",5124,"0,94",Nordrhein-Westfalen,13.05.2022,11.06.2022,20.09.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
205,65,Würzburg,9679,"0,78",Bayern,15.01.2022,22.01.2022,16.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-19
248,65,"Würzburg, Stadt",9663,"0,80",Bayern,24.01.2022,01.02.2022,02.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-19
470,57,Zollernalbkreis,8417,"0,81",Baden-Württemberg,09.02.2022,18.02.2022,20.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-19
357,65,"Zweibrücken, Stadt",7320,"1,03",Rheinland-Pfalz,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-19
660,74,Zwickau,14524,"0,83",Sachsen,26.02.2022,07.03.2022,10.04.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-19
