7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
70,"Wilhelmshaven, Stadt",3405,"1,28",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
83,Wittenberg,15091,"0,85",Sachsen-Anhalt,02.03.2021,13.03.2021,19.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-16
26,Wittmund,3462,"0,58",Niedersachsen,✓,✓,24.02.2021,✓,✓,28.02.2021,2021-02-16
33,Wolfenbüttel,3158,"0,79",Niedersachsen,✓,✓,12.03.2021,✓,✓,04.03.2021,2021-02-16
51,"Wolfsburg, Stadt",3103,"0,94",Niedersachsen,17.02.2021,19.03.2021,02.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
59,"Worms, Stadt",7319,"0,64",Rheinland-Pfalz,17.02.2021,21.02.2021,07.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
234,Wunsiedel i.Fichtelgebirge,9479,"0,85",Bayern,02.04.2021,13.04.2021,20.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-16
65,"Wuppertal, Stadt",5124,"0,76",Nordrhein-Westfalen,20.02.2021,26.02.2021,21.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-16
37,Würzburg,9679,"0,81",Bayern,✓,16.02.2021,17.03.2021,✓,16.02.2021,05.03.2021,2021-02-16
38,"Würzburg, Stadt",9663,"0,82",Bayern,✓,17.02.2021,21.03.2021,✓,16.02.2021,06.03.2021,2021-02-16
62,Zollernalbkreis,8417,"0,84",Baden-Württemberg,21.02.2021,03.03.2021,08.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
15,"Zweibrücken, Stadt",7320,"0,81",Rheinland-Pfalz,✓,✓,25.02.2021,✓,✓,21.02.2021,2021-02-16
57,Zwickau,14524,"0,80",Sachsen,18.02.2021,26.02.2021,26.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
