7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,86,Wetteraukreis,6440,"0,93",Hessen,18.10.2021,14.11.2021,15.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-30
74,86,"Wiesbaden, Stadt",6414,"0,95",Hessen,08.11.2021,14.12.2021,21.04.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-30
35,117,"Wilhelmshaven, Stadt",3405,"0,75",Niedersachsen,✓,✓,21.10.2021,✓,✓,17.10.2021,2021-09-30
24,121,Wittenberg,15091,"0,95",Sachsen-Anhalt,✓,✓,16.12.2021,✓,✓,11.10.2021,2021-09-30
19,117,Wittmund,3462,"1,12",Niedersachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-30
33,101,Wolfenbüttel,3158,"0,82",Niedersachsen,✓,✓,29.10.2021,✓,✓,16.10.2021,2021-09-30
35,101,"Wolfsburg, Stadt",3103,"0,71",Niedersachsen,✓,✓,17.10.2021,✓,✓,17.10.2021,2021-09-30
124,90,"Worms, Stadt",7319,"0,85",Rheinland-Pfalz,27.10.2021,07.11.2021,16.12.2021,12.10.2021,17.10.2021,03.11.2021,2021-09-30
54,112,Wunsiedel i.Fichtelgebirge,9479,"1,36",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-30
67,104,"Wuppertal, Stadt",5124,"0,70",Nordrhein-Westfalen,03.10.2021,08.10.2021,26.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-30
41,86,Würzburg,9679,"0,88",Bayern,✓,05.10.2021,21.11.2021,✓,01.10.2021,19.10.2021,2021-09-30
74,86,"Würzburg, Stadt",9663,"0,97",Bayern,25.11.2021,16.01.2022,17.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-30
83,76,Zollernalbkreis,8417,"0,81",Baden-Württemberg,11.10.2021,19.10.2021,17.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-30
26,103,"Zweibrücken, Stadt",7320,"0,67",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,12.10.2021,2021-09-30
37,102,Zwickau,14524,"0,94",Sachsen,✓,03.10.2021,11.01.2022,✓,30.09.2021,17.10.2021,2021-09-30
