7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
43,105,Westerwaldkreis,7143,"0,75",Rheinland-Pfalz,✓,29.09.2021,21.10.2021,✓,28.09.2021,15.10.2021,2021-09-26
63,91,Wetteraukreis,6440,"0,75",Hessen,29.09.2021,05.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
70,91,"Wiesbaden, Stadt",6414,"0,78",Hessen,02.10.2021,09.10.2021,04.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
47,119,"Wilhelmshaven, Stadt",3405,"0,65",Niedersachsen,✓,28.09.2021,13.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
36,122,Wittenberg,15091,"1,30",Sachsen-Anhalt,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-26
21,119,Wittmund,3462,"0,85",Niedersachsen,✓,✓,18.10.2021,✓,✓,05.10.2021,2021-09-26
27,99,Wolfenbüttel,3158,"0,74",Niedersachsen,✓,✓,11.10.2021,✓,✓,09.10.2021,2021-09-26
44,99,"Wolfsburg, Stadt",3103,"0,80",Niedersachsen,✓,30.09.2021,29.10.2021,✓,28.09.2021,16.10.2021,2021-09-26
124,90,"Worms, Stadt",7319,"0,88",Rheinland-Pfalz,31.10.2021,14.11.2021,02.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-26
45,127,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-26
87,110,"Wuppertal, Stadt",5124,"0,72",Nordrhein-Westfalen,03.10.2021,09.10.2021,28.10.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-26
39,99,Würzburg,9679,"0,90",Bayern,✓,30.09.2021,29.11.2021,✓,27.09.2021,14.10.2021,2021-09-26
92,99,"Würzburg, Stadt",9663,"1,06",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-26
57,81,Zollernalbkreis,8417,"0,53",Baden-Württemberg,26.09.2021,29.09.2021,09.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-26
29,107,"Zweibrücken, Stadt",7320,"0,75",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,10.10.2021,2021-09-26
29,115,Zwickau,14524,"0,64",Sachsen,✓,✓,07.10.2021,✓,✓,10.10.2021,2021-09-26
