7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1553,18,Westerwaldkreis,7143,"1,23",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
940,15,Wetteraukreis,6440,"1,03",Hessen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
1218,15,"Wiesbaden, Stadt",6414,"1,14",Hessen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
858,19,"Wilhelmshaven, Stadt",3405,"1,07",Niedersachsen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1672,20,Wittenberg,15091,"1,08",Sachsen-Anhalt,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1760,19,Wittmund,3462,"1,63",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1500,14,Wolfenbüttel,3158,"1,12",Niedersachsen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1137,14,"Wolfsburg, Stadt",3103,"0,79",Niedersachsen,14.05.2022,22.05.2022,17.06.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-11
1075,6,"Worms, Stadt",7319,"0,96",Rheinland-Pfalz,26.02.2023,07.04.2023,29.08.2023,22.04.2022,27.04.2022,15.05.2022,2022-03-11
2275,10,Wunsiedel i.Fichtelgebirge,9479,"1,10",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
1328,15,"Wuppertal, Stadt",5124,"1,17",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2269,5,Würzburg,9679,"1,06",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
2165,5,"Würzburg, Stadt",9663,"1,00",Bayern,04.05.2049,29.11.2051,08.12.2060,02.05.2022,07.05.2022,24.05.2022,2022-03-11
2468,4,Zollernalbkreis,8417,"1,15",Baden-Württemberg,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
1167,12,"Zweibrücken, Stadt",7320,"1,08",Rheinland-Pfalz,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1368,10,Zwickau,14524,"1,08",Sachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
