7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
183,92,Unna,5978,"0,90",Nordrhein-Westfalen,04.03.2022,20.03.2022,18.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
369,76,Unstrut-Hainich-Kreis,16064,"0,67",Thüringen,27.01.2022,31.01.2022,16.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
283,108,Unterallgäu,9778,"0,85",Bayern,23.02.2022,05.03.2022,12.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
193,96,Vechta,3460,"1,21",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-03
531,30,Verden,3361,"1,24",Niedersachsen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-03
200,77,Viersen,5166,"1,07",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
181,98,Vogelsbergkreis,6535,"0,98",Hessen,23.10.2022,13.01.2023,27.10.2023,20.01.2022,25.01.2022,12.02.2022,2022-01-03
326,NA,Vogtlandkreis,14523,"0,64",Sachsen,23.01.2022,27.01.2022,10.02.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-03
336,84,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,22.02.2022,03.03.2022,06.04.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
299,84,Vorpommern-Rügen,13073,"0,84",Mecklenburg-Vorpommern,23.02.2022,05.03.2022,11.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-03
211,90,Vulkaneifel,7233,"1,31",Rheinland-Pfalz,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-03
122,80,Waldeck-Frankenberg,6635,"0,65",Hessen,12.01.2022,17.01.2022,31.01.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
278,55,Waldshut,8337,"1,12",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-03
285,63,Warendorf,5570,"0,98",Nordrhein-Westfalen,10.04.2023,14.07.2023,11.06.2024,26.01.2022,31.01.2022,18.02.2022,2022-01-03
475,NA,Wartburgkreis,16063,"0,77",Thüringen,14.02.2022,21.02.2022,17.03.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-03
180,114,"Weiden i.d.OPf., Stadt",9363,"1,00",Bayern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
233,88,Weilheim-Schongau,9190,"0,80",Bayern,05.02.2022,13.02.2022,13.03.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
402,83,"Weimar, Stadt",16055,"0,73",Thüringen,04.02.2022,10.02.2022,02.03.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-03
525,83,Weimarer Land,16071,"0,91",Thüringen,11.05.2022,31.05.2022,08.08.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-03
169,78,Weißenburg-Gunzenhausen,9577,"0,64",Bayern,16.01.2022,20.01.2022,03.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
148,80,Werra-Meißner-Kreis,6636,"1,04",Hessen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-03
157,86,Wesel,5170,"0,87",Nordrhein-Westfalen,13.02.2022,26.02.2022,13.04.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
140,44,Wesermarsch,3461,"1,03",Niedersachsen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2022-01-03
121,86,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,08.02.2022,23.02.2022,17.04.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-03
260,76,Wetteraukreis,6440,"1,27",Hessen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-03
304,76,"Wiesbaden, Stadt",6414,"1,05",Hessen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-03
118,84,"Wilhelmshaven, Stadt",3405,"1,23",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2022-01-03
308,73,Wittenberg,15091,"0,72",Sachsen-Anhalt,30.01.2022,05.02.2022,24.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-03
60,84,Wittmund,3462,"1,09",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2022-01-03
212,77,Wolfenbüttel,3158,"1,28",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-03
232,77,"Wolfsburg, Stadt",3103,"0,98",Niedersachsen,07.12.2022,24.02.2023,28.11.2023,24.01.2022,29.01.2022,15.02.2022,2022-01-03
182,76,"Worms, Stadt",7319,"0,77",Rheinland-Pfalz,26.01.2022,02.02.2022,25.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
98,104,Wunsiedel i.Fichtelgebirge,9479,"0,67",Bayern,10.01.2022,15.01.2022,30.01.2022,11.01.2022,16.01.2022,03.02.2022,2022-01-03
357,77,"Wuppertal, Stadt",5124,"1,12",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-03
250,97,Würzburg,9679,"1,21",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-03
232,97,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-03
311,66,Zollernalbkreis,8417,"0,97",Baden-Württemberg,04.12.2022,07.02.2023,25.09.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-03
199,93,"Zweibrücken, Stadt",7320,"0,84",Rheinland-Pfalz,10.02.2022,20.02.2022,26.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
299,NA,Zwickau,14524,"0,71",Sachsen,28.01.2022,03.02.2022,21.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-03
