7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
37,52,"Trier, Stadt",7211,"0,82",Rheinland-Pfalz,✓,12.05.2021,14.06.2021,✓,12.05.2021,29.05.2021,2021-05-12
126,25,Tübingen,8416,"0,86",Baden-Württemberg,12.06.2021,24.06.2021,06.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
191,19,Tuttlingen,8327,"0,77",Baden-Württemberg,06.06.2021,13.06.2021,07.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-12
89,24,Uckermark,12073,"0,96",Brandenburg,28.07.2021,14.09.2021,02.03.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-12
41,53,Uelzen,3360,"1,05",Niedersachsen,✓,nie,nie,✓,13.05.2021,31.05.2021,2021-05-12
209,44,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,01.07.2021,14.07.2021,28.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-12
132,36,Unna,5978,"0,85",Nordrhein-Westfalen,10.06.2021,21.06.2021,30.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
160,34,Unstrut-Hainich-Kreis,16064,"1,08",Thüringen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-12
228,23,Unterallgäu,9778,"1,07",Bayern,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-05-12
141,56,Vechta,3460,"0,65",Niedersachsen,23.05.2021,27.05.2021,11.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
91,27,Verden,3361,"1,12",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-12
93,38,Viersen,5166,"0,80",Nordrhein-Westfalen,25.05.2021,02.06.2021,30.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
97,46,Vogelsbergkreis,6535,"0,78",Hessen,24.05.2021,31.05.2021,25.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
106,35,Vogtlandkreis,14523,"0,79",Sachsen,27.05.2021,04.06.2021,30.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
101,53,Vorpommern-Greifswald,13075,"0,84",Mecklenburg-Vorpommern,01.06.2021,11.06.2021,18.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
36,53,Vorpommern-Rügen,13073,"0,58",Mecklenburg-Vorpommern,✓,11.05.2021,23.05.2021,✓,11.05.2021,29.05.2021,2021-05-12
43,52,Vulkaneifel,7233,"0,72",Rheinland-Pfalz,✓,14.05.2021,02.06.2021,✓,14.05.2021,31.05.2021,2021-05-12
109,43,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-12
155,37,Waldshut,8337,"1,06",Baden-Württemberg,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-12
88,46,Warendorf,5570,"0,75",Nordrhein-Westfalen,21.05.2021,27.05.2021,18.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
196,37,Wartburgkreis,16063,"0,94",Thüringen,30.08.2021,28.09.2021,08.01.2022,30.05.2021,04.06.2021,22.06.2021,2021-05-12
80,63,"Weiden i.d.OPf., Stadt",9363,"1,09",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-12
101,42,Weilheim-Schongau,9190,"0,91",Bayern,16.06.2021,04.07.2021,05.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
100,28,"Weimar, Stadt",16055,"0,80",Thüringen,27.05.2021,04.06.2021,02.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
158,28,Weimarer Land,16071,"0,90",Thüringen,05.07.2021,22.07.2021,20.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
119,39,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,07.07.2021,31.07.2021,21.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-12
112,43,Werra-Meißner-Kreis,6636,"0,81",Hessen,31.05.2021,08.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
76,49,Wesel,5170,"0,75",Nordrhein-Westfalen,18.05.2021,25.05.2021,16.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-12
71,40,Wesermarsch,3461,"0,94",Niedersachsen,10.06.2021,11.07.2021,27.10.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
107,48,Westerwaldkreis,7143,"0,98",Rheinland-Pfalz,03.11.2021,24.01.2022,09.11.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-12
73,42,Wetteraukreis,6440,"0,84",Hessen,22.05.2021,02.06.2021,09.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
141,42,"Wiesbaden, Stadt",6414,"0,88",Hessen,22.06.2021,07.07.2021,27.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
33,52,"Wilhelmshaven, Stadt",3405,"0,60",Niedersachsen,✓,✓,23.05.2021,✓,✓,28.05.2021,2021-05-12
111,43,Wittenberg,15091,"1,04",Sachsen-Anhalt,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-12
32,52,Wittmund,3462,"0,64",Niedersachsen,✓,✓,24.05.2021,✓,✓,27.05.2021,2021-05-12
80,41,Wolfenbüttel,3158,"1,20",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-12
129,41,"Wolfsburg, Stadt",3103,"1,09",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-12
142,44,"Worms, Stadt",7319,"0,79",Rheinland-Pfalz,02.06.2021,10.06.2021,07.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
55,50,Wunsiedel i.Fichtelgebirge,9479,"0,67",Bayern,12.05.2021,17.05.2021,01.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
152,38,"Wuppertal, Stadt",5124,"0,92",Nordrhein-Westfalen,14.07.2021,03.08.2021,14.10.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-12
56,37,Würzburg,9679,"1,00",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-12
71,37,"Würzburg, Stadt",9663,"0,85",Bayern,22.05.2021,02.06.2021,12.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
236,25,Zollernalbkreis,8417,"1,02",Baden-Württemberg,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-12
82,56,"Zweibrücken, Stadt",7320,"0,64",Rheinland-Pfalz,17.05.2021,21.05.2021,04.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
198,35,Zwickau,14524,"0,84",Sachsen,19.06.2021,30.06.2021,04.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-12
