7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
679,34,Vechta,3460,"0,83",Niedersachsen,05.05.2022,14.05.2022,17.06.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
837,13,Verden,3361,"0,85",Niedersachsen,23.05.2022,04.06.2022,13.07.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1062,15,Viersen,5166,"0,74",Nordrhein-Westfalen,16.04.2022,22.04.2022,13.05.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-24
1174,15,Vogelsbergkreis,6535,"0,91",Hessen,14.08.2022,03.09.2022,10.11.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1201,24,Vogtlandkreis,14523,"1,08",Sachsen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1395,32,Vorpommern-Greifswald,13075,"0,99",Mecklenburg-Vorpommern,07.02.2028,27.09.2028,25.12.2030,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1549,32,Vorpommern-Rügen,13073,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
823,29,Vulkaneifel,7233,"1,02",Rheinland-Pfalz,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1173,16,Waldeck-Frankenberg,6635,"1,08",Hessen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1244,8,Waldshut,8337,"1,00",Baden-Württemberg,26.03.2035,06.09.2036,13.10.2041,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1378,15,Warendorf,5570,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1583,NA,Wartburgkreis,16063,"1,04",Thüringen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1713,10,"Weiden i.d.OPf., Stadt",9363,"1,01",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1887,12,Weilheim-Schongau,9190,"0,96",Bayern,06.04.2023,15.05.2023,03.10.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1283,23,"Weimar, Stadt",16055,"1,05",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1238,23,Weimarer Land,16071,"1,04",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1729,12,Weißenburg-Gunzenhausen,9577,"0,98",Bayern,25.04.2024,14.07.2024,20.04.2025,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1084,16,Werra-Meißner-Kreis,6636,"1,06",Hessen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
950,36,Wesel,5170,"0,87",Nordrhein-Westfalen,10.06.2022,23.06.2022,08.08.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
721,22,Wesermarsch,3461,"0,87",Niedersachsen,28.05.2022,10.06.2022,24.07.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-24
911,38,Westerwaldkreis,7143,"0,91",Rheinland-Pfalz,22.07.2022,09.08.2022,12.10.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-24
915,16,Wetteraukreis,6440,"0,86",Hessen,27.05.2022,08.06.2022,18.07.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-24
993,16,"Wiesbaden, Stadt",6414,"0,84",Hessen,17.05.2022,27.05.2022,01.07.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
610,14,"Wilhelmshaven, Stadt",3405,"0,84",Niedersachsen,07.05.2022,17.05.2022,22.06.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-24
1452,29,Wittenberg,15091,"1,03",Sachsen-Anhalt,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-24
436,14,Wittmund,3462,"0,74",Niedersachsen,30.03.2022,05.04.2022,25.04.2022,25.03.2022,30.03.2022,17.04.2022,2022-02-24
1339,15,Wolfenbüttel,3158,"1,18",Niedersachsen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1837,15,"Wolfsburg, Stadt",3103,"0,95",Niedersachsen,27.01.2023,01.03.2023,27.06.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1140,13,"Worms, Stadt",7319,"0,93",Rheinland-Pfalz,03.10.2022,29.10.2022,26.01.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-24
2056,17,Wunsiedel i.Fichtelgebirge,9479,"1,15",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-24
1183,15,"Wuppertal, Stadt",5124,"0,88",Nordrhein-Westfalen,02.07.2022,17.07.2022,06.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
2041,9,Würzburg,9679,"1,03",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-24
2286,9,"Würzburg, Stadt",9663,"1,02",Bayern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-24
2032,4,Zollernalbkreis,8417,"0,96",Baden-Württemberg,07.04.2023,16.05.2023,01.10.2023,16.04.2022,21.04.2022,08.05.2022,2022-02-24
1079,24,"Zweibrücken, Stadt",7320,"0,98",Rheinland-Pfalz,04.05.2024,05.08.2024,28.06.2025,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1077,24,Zwickau,14524,"1,00",Sachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
