7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,"Leverkusen, Stadt",5316,"0,91",Nordrhein-Westfalen,02.03.2021,20.03.2021,23.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,"Leverkusen, Stadt",5316,"0,91",Nordrhein-Westfalen,02.03.2021,20.03.2021,23.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
129,Lichtenfels,9478,"1,09",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-06
129,Lichtenfels,9478,"1,09",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-06
76,Limburg-Weilburg,6533,"0,87",Hessen,20.02.2021,06.03.2021,21.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
76,Limburg-Weilburg,6533,"0,87",Hessen,20.02.2021,06.03.2021,21.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
62,Lindau (Bodensee),9776,"1,04",Bayern,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-06
62,Lindau (Bodensee),9776,"1,04",Bayern,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-06
87,Lippe,5766,"0,88",Nordrhein-Westfalen,27.02.2021,13.03.2021,03.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
87,Lippe,5766,"0,88",Nordrhein-Westfalen,27.02.2021,13.03.2021,03.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
71,Lörrach,8336,"0,96",Baden-Württemberg,24.03.2021,11.05.2021,27.10.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
71,Lörrach,8336,"0,96",Baden-Württemberg,24.03.2021,11.05.2021,27.10.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
114,"Lübeck, Stadt",1003,"1,13",Schleswig-Holstein,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
114,"Lübeck, Stadt",1003,"1,13",Schleswig-Holstein,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
27,Lüchow-Dannenberg,3354,"0,98",Niedersachsen,✓,✓,16.09.2021,✓,✓,19.02.2021,2021-02-06
27,Lüchow-Dannenberg,3354,"0,98",Niedersachsen,✓,✓,16.09.2021,✓,✓,19.02.2021,2021-02-06
45,Ludwigsburg,8118,"0,81",Baden-Württemberg,✓,11.02.2021,12.03.2021,✓,09.02.2021,26.02.2021,2021-02-06
45,Ludwigsburg,8118,"0,81",Baden-Württemberg,✓,11.02.2021,12.03.2021,✓,09.02.2021,26.02.2021,2021-02-06
93,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,11.03.2021,30.03.2021,06.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
93,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,11.03.2021,30.03.2021,06.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
94,Ludwigslust-Parchim,13076,"0,84",Mecklenburg-Vorpommern,24.02.2021,06.03.2021,12.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
94,Ludwigslust-Parchim,13076,"0,84",Mecklenburg-Vorpommern,24.02.2021,06.03.2021,12.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
42,Lüneburg,3355,"1,24",Niedersachsen,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-06
42,Lüneburg,3355,"1,24",Niedersachsen,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-06
52,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,07.02.2021,21.02.2021,13.04.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
52,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,07.02.2021,21.02.2021,13.04.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
90,Main-Kinzig-Kreis,6435,"0,97",Hessen,29.04.2021,19.06.2021,14.12.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
90,Main-Kinzig-Kreis,6435,"0,97",Hessen,29.04.2021,19.06.2021,14.12.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
29,Main-Spessart,9677,"0,63",Bayern,✓,✓,16.02.2021,✓,✓,20.02.2021,2021-02-06
29,Main-Spessart,9677,"0,63",Bayern,✓,✓,16.02.2021,✓,✓,20.02.2021,2021-02-06
59,Main-Tauber-Kreis,8128,"0,75",Baden-Württemberg,08.02.2021,14.02.2021,08.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
59,Main-Tauber-Kreis,8128,"0,75",Baden-Württemberg,08.02.2021,14.02.2021,08.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
56,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
56,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
67,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,11.02.2021,18.02.2021,15.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
67,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,11.02.2021,18.02.2021,15.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
51,"Mainz, Stadt",7315,"0,90",Rheinland-Pfalz,06.02.2021,23.02.2021,24.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,"Mainz, Stadt",7315,"0,90",Rheinland-Pfalz,06.02.2021,23.02.2021,24.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
57,"Mannheim, Stadt",8222,"0,74",Baden-Württemberg,07.02.2021,13.02.2021,06.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,"Mannheim, Stadt",8222,"0,74",Baden-Württemberg,07.02.2021,13.02.2021,06.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
115,Mansfeld-Südharz,15087,"0,80",Sachsen-Anhalt,24.02.2021,04.03.2021,01.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
115,Mansfeld-Südharz,15087,"0,80",Sachsen-Anhalt,24.02.2021,04.03.2021,01.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
49,Marburg-Biedenkopf,6534,"0,83",Hessen,✓,14.02.2021,21.03.2021,✓,10.02.2021,27.02.2021,2021-02-06
49,Marburg-Biedenkopf,6534,"0,83",Hessen,✓,14.02.2021,21.03.2021,✓,10.02.2021,27.02.2021,2021-02-06
57,Märkisch-Oderland,12064,"0,99",Brandenburg,03.04.2021,04.09.2021,28.02.2023,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,Märkisch-Oderland,12064,"0,99",Brandenburg,03.04.2021,04.09.2021,28.02.2023,07.02.2021,12.02.2021,01.03.2021,2021-02-06
97,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,13.03.2021,02.04.2021,09.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
97,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,13.03.2021,02.04.2021,09.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
51,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,05.02.2021,11.02.2021,02.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,05.02.2021,11.02.2021,02.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
105,Mecklenburgische Seenplatte,13071,"0,90",Mecklenburg-Vorpommern,13.03.2021,30.03.2021,30.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
105,Mecklenburgische Seenplatte,13071,"0,90",Mecklenburg-Vorpommern,13.03.2021,30.03.2021,30.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
113,Meißen,14627,"0,77",Sachsen,21.02.2021,28.02.2021,24.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
113,Meißen,14627,"0,77",Sachsen,21.02.2021,28.02.2021,24.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
91,"Memmingen, Stadt",9764,"0,87",Bayern,26.02.2021,10.03.2021,23.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
91,"Memmingen, Stadt",9764,"0,87",Bayern,26.02.2021,10.03.2021,23.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
74,Merzig-Wadern,10042,"1,02",Saarland,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,Merzig-Wadern,10042,"1,02",Saarland,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
111,Mettmann,5158,"0,92",Nordrhein-Westfalen,26.03.2021,17.04.2021,03.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
111,Mettmann,5158,"0,92",Nordrhein-Westfalen,26.03.2021,17.04.2021,03.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
48,Miesbach,9182,"0,91",Bayern,✓,22.02.2021,01.05.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,Miesbach,9182,"0,91",Bayern,✓,22.02.2021,01.05.2021,✓,09.02.2021,27.02.2021,2021-02-06
162,Miltenberg,9676,"1,01",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-06
162,Miltenberg,9676,"1,01",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-06
91,Minden-Lübbecke,5770,"0,82",Nordrhein-Westfalen,20.02.2021,01.03.2021,31.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
91,Minden-Lübbecke,5770,"0,82",Nordrhein-Westfalen,20.02.2021,01.03.2021,31.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
155,Mittelsachsen,14522,"0,84",Sachsen,09.03.2021,19.03.2021,24.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
155,Mittelsachsen,14522,"0,84",Sachsen,09.03.2021,19.03.2021,24.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
66,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,13.02.2021,24.02.2021,02.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,13.02.2021,24.02.2021,02.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
135,Mühldorf a.Inn,9183,"0,93",Bayern,18.04.2021,14.05.2021,12.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
135,Mühldorf a.Inn,9183,"0,93",Bayern,18.04.2021,14.05.2021,12.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
87,"Mülheim an der Ruhr, Stadt",5117,"0,98",Nordrhein-Westfalen,22.06.2021,18.09.2021,24.07.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
87,"Mülheim an der Ruhr, Stadt",5117,"0,98",Nordrhein-Westfalen,22.06.2021,18.09.2021,24.07.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
60,München,9184,"0,86",Bayern,11.02.2021,22.02.2021,04.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,München,9184,"0,86",Bayern,11.02.2021,22.02.2021,04.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
47,"München, Stadt",9162,"0,85",Bayern,✓,14.02.2021,23.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
47,"München, Stadt",9162,"0,85",Bayern,✓,14.02.2021,23.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
29,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,✓,✓,24.04.2021,✓,✓,20.02.2021,2021-02-06
29,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,✓,✓,24.04.2021,✓,✓,20.02.2021,2021-02-06
72,Neckar-Odenwald-Kreis,8225,"0,81",Baden-Württemberg,13.02.2021,22.02.2021,23.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,Neckar-Odenwald-Kreis,8225,"0,81",Baden-Württemberg,13.02.2021,22.02.2021,23.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
66,Neu-Ulm,9775,"0,95",Bayern,04.03.2021,07.04.2021,06.08.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,Neu-Ulm,9775,"0,95",Bayern,04.03.2021,07.04.2021,06.08.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
42,Neuburg-Schrobenhausen,9185,"0,90",Bayern,✓,13.02.2021,13.04.2021,✓,08.02.2021,25.02.2021,2021-02-06
42,Neuburg-Schrobenhausen,9185,"0,90",Bayern,✓,13.02.2021,13.04.2021,✓,08.02.2021,25.02.2021,2021-02-06
54,Neumarkt i.d.OPf.,9373,"0,93",Bayern,11.02.2021,08.03.2021,07.06.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,Neumarkt i.d.OPf.,9373,"0,93",Bayern,11.02.2021,08.03.2021,07.06.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
66,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,14.02.2021,25.02.2021,04.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,14.02.2021,25.02.2021,04.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
180,Neunkirchen,10043,"1,19",Saarland,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-06
180,Neunkirchen,10043,"1,19",Saarland,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-06
103,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,94",Bayern,03.04.2021,01.05.2021,08.08.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
103,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,94",Bayern,03.04.2021,01.05.2021,08.08.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
156,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-06
64,"Neustadt an der Weinstraße, Stadt",7316,"0,89",Rheinland-Pfalz,15.02.2021,02.03.2021,23.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,"Neustadt an der Weinstraße, Stadt",7316,"0,89",Rheinland-Pfalz,15.02.2021,02.03.2021,23.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
83,Neuwied,7138,"0,98",Rheinland-Pfalz,26.06.2021,03.10.2021,16.09.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-06
83,Neuwied,7138,"0,98",Rheinland-Pfalz,26.06.2021,03.10.2021,16.09.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-06
166,Nienburg (Weser),3256,"1,14",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-06
166,Nienburg (Weser),3256,"1,14",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-06
55,Nordfriesland,1054,"0,83",Schleswig-Holstein,08.02.2021,18.02.2021,24.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
55,Nordfriesland,1054,"0,83",Schleswig-Holstein,08.02.2021,18.02.2021,24.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
78,Nordhausen,16062,"0,80",Thüringen,15.02.2021,22.02.2021,22.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Nordhausen,16062,"0,80",Thüringen,15.02.2021,22.02.2021,22.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
134,Nordsachsen,14730,"0,95",Sachsen,17.05.2021,23.06.2021,29.10.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
134,Nordsachsen,14730,"0,95",Sachsen,17.05.2021,23.06.2021,29.10.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
60,Nordwestmecklenburg,13074,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Nordwestmecklenburg,13074,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
35,Northeim,3155,"0,78",Niedersachsen,✓,✓,02.03.2021,✓,✓,23.02.2021,2021-02-06
35,Northeim,3155,"0,78",Niedersachsen,✓,✓,02.03.2021,✓,✓,23.02.2021,2021-02-06
89,"Nürnberg, Stadt",9564,"0,86",Bayern,25.02.2021,09.03.2021,21.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
89,"Nürnberg, Stadt",9564,"0,86",Bayern,25.02.2021,09.03.2021,21.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
80,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
80,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
54,Oberallgäu,9780,"0,84",Bayern,07.02.2021,18.02.2021,27.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,Oberallgäu,9780,"0,84",Bayern,07.02.2021,18.02.2021,27.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
92,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,23.02.2021,06.03.2021,12.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
92,Oberbergischer Kreis,5374,"0,85",Nordrhein-Westfalen,23.02.2021,06.03.2021,12.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
74,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,01.03.2021,24.03.2021,09.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,01.03.2021,24.03.2021,09.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
112,Oberhavel,12065,"0,83",Brandenburg,26.02.2021,08.03.2021,10.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
112,Oberhavel,12065,"0,83",Brandenburg,26.02.2021,08.03.2021,10.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
164,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,29.03.2021,14.04.2021,07.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-06
164,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,29.03.2021,14.04.2021,07.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-06
111,Odenwaldkreis,6437,"1,01",Hessen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-06
111,Odenwaldkreis,6437,"1,01",Hessen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-06
76,Oder-Spree,12067,"0,56",Brandenburg,09.02.2021,12.02.2021,23.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
76,Oder-Spree,12067,"0,56",Brandenburg,09.02.2021,12.02.2021,23.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
93,Offenbach,6438,"0,90",Hessen,07.03.2021,24.03.2021,23.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
93,Offenbach,6438,"0,90",Hessen,07.03.2021,24.03.2021,23.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
62,"Offenbach am Main, Stadt",6413,"0,79",Hessen,10.02.2021,17.02.2021,16.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
62,"Offenbach am Main, Stadt",6413,"0,79",Hessen,10.02.2021,17.02.2021,16.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
50,Oldenburg,3458,"0,91",Niedersachsen,✓,25.02.2021,06.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
50,Oldenburg,3458,"0,91",Niedersachsen,✓,25.02.2021,06.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
39,"Oldenburg (Oldenburg), Stadt",3403,"0,97",Niedersachsen,✓,22.02.2021,04.09.2021,✓,07.02.2021,24.02.2021,2021-02-06
39,"Oldenburg (Oldenburg), Stadt",3403,"0,97",Niedersachsen,✓,22.02.2021,04.09.2021,✓,07.02.2021,24.02.2021,2021-02-06
69,Olpe,5966,"0,92",Nordrhein-Westfalen,23.02.2021,15.03.2021,25.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Olpe,5966,"0,92",Nordrhein-Westfalen,23.02.2021,15.03.2021,25.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
118,Ortenaukreis,8317,"1,06",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-06
118,Ortenaukreis,8317,"1,06",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-06
60,Osnabrück,3459,"0,79",Niedersachsen,09.02.2021,16.02.2021,14.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Osnabrück,3459,"0,79",Niedersachsen,09.02.2021,16.02.2021,14.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,"Osnabrück, Stadt",3404,"0,97",Niedersachsen,05.03.2021,27.04.2021,03.11.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,"Osnabrück, Stadt",3404,"0,97",Niedersachsen,05.03.2021,27.04.2021,03.11.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
67,Ostalbkreis,8136,"0,91",Baden-Württemberg,20.02.2021,11.03.2021,15.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
67,Ostalbkreis,8136,"0,91",Baden-Württemberg,20.02.2021,11.03.2021,15.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
36,Ostallgäu,9777,"0,93",Bayern,✓,07.02.2021,29.04.2021,✓,05.02.2021,23.02.2021,2021-02-06
36,Ostallgäu,9777,"0,93",Bayern,✓,07.02.2021,29.04.2021,✓,05.02.2021,23.02.2021,2021-02-06
35,Osterholz,3356,"1,06",Niedersachsen,✓,✓,nie,✓,✓,23.02.2021,2021-02-06
35,Osterholz,3356,"1,06",Niedersachsen,✓,✓,nie,✓,✓,23.02.2021,2021-02-06
77,Ostholstein,1055,"0,92",Schleswig-Holstein,02.03.2021,23.03.2021,04.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
77,Ostholstein,1055,"0,92",Schleswig-Holstein,02.03.2021,23.03.2021,04.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
141,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,27.02.2021,07.03.2021,03.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
141,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,27.02.2021,07.03.2021,03.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
63,Paderborn,5774,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-06
63,Paderborn,5774,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-06
155,Passau,9275,"0,86",Bayern,14.03.2021,26.03.2021,06.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
155,Passau,9275,"0,86",Bayern,14.03.2021,26.03.2021,06.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
131,"Passau, Stadt",9262,"1,00",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
131,"Passau, Stadt",9262,"1,00",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
131,Peine,3157,"1,16",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
131,Peine,3157,"1,16",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
39,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,✓,07.02.2021,04.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
39,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,✓,07.02.2021,04.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
89,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,24.03.2021,22.04.2021,02.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
89,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,24.03.2021,22.04.2021,02.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
130,Pinneberg,1056,"0,89",Schleswig-Holstein,16.03.2021,31.03.2021,21.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
130,Pinneberg,1056,"0,89",Schleswig-Holstein,16.03.2021,31.03.2021,21.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
57,"Pirmasens, Stadt",7317,"0,90",Rheinland-Pfalz,11.02.2021,28.02.2021,30.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,"Pirmasens, Stadt",7317,"0,90",Rheinland-Pfalz,11.02.2021,28.02.2021,30.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
22,Plön,1057,"0,81",Schleswig-Holstein,✓,✓,23.02.2021,✓,✓,16.02.2021,2021-02-06
22,Plön,1057,"0,81",Schleswig-Holstein,✓,✓,23.02.2021,✓,✓,16.02.2021,2021-02-06
66,Potsdam-Mittelmark,12069,"0,61",Brandenburg,08.02.2021,11.02.2021,24.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,Potsdam-Mittelmark,12069,"0,61",Brandenburg,08.02.2021,11.02.2021,24.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
53,"Potsdam, Stadt",12054,"0,82",Brandenburg,06.02.2021,16.02.2021,20.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
53,"Potsdam, Stadt",12054,"0,82",Brandenburg,06.02.2021,16.02.2021,20.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
151,Prignitz,12070,"1,04",Brandenburg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
151,Prignitz,12070,"1,04",Brandenburg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
41,Rastatt,8216,"0,85",Baden-Württemberg,✓,10.02.2021,19.03.2021,✓,07.02.2021,25.02.2021,2021-02-06
41,Rastatt,8216,"0,85",Baden-Württemberg,✓,10.02.2021,19.03.2021,✓,07.02.2021,25.02.2021,2021-02-06
65,Ravensburg,8436,"0,77",Baden-Württemberg,10.02.2021,17.02.2021,14.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
65,Ravensburg,8436,"0,77",Baden-Württemberg,10.02.2021,17.02.2021,14.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
105,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,05.03.2021,18.03.2021,05.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
105,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,05.03.2021,18.03.2021,05.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
217,Regen,9276,"1,08",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-06
217,Regen,9276,"1,08",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-06
62,Regensburg,9375,"0,95",Bayern,25.02.2021,29.03.2021,22.07.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
