7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
37,109,Westerwaldkreis,7143,"0,72",Rheinland-Pfalz,✓,28.09.2021,17.10.2021,✓,28.09.2021,15.10.2021,2021-09-28
66,91,Wetteraukreis,6440,"0,81",Hessen,04.10.2021,12.10.2021,12.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
73,91,"Wiesbaden, Stadt",6414,"0,69",Hessen,02.10.2021,07.10.2021,24.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-28
37,129,"Wilhelmshaven, Stadt",3405,"0,60",Niedersachsen,✓,28.09.2021,10.10.2021,✓,28.09.2021,15.10.2021,2021-09-28
34,115,Wittenberg,15091,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.10.2021,2021-09-28
19,129,Wittmund,3462,"1,14",Niedersachsen,✓,✓,nie,✓,✓,06.10.2021,2021-09-28
25,104,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,✓,11.11.2021,✓,✓,10.10.2021,2021-09-28
44,104,"Wolfsburg, Stadt",3103,"0,66",Niedersachsen,✓,30.09.2021,15.10.2021,✓,30.09.2021,18.10.2021,2021-09-28
135,96,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,16.11.2021,04.12.2021,06.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-09-28
56,134,Wunsiedel i.Fichtelgebirge,9479,"1,48",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-28
77,114,"Wuppertal, Stadt",5124,"0,70",Nordrhein-Westfalen,03.10.2021,08.10.2021,26.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
41,106,Würzburg,9679,"0,93",Bayern,✓,07.10.2021,27.12.2021,✓,29.09.2021,17.10.2021,2021-09-28
84,106,"Würzburg, Stadt",9663,"0,96",Bayern,24.11.2021,03.01.2022,23.05.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-28
68,79,Zollernalbkreis,8417,"0,61",Baden-Württemberg,30.09.2021,04.10.2021,16.10.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-28
35,113,"Zweibrücken, Stadt",7320,"0,61",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,15.10.2021,2021-09-28
26,121,Zwickau,14524,"0,79",Sachsen,✓,✓,18.10.2021,✓,✓,10.10.2021,2021-09-28
