7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
152,29,Tuttlingen,8327,"0,84",Baden-Württemberg,16.06.2021,26.06.2021,01.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-16
68,51,Uckermark,12073,"0,85",Brandenburg,24.05.2021,04.06.2021,13.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
18,46,Uelzen,3360,"0,78",Niedersachsen,✓,✓,27.05.2021,✓,✓,23.05.2021,2021-05-16
190,53,"Ulm, Stadt",8421,"1,10",Baden-Württemberg,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-16
95,45,Unna,5978,"0,86",Nordrhein-Westfalen,06.06.2021,18.06.2021,30.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
151,40,Unstrut-Hainich-Kreis,16064,"1,17",Thüringen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-16
192,29,Unterallgäu,9778,"1,00",Bayern,06.01.2034,14.05.2037,20.02.2049,03.06.2021,08.06.2021,25.06.2021,2021-05-16
78,62,Vechta,3460,"0,62",Niedersachsen,20.05.2021,23.05.2021,06.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
53,39,Verden,3361,"1,02",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-16
90,47,Viersen,5166,"0,93",Nordrhein-Westfalen,24.06.2021,18.07.2021,11.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
72,53,Vogelsbergkreis,6535,"0,92",Hessen,06.06.2021,27.06.2021,10.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
74,43,Vogtlandkreis,14523,"0,77",Sachsen,23.05.2021,29.05.2021,22.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
78,65,Vorpommern-Greifswald,13075,"0,81",Mecklenburg-Vorpommern,26.05.2021,04.06.2021,04.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
27,65,Vorpommern-Rügen,13073,"0,74",Mecklenburg-Vorpommern,✓,✓,31.05.2021,✓,✓,29.05.2021,2021-05-16
71,63,Vulkaneifel,7233,"1,38",Rheinland-Pfalz,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-16
107,52,Waldeck-Frankenberg,6635,"1,11",Hessen,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-16
112,38,Waldshut,8337,"0,86",Baden-Württemberg,11.06.2021,23.06.2021,05.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
66,56,Warendorf,5570,"0,78",Nordrhein-Westfalen,21.05.2021,28.05.2021,23.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
145,42,Wartburgkreis,16063,"0,94",Thüringen,12.08.2021,11.09.2021,24.12.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-16
30,68,"Weiden i.d.OPf., Stadt",9363,"0,71",Bayern,✓,✓,31.05.2021,✓,✓,30.05.2021,2021-05-16
76,39,Weilheim-Schongau,9190,"0,95",Bayern,26.06.2021,31.07.2021,03.12.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
84,41,"Weimar, Stadt",16055,"0,90",Thüringen,09.06.2021,26.06.2021,26.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
119,41,Weimarer Land,16071,"0,88",Thüringen,19.06.2021,04.07.2021,23.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
114,46,Weißenburg-Gunzenhausen,9577,"1,24",Bayern,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-16
84,52,Werra-Meißner-Kreis,6636,"0,96",Hessen,13.07.2021,22.08.2021,11.01.2022,22.05.2021,27.05.2021,14.06.2021,2021-05-16
72,56,Wesel,5170,"0,82",Nordrhein-Westfalen,24.05.2021,02.06.2021,03.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
42,48,Wesermarsch,3461,"0,93",Niedersachsen,✓,29.05.2021,30.08.2021,✓,18.05.2021,04.06.2021,2021-05-16
99,57,Westerwaldkreis,7143,"0,83",Rheinland-Pfalz,03.06.2021,12.06.2021,17.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-16
46,47,Wetteraukreis,6440,"0,80",Hessen,✓,21.05.2021,18.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
122,47,"Wiesbaden, Stadt",6414,"1,08",Hessen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-16
24,48,"Wilhelmshaven, Stadt",3405,"0,65",Niedersachsen,✓,✓,25.05.2021,✓,✓,27.05.2021,2021-05-16
102,56,Wittenberg,15091,"0,99",Sachsen-Anhalt,12.04.2022,26.09.2022,02.05.2024,25.05.2021,30.05.2021,17.06.2021,2021-05-16
60,48,Wittmund,3462,"1,07",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-16
61,54,Wolfenbüttel,3158,"0,89",Niedersachsen,24.05.2021,08.06.2021,01.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
114,54,"Wolfsburg, Stadt",3103,"0,90",Niedersachsen,22.06.2021,08.07.2021,03.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
129,47,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,30.06.2021,18.07.2021,17.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
45,64,Wunsiedel i.Fichtelgebirge,9479,"0,78",Bayern,✓,20.05.2021,15.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
111,47,"Wuppertal, Stadt",5124,"0,79",Nordrhein-Westfalen,01.06.2021,08.06.2021,05.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
32,48,Würzburg,9679,"0,84",Bayern,✓,✓,16.06.2021,✓,✓,31.05.2021,2021-05-16
70,48,"Würzburg, Stadt",9663,"0,82",Bayern,23.05.2021,01.06.2021,02.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
217,36,Zollernalbkreis,8417,"0,99",Baden-Württemberg,15.04.2025,29.03.2026,02.08.2029,05.06.2021,10.06.2021,27.06.2021,2021-05-16
99,59,"Zweibrücken, Stadt",7320,"1,05",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-16
123,43,Zwickau,14524,"0,72",Sachsen,29.05.2021,03.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
