7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
377,62,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,06.09.2024,02.03.2025,12.11.2026,09.01.2022,14.01.2022,01.02.2022,2021-12-13
282,66,Unna,5978,"1,08",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-13
963,34,Unstrut-Hainich-Kreis,16064,"1,06",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-13
637,55,Unterallgäu,9778,"0,81",Bayern,11.02.2022,19.02.2022,21.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-13
332,79,Vechta,3460,"0,86",Niedersachsen,15.02.2022,27.02.2022,10.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-13
243,47,Verden,3361,"1,27",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-13
249,67,Viersen,5166,"0,89",Nordrhein-Westfalen,20.02.2022,07.03.2022,01.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-13
199,78,Vogelsbergkreis,6535,"0,93",Hessen,19.03.2022,13.04.2022,09.07.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-13
1377,38,Vogtlandkreis,14523,"1,16",Sachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-13
627,55,Vorpommern-Greifswald,13075,"0,97",Mecklenburg-Vorpommern,06.01.2023,02.03.2023,11.09.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-13
424,55,Vorpommern-Rügen,13073,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-13
214,63,Vulkaneifel,7233,"0,85",Rheinland-Pfalz,26.01.2022,06.02.2022,17.03.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-13
215,69,Waldeck-Frankenberg,6635,"1,04",Hessen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-13
535,33,Waldshut,8337,"0,88",Baden-Württemberg,14.03.2022,28.03.2022,16.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-13
384,63,Warendorf,5570,"1,01",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-13
965,28,Wartburgkreis,16063,"0,97",Thüringen,27.06.2023,02.09.2023,27.04.2024,22.01.2022,27.01.2022,14.02.2022,2021-12-13
225,89,"Weiden i.d.OPf., Stadt",9363,"0,82",Bayern,19.01.2022,28.01.2022,01.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
706,71,Weilheim-Schongau,9190,"0,73",Bayern,24.01.2022,29.01.2022,19.02.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-13
947,32,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-13
1053,32,Weimarer Land,16071,"0,96",Thüringen,11.01.2023,26.02.2023,07.08.2023,24.01.2022,29.01.2022,15.02.2022,2021-12-13
505,43,Weißenburg-Gunzenhausen,9577,"0,90",Bayern,27.03.2022,12.04.2022,08.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-13
236,69,Werra-Meißner-Kreis,6636,"0,87",Hessen,08.02.2022,21.02.2022,09.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
238,71,Wesel,5170,"0,91",Nordrhein-Westfalen,06.03.2022,25.03.2022,31.05.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
132,73,Wesermarsch,3461,"0,94",Niedersachsen,22.02.2022,21.03.2022,22.06.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-13
261,61,Westerwaldkreis,7143,"1,12",Rheinland-Pfalz,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-13
235,56,Wetteraukreis,6440,"0,93",Hessen,27.03.2022,20.04.2022,15.07.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
561,56,"Wiesbaden, Stadt",6414,"2,02",Hessen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-13
59,50,"Wilhelmshaven, Stadt",3405,"0,86",Niedersachsen,17.12.2021,29.12.2021,08.02.2022,14.12.2021,19.12.2021,06.01.2022,2021-12-13
1002,22,Wittenberg,15091,"0,98",Sachsen-Anhalt,17.06.2024,05.10.2024,23.10.2025,23.01.2022,28.01.2022,15.02.2022,2021-12-13
191,50,Wittmund,3462,"0,80",Niedersachsen,11.01.2022,19.01.2022,16.02.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-13
208,66,Wolfenbüttel,3158,"1,13",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-13
207,66,"Wolfsburg, Stadt",3103,"0,91",Niedersachsen,27.02.2022,18.03.2022,25.05.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-13
420,46,"Worms, Stadt",7319,"1,10",Rheinland-Pfalz,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-13
241,66,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,22.02.2022,10.03.2022,07.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-13
399,67,"Wuppertal, Stadt",5124,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-13
269,67,Würzburg,9679,"0,89",Bayern,24.02.2022,12.03.2022,06.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-13
276,67,"Würzburg, Stadt",9663,"0,84",Bayern,31.01.2022,11.02.2022,20.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
651,51,Zollernalbkreis,8417,"1,00",Baden-Württemberg,06.12.2031,25.04.2033,10.03.2038,17.01.2022,22.01.2022,09.02.2022,2021-12-13
354,50,"Zweibrücken, Stadt",7320,"1,06",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
903,38,Zwickau,14524,"0,82",Sachsen,25.02.2022,06.03.2022,08.04.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-13
