7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
446,49,Teltow-Fläming,12072,"0,92",Brandenburg,02.05.2022,23.05.2022,05.08.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-25
153,108,Tirschenreuth,9377,"0,85",Bayern,29.01.2022,09.02.2022,21.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
216,106,Traunstein,9189,"0,75",Bayern,18.01.2022,24.01.2022,15.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
118,61,Trier-Saarburg,7235,"0,90",Rheinland-Pfalz,04.02.2022,21.02.2022,24.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
124,61,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,01.02.2022,16.02.2022,11.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-25
176,65,Tübingen,8416,"0,85",Baden-Württemberg,02.02.2022,14.02.2022,25.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
350,67,Tuttlingen,8327,"0,72",Baden-Württemberg,22.01.2022,28.01.2022,16.02.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-25
412,43,Uckermark,12073,"0,99",Brandenburg,10.06.2024,09.11.2024,26.04.2026,23.01.2022,28.01.2022,14.02.2022,2021-12-25
130,73,Uelzen,3360,"0,86",Niedersachsen,25.01.2022,06.02.2022,20.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
230,85,"Ulm, Stadt",8421,"0,84",Baden-Württemberg,07.02.2022,17.02.2022,26.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
191,75,Unna,5978,"0,94",Nordrhein-Westfalen,08.04.2022,06.05.2022,12.08.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
652,53,Unstrut-Hainich-Kreis,16064,"0,82",Thüringen,28.02.2022,09.03.2022,10.04.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-25
372,87,Unterallgäu,9778,"0,79",Bayern,05.02.2022,12.02.2022,11.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
174,99,Vechta,3460,"0,86",Niedersachsen,04.02.2022,15.02.2022,29.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
337,41,Verden,3361,"1,24",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-25
182,75,Viersen,5166,"0,87",Nordrhein-Westfalen,08.02.2022,21.02.2022,07.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
193,91,Vogelsbergkreis,6535,"1,20",Hessen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-25
634,NA,Vogtlandkreis,14523,"0,70",Sachsen,29.01.2022,03.02.2022,21.02.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-25
383,80,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,16.02.2022,25.02.2022,30.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-25
324,80,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,17.03.2022,01.04.2022,27.05.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-25
140,61,Vulkaneifel,7233,"0,69",Rheinland-Pfalz,07.01.2022,12.01.2022,28.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-25
196,84,Waldeck-Frankenberg,6635,"0,97",Hessen,02.09.2022,07.11.2022,26.06.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-25
188,57,Waldshut,8337,"0,69",Baden-Württemberg,11.01.2022,16.01.2022,02.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
271,76,Warendorf,5570,"0,97",Nordrhein-Westfalen,18.11.2022,27.01.2023,28.09.2023,17.01.2022,22.01.2022,08.02.2022,2021-12-25
688,NA,Wartburgkreis,16063,"0,85",Thüringen,15.03.2022,26.03.2022,03.05.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-25
152,108,"Weiden i.d.OPf., Stadt",9363,"0,99",Bayern,05.02.2023,15.06.2023,17.09.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-25
256,103,Weilheim-Schongau,9190,"0,63",Bayern,11.01.2022,15.01.2022,29.01.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
727,55,"Weimar, Stadt",16055,"0,98",Thüringen,18.07.2023,02.10.2023,25.06.2024,31.01.2022,05.02.2022,22.02.2022,2021-12-25
646,55,Weimarer Land,16071,"0,82",Thüringen,25.02.2022,05.03.2022,05.04.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-25
309,76,Weißenburg-Gunzenhausen,9577,"0,91",Bayern,03.04.2022,23.04.2022,01.07.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-25
109,84,Werra-Meißner-Kreis,6636,"0,75",Hessen,07.01.2022,13.01.2022,04.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-25
170,94,Wesel,5170,"0,96",Nordrhein-Westfalen,20.05.2022,02.07.2022,29.11.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
126,66,Wesermarsch,3461,"0,97",Niedersachsen,01.06.2022,01.08.2022,04.03.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-25
131,97,Westerwaldkreis,7143,"0,81",Rheinland-Pfalz,16.01.2022,25.01.2022,24.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-25
164,74,Wetteraukreis,6440,"0,83",Hessen,25.01.2022,04.02.2022,09.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
251,74,"Wiesbaden, Stadt",6414,"0,80",Hessen,30.01.2022,07.02.2022,08.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
57,79,"Wilhelmshaven, Stadt",3405,"0,66",Niedersachsen,26.12.2021,30.12.2021,14.01.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-25
425,57,Wittenberg,15091,"0,80",Sachsen-Anhalt,11.02.2022,19.02.2022,19.03.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-25
58,79,Wittmund,3462,"0,70",Niedersachsen,26.12.2021,31.12.2021,18.01.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-25
146,75,Wolfenbüttel,3158,"0,89",Niedersachsen,08.02.2022,23.02.2022,17.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
216,75,"Wolfsburg, Stadt",3103,"1,01",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-25
235,73,"Worms, Stadt",7319,"0,69",Rheinland-Pfalz,14.01.2022,19.01.2022,05.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
153,97,Wunsiedel i.Fichtelgebirge,9479,"0,92",Bayern,26.02.2022,18.03.2022,29.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
272,75,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,12.02.2022,23.02.2022,01.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
160,87,Würzburg,9679,"0,79",Bayern,18.01.2022,26.01.2022,21.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
189,87,"Würzburg, Stadt",9663,"0,81",Bayern,24.01.2022,02.02.2022,03.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
306,65,Zollernalbkreis,8417,"0,81",Baden-Württemberg,05.02.2022,13.02.2022,15.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-25
249,81,"Zweibrücken, Stadt",7320,"0,98",Rheinland-Pfalz,01.04.2023,13.07.2023,08.07.2024,16.01.2022,21.01.2022,07.02.2022,2021-12-25
458,NA,Zwickau,14524,"0,77",Sachsen,05.02.2022,11.02.2022,07.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-25
