7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
31,110,Werra-Meißner-Kreis,6636,"0,82",Hessen,✓,✓,17.10.2021,✓,✓,05.10.2021,2021-09-20
37,123,Wesel,5170,"0,86",Nordrhein-Westfalen,✓,21.09.2021,03.11.2021,✓,20.09.2021,07.10.2021,2021-09-20
52,86,Wesermarsch,3461,"0,97",Niedersachsen,26.09.2021,03.12.2021,27.07.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-20
78,92,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,30.09.2021,10.10.2021,11.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
78,88,Wetteraukreis,6440,"0,79",Hessen,28.09.2021,06.10.2021,01.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
80,88,"Wiesbaden, Stadt",6414,"0,79",Hessen,29.09.2021,06.10.2021,01.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-20
78,98,"Wilhelmshaven, Stadt",3405,"1,05",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
33,116,Wittenberg,15091,"0,89",Sachsen-Anhalt,✓,✓,10.11.2021,✓,✓,06.10.2021,2021-09-20
5,98,Wittmund,3462,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-09-20
45,92,Wolfenbüttel,3158,"1,11",Niedersachsen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-20
86,92,"Wolfsburg, Stadt",3103,"0,78",Niedersachsen,30.09.2021,07.10.2021,02.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-20
162,79,"Worms, Stadt",7319,"0,95",Rheinland-Pfalz,13.01.2022,17.02.2022,20.06.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-20
21,136,Wunsiedel i.Fichtelgebirge,9479,"1,13",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-20
134,108,"Wuppertal, Stadt",5124,"0,81",Nordrhein-Westfalen,13.10.2021,21.10.2021,20.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-20
53,106,Würzburg,9679,"0,75",Bayern,20.09.2021,26.09.2021,18.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-20
97,106,"Würzburg, Stadt",9663,"0,96",Bayern,06.12.2021,18.01.2022,15.06.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-20
107,73,Zollernalbkreis,8417,"1,01",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
64,102,"Zweibrücken, Stadt",7320,"0,94",Rheinland-Pfalz,07.10.2021,03.11.2021,05.02.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-20
36,140,Zwickau,14524,"0,78",Sachsen,✓,20.09.2021,15.10.2021,✓,19.09.2021,07.10.2021,2021-09-20
