7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
253,Wesermarsch,3461,"1,45",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-15
54,Westerwaldkreis,7143,"1,05",Rheinland-Pfalz,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-15
68,Wetteraukreis,6440,"0,88",Hessen,26.02.2021,11.03.2021,27.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
47,"Wiesbaden, Stadt",6414,"0,84",Hessen,✓,22.02.2021,29.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
81,"Wilhelmshaven, Stadt",3405,"1,28",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-15
78,Wittenberg,15091,"0,84",Sachsen-Anhalt,26.02.2021,09.03.2021,13.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
30,Wittmund,3462,"0,55",Niedersachsen,✓,✓,23.02.2021,✓,✓,01.03.2021,2021-02-15
36,Wolfenbüttel,3158,"0,68",Niedersachsen,✓,14.02.2021,02.03.2021,✓,14.02.2021,04.03.2021,2021-02-15
57,"Wolfsburg, Stadt",3103,"0,96",Niedersachsen,03.03.2021,19.04.2021,30.09.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
61,"Worms, Stadt",7319,"0,64",Rheinland-Pfalz,16.02.2021,20.02.2021,06.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
238,Wunsiedel i.Fichtelgebirge,9479,"0,83",Bayern,27.03.2021,06.04.2021,09.05.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-15
74,"Wuppertal, Stadt",5124,"0,74",Nordrhein-Westfalen,21.02.2021,27.02.2021,20.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
37,Würzburg,9679,"0,63",Bayern,✓,15.02.2021,28.02.2021,✓,15.02.2021,04.03.2021,2021-02-15
38,"Würzburg, Stadt",9663,"0,73",Bayern,✓,15.02.2021,07.03.2021,✓,15.02.2021,05.03.2021,2021-02-15
59,Zollernalbkreis,8417,"0,85",Baden-Württemberg,19.02.2021,02.03.2021,10.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
9,"Zweibrücken, Stadt",7320,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-02-15
53,Zwickau,14524,"0,71",Sachsen,15.02.2021,20.02.2021,11.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
