7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
168,78,Waldeck-Frankenberg,6635,"0,71",Hessen,22.01.2022,27.01.2022,15.02.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
301,45,Waldshut,8337,"1,14",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
276,65,Warendorf,5570,"0,99",Nordrhein-Westfalen,09.10.2023,20.02.2024,05.06.2025,28.01.2022,02.02.2022,20.02.2022,2022-01-05
498,NA,Wartburgkreis,16063,"0,83",Thüringen,08.03.2022,18.03.2022,21.04.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-05
112,89,"Weiden i.d.OPf., Stadt",9363,"1,00",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2022-01-05
199,88,Weilheim-Schongau,9190,"0,89",Bayern,04.03.2022,20.03.2022,13.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
353,78,"Weimar, Stadt",16055,"0,72",Thüringen,03.02.2022,09.02.2022,28.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
519,78,Weimarer Land,16071,"0,94",Thüringen,09.07.2022,06.08.2022,14.11.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-05
172,67,Weißenburg-Gunzenhausen,9577,"0,73",Bayern,24.01.2022,30.01.2022,19.02.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
146,78,Werra-Meißner-Kreis,6636,"1,06",Hessen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-05
170,78,Wesel,5170,"1,06",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
183,41,Wesermarsch,3461,"1,10",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
122,81,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,06.02.2022,19.02.2022,06.04.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-05
281,63,Wetteraukreis,6440,"1,40",Hessen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-05
334,63,"Wiesbaden, Stadt",6414,"1,20",Hessen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-05
89,83,"Wilhelmshaven, Stadt",3405,"1,23",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2022-01-05
294,71,Wittenberg,15091,"0,78",Sachsen-Anhalt,08.02.2022,15.02.2022,12.03.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-05
77,83,Wittmund,3462,"1,10",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2022-01-05
212,66,Wolfenbüttel,3158,"1,29",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
211,66,"Wolfsburg, Stadt",3103,"1,19",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
116,60,"Worms, Stadt",7319,"0,85",Rheinland-Pfalz,30.01.2022,10.02.2022,20.03.2022,16.01.2022,21.01.2022,07.02.2022,2022-01-05
103,109,Wunsiedel i.Fichtelgebirge,9479,"0,81",Bayern,21.01.2022,29.01.2022,27.02.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-05
392,65,"Wuppertal, Stadt",5124,"1,13",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
311,79,Würzburg,9679,"1,26",Bayern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-05
330,79,"Würzburg, Stadt",9663,"1,21",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-05
329,50,Zollernalbkreis,8417,"1,07",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-05
193,78,"Zweibrücken, Stadt",7320,"0,91",Rheinland-Pfalz,13.03.2022,31.03.2022,02.06.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-05
239,NA,Zwickau,14524,"0,78",Sachsen,05.02.2022,12.02.2022,10.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
