7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
175,33,"Wiesbaden, Stadt",6414,"1,10",Hessen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
59,44,"Wilhelmshaven, Stadt",3405,"1,00",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-23
122,43,Wittenberg,15091,"0,85",Sachsen-Anhalt,19.05.2021,29.05.2021,06.07.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
65,44,Wittmund,3462,"1,05",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-23
106,34,Wolfenbüttel,3158,"1,01",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
202,34,"Wolfsburg, Stadt",3103,"0,99",Niedersachsen,15.07.2023,08.02.2024,07.02.2026,12.05.2021,17.05.2021,03.06.2021,2021-04-23
203,36,"Worms, Stadt",7319,"0,97",Rheinland-Pfalz,13.11.2021,05.01.2022,07.07.2022,12.05.2021,17.05.2021,03.06.2021,2021-04-23
117,28,Wunsiedel i.Fichtelgebirge,9479,"0,88",Bayern,24.05.2021,07.06.2021,25.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-23
267,31,"Wuppertal, Stadt",5124,"1,16",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
101,34,Würzburg,9679,"1,00",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-23
137,34,"Würzburg, Stadt",9663,"1,11",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
216,21,Zollernalbkreis,8417,"1,09",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
85,41,"Zweibrücken, Stadt",7320,"1,29",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
316,23,Zwickau,14524,"1,01",Sachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-23
