7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1246,20,Straubing-Bogen,9278,"0,82",Bayern,04.07.2022,13.07.2022,14.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1111,20,"Straubing, Stadt",9263,"0,86",Bayern,22.07.2022,03.08.2022,13.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1157,10,"Stuttgart, Stadt",8111,"0,93",Baden-Württemberg,19.11.2022,14.12.2022,12.03.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-13
623,17,Südliche Weinstraße,7337,"0,96",Rheinland-Pfalz,23.03.2023,10.05.2023,29.10.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-13
1382,17,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,02.02.2025,24.05.2025,16.06.2026,29.05.2022,03.06.2022,20.06.2022,2022-04-13
854,NA,"Suhl, Stadt",16054,"0,69",Thüringen,21.05.2022,26.05.2022,12.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
664,38,Teltow-Fläming,12072,"0,83",Brandenburg,20.06.2022,30.06.2022,03.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1228,24,Tirschenreuth,9377,"0,83",Bayern,04.07.2022,14.07.2022,15.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
906,21,Traunstein,9189,"0,69",Bayern,22.05.2022,27.05.2022,13.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1112,14,Trier-Saarburg,7235,"0,87",Rheinland-Pfalz,30.07.2022,11.08.2022,24.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
992,14,"Trier, Stadt",7211,"0,81",Rheinland-Pfalz,24.06.2022,02.07.2022,02.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1092,7,Tübingen,8416,"0,84",Baden-Württemberg,10.07.2022,20.07.2022,25.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
580,31,Tuttlingen,8327,"0,62",Baden-Württemberg,07.05.2022,11.05.2022,24.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-13
537,22,Uckermark,12073,"0,75",Brandenburg,23.05.2022,29.05.2022,20.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-13
2294,4,Uelzen,3360,"1,06",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-13
976,18,"Ulm, Stadt",8421,"0,82",Baden-Württemberg,24.06.2022,03.07.2022,03.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
877,34,Unna,5978,"0,94",Nordrhein-Westfalen,16.11.2022,13.12.2022,19.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-13
934,28,Unstrut-Hainich-Kreis,16064,"0,79",Thüringen,14.06.2022,22.06.2022,19.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
989,13,Unterallgäu,9778,"0,75",Bayern,04.06.2022,10.06.2022,03.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1905,21,Vechta,3460,"0,93",Niedersachsen,22.12.2022,16.01.2023,13.04.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-13
1476,6,Verden,3361,"0,92",Niedersachsen,06.11.2022,28.11.2022,13.02.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1069,26,Viersen,5166,"0,88",Nordrhein-Westfalen,05.08.2022,18.08.2022,04.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1757,15,Vogelsbergkreis,6535,"0,91",Hessen,16.10.2022,03.11.2022,08.01.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-13
868,NA,Vogtlandkreis,14523,"0,72",Sachsen,25.05.2022,31.05.2022,19.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
967,68,Vorpommern-Greifswald,13075,"0,80",Mecklenburg-Vorpommern,17.06.2022,25.06.2022,24.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
879,68,Vorpommern-Rügen,13073,"0,80",Mecklenburg-Vorpommern,17.06.2022,25.06.2022,24.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1591,14,Vulkaneifel,7233,"0,80",Rheinland-Pfalz,30.06.2022,09.07.2022,06.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1263,23,Waldeck-Frankenberg,6635,"0,92",Hessen,23.10.2022,14.11.2022,28.01.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-13
783,12,Waldshut,8337,"0,86",Baden-Württemberg,10.07.2022,22.07.2022,01.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
1603,14,Warendorf,5570,"1,13",Nordrhein-Westfalen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1162,NA,Wartburgkreis,16063,"0,64",Thüringen,17.05.2022,21.05.2022,04.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
877,24,"Weiden i.d.OPf., Stadt",9363,"0,65",Bayern,15.05.2022,19.05.2022,03.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1499,9,Weilheim-Schongau,9190,"0,93",Bayern,24.11.2022,18.12.2022,11.03.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-13
1927,7,"Weimar, Stadt",16055,"0,91",Thüringen,21.10.2022,09.11.2022,14.01.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-13
761,7,Weimarer Land,16071,"0,66",Thüringen,15.05.2022,19.05.2022,03.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
1158,9,Weißenburg-Gunzenhausen,9577,"0,77",Bayern,12.06.2022,18.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1187,23,Werra-Meißner-Kreis,6636,"0,85",Hessen,21.07.2022,01.08.2022,10.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
852,62,Wesel,5170,"0,89",Nordrhein-Westfalen,15.08.2022,30.08.2022,25.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
1685,13,Wesermarsch,3461,"0,99",Niedersachsen,31.01.2029,10.10.2029,13.03.2032,31.05.2022,05.06.2022,23.06.2022,2022-04-13
1305,40,Westerwaldkreis,7143,"0,78",Rheinland-Pfalz,16.06.2022,23.06.2022,19.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
952,13,Wetteraukreis,6440,"0,78",Hessen,11.06.2022,18.06.2022,13.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1076,13,"Wiesbaden, Stadt",6414,"0,78",Hessen,14.06.2022,21.06.2022,17.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1136,11,"Wilhelmshaven, Stadt",3405,"0,82",Niedersachsen,29.06.2022,07.07.2022,07.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
688,67,Wittenberg,15091,"0,75",Sachsen-Anhalt,28.05.2022,03.06.2022,24.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-13
2106,11,Wittmund,3462,"0,85",Niedersachsen,08.08.2022,20.08.2022,28.09.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-13
1186,12,Wolfenbüttel,3158,"0,67",Niedersachsen,22.05.2022,26.05.2022,11.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
809,12,"Wolfsburg, Stadt",3103,"0,49",Niedersachsen,02.05.2022,04.05.2022,13.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1140,8,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,20.09.2022,08.10.2022,11.12.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1324,17,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,16.09.2022,03.10.2022,02.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
890,26,"Wuppertal, Stadt",5124,"0,84",Nordrhein-Westfalen,03.07.2022,13.07.2022,17.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1485,20,Würzburg,9679,"0,85",Bayern,24.07.2022,04.08.2022,11.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-13
1369,20,"Würzburg, Stadt",9663,"0,89",Bayern,07.09.2022,23.09.2022,18.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
922,7,Zollernalbkreis,8417,"0,83",Baden-Württemberg,27.06.2022,06.07.2022,08.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1237,17,"Zweibrücken, Stadt",7320,"0,91",Rheinland-Pfalz,23.09.2022,12.10.2022,15.12.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
626,NA,Zwickau,14524,"0,71",Sachsen,18.05.2022,24.05.2022,11.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
