7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1725,14,Südwestpfalz,7340,"1,33",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1253,NA,"Suhl, Stadt",16054,"0,69",Thüringen,17.05.2022,22.05.2022,08.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
965,17,Teltow-Fläming,12072,"0,80",Brandenburg,09.06.2022,17.06.2022,15.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1663,9,Tirschenreuth,9377,"0,81",Bayern,24.06.2022,02.07.2022,31.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1442,7,Traunstein,9189,"0,75",Bayern,02.06.2022,09.06.2022,01.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1793,12,Trier-Saarburg,7235,"1,12",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1512,12,"Trier, Stadt",7211,"1,13",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1298,7,Tübingen,8416,"0,79",Baden-Württemberg,11.06.2022,18.06.2022,14.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1262,14,Tuttlingen,8327,"0,71",Baden-Württemberg,20.05.2022,26.05.2022,13.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
907,28,Uckermark,12073,"0,74",Brandenburg,23.05.2022,29.05.2022,19.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-05
2071,7,Uelzen,3360,"1,00",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1233,14,"Ulm, Stadt",8421,"0,81",Baden-Württemberg,21.06.2022,30.06.2022,31.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1006,27,Unna,5978,"0,89",Nordrhein-Westfalen,10.08.2022,25.08.2022,18.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
1980,13,Unstrut-Hainich-Kreis,16064,"1,04",Thüringen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1659,10,Unterallgäu,9778,"0,83",Bayern,07.07.2022,17.07.2022,19.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1709,15,Vechta,3460,"0,81",Niedersachsen,27.06.2022,06.07.2022,05.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1574,4,Verden,3361,"1,00",Niedersachsen,03.06.2032,22.06.2033,02.03.2037,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1271,18,Viersen,5166,"0,87",Nordrhein-Westfalen,26.07.2022,08.08.2022,20.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1831,20,Vogelsbergkreis,6535,"1,11",Hessen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1350,25,Vogtlandkreis,14523,"0,74",Sachsen,28.05.2022,02.06.2022,23.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1422,58,Vorpommern-Greifswald,13075,"0,72",Mecklenburg-Vorpommern,24.05.2022,29.05.2022,17.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1421,58,Vorpommern-Rügen,13073,"0,76",Mecklenburg-Vorpommern,03.06.2022,09.06.2022,01.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
2337,12,Vulkaneifel,7233,"0,82",Rheinland-Pfalz,11.07.2022,20.07.2022,20.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-05
1345,21,Waldeck-Frankenberg,6635,"0,98",Hessen,13.10.2024,21.01.2025,07.01.2026,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1152,10,Waldshut,8337,"0,71",Baden-Württemberg,19.05.2022,24.05.2022,11.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1393,9,Warendorf,5570,"0,76",Nordrhein-Westfalen,03.06.2022,10.06.2022,03.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
2496,NA,Wartburgkreis,16063,"0,96",Thüringen,20.09.2023,07.11.2023,26.04.2024,29.05.2022,03.06.2022,20.06.2022,2022-04-05
1647,9,"Weiden i.d.OPf., Stadt",9363,"0,86",Bayern,26.07.2022,07.08.2022,16.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
2058,14,Weilheim-Schongau,9190,"1,02",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-05
2576,9,"Weimar, Stadt",16055,"0,91",Thüringen,27.10.2022,15.11.2022,19.01.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-05
1958,9,Weimarer Land,16071,"0,83",Thüringen,13.07.2022,23.07.2022,26.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1635,8,Weißenburg-Gunzenhausen,9577,"0,87",Bayern,06.08.2022,19.08.2022,02.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1767,21,Werra-Meißner-Kreis,6636,"1,07",Hessen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1078,37,Wesel,5170,"0,88",Nordrhein-Westfalen,01.08.2022,15.08.2022,03.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1801,9,Wesermarsch,3461,"1,05",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1536,17,Westerwaldkreis,7143,"0,94",Rheinland-Pfalz,23.01.2023,23.02.2023,10.06.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1400,8,Wetteraukreis,6440,"1,01",Hessen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1298,8,"Wiesbaden, Stadt",6414,"0,95",Hessen,02.03.2023,07.04.2023,12.08.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1739,8,"Wilhelmshaven, Stadt",3405,"1,04",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1512,41,Wittenberg,15091,"0,80",Sachsen-Anhalt,19.06.2022,27.06.2022,25.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
4204,8,Wittmund,3462,"1,38",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-05
1929,9,Wolfenbüttel,3158,"0,77",Niedersachsen,12.06.2022,19.06.2022,13.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
2283,9,"Wolfsburg, Stadt",3103,"0,97",Niedersachsen,30.12.2023,27.02.2024,22.09.2024,28.05.2022,02.06.2022,19.06.2022,2022-04-05
1598,5,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1803,15,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,19.09.2022,06.10.2022,04.12.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1109,18,"Wuppertal, Stadt",5124,"0,96",Nordrhein-Westfalen,19.05.2023,05.07.2023,17.12.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1985,12,Würzburg,9679,"0,82",Bayern,04.07.2022,13.07.2022,13.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1789,12,"Würzburg, Stadt",9663,"0,79",Bayern,21.06.2022,28.06.2022,25.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1078,7,Zollernalbkreis,8417,"0,83",Baden-Württemberg,24.06.2022,04.07.2022,06.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1746,14,"Zweibrücken, Stadt",7320,"1,41",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1029,25,Zwickau,14524,"0,73",Sachsen,22.05.2022,28.05.2022,16.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
