7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1778,29,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-04-26
1752,7,Verden,3361,"1,31",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
820,58,Viersen,5166,"0,90",Nordrhein-Westfalen,02.09.2022,19.09.2022,16.11.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
2207,29,Vogelsbergkreis,6535,"1,27",Hessen,nie,nie,nie,17.06.2022,22.06.2022,10.07.2022,2022-04-26
545,NA,Vogtlandkreis,14523,"0,80",Sachsen,18.06.2022,26.06.2022,24.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
618,NA,Vorpommern-Greifswald,13075,"0,75",Mecklenburg-Vorpommern,08.06.2022,15.06.2022,07.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
665,NA,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,06.08.2022,21.08.2022,10.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
1906,35,Vulkaneifel,7233,"1,18",Rheinland-Pfalz,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-04-26
1502,35,Waldeck-Frankenberg,6635,"1,34",Hessen,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-26
523,29,Waldshut,8337,"0,83",Baden-Württemberg,29.06.2022,09.07.2022,13.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-26
1425,16,Warendorf,5570,"0,92",Nordrhein-Westfalen,10.11.2022,01.12.2022,13.02.2023,11.06.2022,16.06.2022,04.07.2022,2022-04-26
798,NA,Wartburgkreis,16063,"0,82",Thüringen,05.07.2022,14.07.2022,16.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-26
749,NA,"Weiden i.d.OPf., Stadt",9363,"0,95",Bayern,08.02.2023,18.03.2023,30.07.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1085,NA,Weilheim-Schongau,9190,"0,95",Bayern,10.02.2023,16.03.2023,12.07.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-26
805,NA,"Weimar, Stadt",16055,"0,74",Thüringen,10.06.2022,16.06.2022,07.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
531,NA,Weimarer Land,16071,"0,86",Thüringen,13.07.2022,25.07.2022,05.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
949,9,Weißenburg-Gunzenhausen,9577,"0,94",Bayern,04.12.2022,31.12.2022,05.04.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-26
1418,35,Werra-Meißner-Kreis,6636,"1,24",Hessen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
772,65,Wesel,5170,"0,99",Nordrhein-Westfalen,21.04.2026,27.10.2026,24.08.2028,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1364,13,Wesermarsch,3461,"1,01",Niedersachsen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-26
1321,54,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
898,14,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
850,14,"Wiesbaden, Stadt",6414,"1,11",Hessen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
1075,11,"Wilhelmshaven, Stadt",3405,"1,05",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
668,NA,Wittenberg,15091,"0,95",Sachsen-Anhalt,19.01.2023,25.02.2023,04.07.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-26
2923,11,Wittmund,3462,"1,24",Niedersachsen,nie,nie,nie,21.06.2022,26.06.2022,14.07.2022,2022-04-26
1412,22,Wolfenbüttel,3158,"1,20",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
822,22,"Wolfsburg, Stadt",3103,"1,01",Niedersachsen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-26
1033,9,"Worms, Stadt",7319,"1,12",Rheinland-Pfalz,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
871,NA,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,22.08.2022,06.09.2022,28.10.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
647,58,"Wuppertal, Stadt",5124,"1,05",Nordrhein-Westfalen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-26
1125,NA,Würzburg,9679,"0,96",Bayern,23.04.2023,03.06.2023,27.10.2023,08.06.2022,13.06.2022,30.06.2022,2022-04-26
929,NA,"Würzburg, Stadt",9663,"0,94",Bayern,20.12.2022,18.01.2023,01.05.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-26
692,14,Zollernalbkreis,8417,"0,85",Baden-Württemberg,17.07.2022,29.07.2022,07.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1199,28,"Zweibrücken, Stadt",7320,"1,24",Rheinland-Pfalz,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
443,NA,Zwickau,14524,"0,79",Sachsen,10.06.2022,17.06.2022,14.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-26
