7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2485,8,Warendorf,5570,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2733,NA,Wartburgkreis,16063,"1,09",Thüringen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
2391,13,"Weiden i.d.OPf., Stadt",9363,"1,06",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2116,11,Weilheim-Schongau,9190,"1,09",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
3301,9,"Weimar, Stadt",16055,"1,11",Thüringen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-28
2690,9,Weimarer Land,16071,"1,11",Thüringen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
2474,7,Weißenburg-Gunzenhausen,9577,"1,03",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2181,25,Werra-Meißner-Kreis,6636,"1,17",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1055,30,Wesel,5170,"0,92",Nordrhein-Westfalen,02.10.2022,24.10.2022,10.01.2023,09.05.2022,14.05.2022,31.05.2022,2022-03-28
1693,3,Wesermarsch,3461,"1,23",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1947,13,Westerwaldkreis,7143,"0,93",Rheinland-Pfalz,19.11.2022,12.12.2022,03.03.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1492,7,Wetteraukreis,6440,"1,18",Hessen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1592,7,"Wiesbaden, Stadt",6414,"1,12",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2308,6,"Wilhelmshaven, Stadt",3405,"1,29",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2162,14,Wittenberg,15091,"1,02",Sachsen-Anhalt,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
3143,6,Wittmund,3462,"1,85",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-28
3891,6,Wolfenbüttel,3158,"1,97",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-03-28
2977,6,"Wolfsburg, Stadt",3103,"1,15",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
1890,3,"Worms, Stadt",7319,"0,87",Rheinland-Pfalz,03.08.2022,15.08.2022,29.09.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-28
2360,5,Wunsiedel i.Fichtelgebirge,9479,"1,03",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1339,15,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
2848,4,Würzburg,9679,"0,98",Bayern,02.10.2025,24.01.2026,26.02.2027,23.05.2022,28.05.2022,14.06.2022,2022-03-28
2460,4,"Würzburg, Stadt",9663,"0,96",Bayern,31.08.2023,18.10.2023,03.04.2024,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1405,5,Zollernalbkreis,8417,"0,87",Baden-Württemberg,30.07.2022,12.08.2022,28.09.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1307,9,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,19.08.2022,04.09.2022,29.10.2022,12.05.2022,17.05.2022,03.06.2022,2022-03-28
1852,7,Zwickau,14524,"0,93",Sachsen,09.12.2022,03.01.2023,02.04.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-28
