7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
115,"Weimar, Stadt",16055,"0,77",Thüringen,25.02.2021,03.03.2021,27.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-10
128,Weimarer Land,16071,"0,84",Thüringen,08.03.2021,18.03.2021,23.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
42,Weißenburg-Gunzenhausen,9577,"0,65",Bayern,✓,11.02.2021,26.02.2021,✓,12.02.2021,01.03.2021,2021-02-10
85,Werra-Meißner-Kreis,6636,"0,66",Hessen,15.02.2021,20.02.2021,07.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
74,Wesel,5170,"0,97",Nordrhein-Westfalen,11.04.2021,05.06.2021,17.12.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
122,Wesermarsch,3461,"0,86",Niedersachsen,10.03.2021,22.03.2021,02.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
72,Westerwaldkreis,7143,"1,03",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-10
97,Wetteraukreis,6440,"1,00",Hessen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
76,"Wiesbaden, Stadt",6414,"0,98",Hessen,26.06.2021,21.10.2021,04.12.2022,15.02.2021,20.02.2021,09.03.2021,2021-02-10
25,"Wilhelmshaven, Stadt",3405,"0,57",Niedersachsen,✓,✓,17.02.2021,✓,✓,22.02.2021,2021-02-10
96,Wittenberg,15091,"0,55",Sachsen-Anhalt,14.02.2021,17.02.2021,28.02.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
61,Wittmund,3462,"0,67",Niedersachsen,11.02.2021,16.02.2021,04.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
65,Wolfenbüttel,3158,"0,90",Niedersachsen,22.02.2021,11.03.2021,11.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
55,"Wolfsburg, Stadt",3103,"1,06",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-10
95,"Worms, Stadt",7319,"0,89",Rheinland-Pfalz,10.03.2021,26.03.2021,21.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
284,Wunsiedel i.Fichtelgebirge,9479,"1,20",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-10
80,"Wuppertal, Stadt",5124,"0,83",Nordrhein-Westfalen,21.02.2021,03.03.2021,05.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
57,Würzburg,9679,"1,00",Bayern,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-10
51,"Würzburg, Stadt",9663,"0,95",Bayern,11.02.2021,15.03.2021,06.07.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
63,Zollernalbkreis,8417,"0,82",Baden-Württemberg,15.02.2021,24.02.2021,27.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
18,"Zweibrücken, Stadt",7320,"0,70",Rheinland-Pfalz,✓,✓,17.02.2021,✓,✓,17.02.2021,2021-02-10
72,Zwickau,14524,"0,70",Sachsen,14.02.2021,19.02.2021,09.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
