7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1062,14,Stormarn,1062,"0,91",Schleswig-Holstein,19.09.2022,08.10.2022,13.12.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1326,24,Straubing-Bogen,9278,"0,75",Bayern,07.06.2022,13.06.2022,05.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
1142,24,"Straubing, Stadt",9263,"0,80",Bayern,21.06.2022,29.06.2022,27.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1184,12,"Stuttgart, Stadt",8111,"0,92",Baden-Württemberg,08.10.2022,29.10.2022,08.01.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-12
503,23,Südliche Weinstraße,7337,"0,98",Rheinland-Pfalz,03.11.2023,30.01.2024,05.12.2024,13.05.2022,18.05.2022,05.06.2022,2022-04-12
1617,21,Südwestpfalz,7340,"1,01",Rheinland-Pfalz,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-12
802,NA,"Suhl, Stadt",16054,"0,67",Thüringen,15.05.2022,20.05.2022,04.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-12
652,33,Teltow-Fläming,12072,"0,75",Brandenburg,25.05.2022,31.05.2022,22.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-12
1259,NA,Tirschenreuth,9377,"0,80",Bayern,23.06.2022,02.07.2022,30.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1019,26,Traunstein,9189,"0,70",Bayern,23.05.2022,28.05.2022,14.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1395,19,Trier-Saarburg,7235,"0,84",Rheinland-Pfalz,16.07.2022,26.07.2022,31.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1146,19,"Trier, Stadt",7211,"0,79",Rheinland-Pfalz,16.06.2022,24.06.2022,20.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1102,10,Tübingen,8416,"0,81",Baden-Württemberg,23.06.2022,01.07.2022,30.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
641,26,Tuttlingen,8327,"0,55",Baden-Württemberg,02.05.2022,05.05.2022,16.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-12
653,26,Uckermark,12073,"0,70",Brandenburg,17.05.2022,22.05.2022,08.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-12
2396,5,Uelzen,3360,"1,08",Niedersachsen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-12
975,NA,"Ulm, Stadt",8421,"0,76",Baden-Württemberg,03.06.2022,10.06.2022,02.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
964,49,Unna,5978,"0,92",Nordrhein-Westfalen,26.09.2022,16.10.2022,26.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1309,27,Unstrut-Hainich-Kreis,16064,"0,76",Thüringen,10.06.2022,17.06.2022,10.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1099,16,Unterallgäu,9778,"0,65",Bayern,17.05.2022,22.05.2022,05.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1876,25,Vechta,3460,"0,91",Niedersachsen,12.10.2022,30.10.2022,01.01.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-12
1482,6,Verden,3361,"0,91",Niedersachsen,03.10.2022,21.10.2022,25.12.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1056,29,Viersen,5166,"0,84",Nordrhein-Westfalen,05.07.2022,15.07.2022,19.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1830,25,Vogelsbergkreis,6535,"0,89",Hessen,18.09.2022,04.10.2022,29.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-12
939,NA,Vogtlandkreis,14523,"0,71",Sachsen,23.05.2022,29.05.2022,16.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1116,NA,Vorpommern-Greifswald,13075,"0,77",Mecklenburg-Vorpommern,08.06.2022,15.06.2022,08.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1070,NA,Vorpommern-Rügen,13073,"0,78",Mecklenburg-Vorpommern,11.06.2022,18.06.2022,13.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1730,19,Vulkaneifel,7233,"0,78",Rheinland-Pfalz,21.06.2022,28.06.2022,23.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-12
1230,22,Waldeck-Frankenberg,6635,"0,91",Hessen,22.09.2022,10.10.2022,13.12.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
725,10,Waldshut,8337,"0,76",Baden-Württemberg,31.05.2022,06.06.2022,29.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
1660,13,Warendorf,5570,"1,04",Nordrhein-Westfalen,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1273,NA,Wartburgkreis,16063,"0,67",Thüringen,21.05.2022,25.05.2022,10.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
847,NA,"Weiden i.d.OPf., Stadt",9363,"0,67",Bayern,16.05.2022,21.05.2022,06.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
1692,16,Weilheim-Schongau,9190,"0,85",Bayern,01.08.2022,13.08.2022,22.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
2175,10,"Weimar, Stadt",16055,"1,01",Thüringen,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-12
844,10,Weimarer Land,16071,"0,61",Thüringen,10.05.2022,13.05.2022,26.05.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
1277,10,Weißenburg-Gunzenhausen,9577,"0,73",Bayern,01.06.2022,06.06.2022,26.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1330,22,Werra-Meißner-Kreis,6636,"0,83",Hessen,08.07.2022,18.07.2022,20.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
896,71,Wesel,5170,"0,87",Nordrhein-Westfalen,26.07.2022,08.08.2022,22.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
1757,12,Wesermarsch,3461,"1,00",Niedersachsen,25.09.2057,14.04.2061,07.10.2073,31.05.2022,05.06.2022,22.06.2022,2022-04-12
1373,33,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,11.08.2022,24.08.2022,09.10.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
944,13,Wetteraukreis,6440,"0,75",Hessen,02.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1087,13,"Wiesbaden, Stadt",6414,"0,82",Hessen,27.06.2022,06.07.2022,07.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1262,11,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,21.06.2022,28.06.2022,26.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
779,67,Wittenberg,15091,"0,70",Sachsen-Anhalt,20.05.2022,25.05.2022,12.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
2531,11,Wittmund,3462,"0,83",Niedersachsen,22.07.2022,31.07.2022,02.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-12
1185,16,Wolfenbüttel,3158,"0,62",Niedersachsen,14.05.2022,17.05.2022,30.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
675,16,"Wolfsburg, Stadt",3103,"0,49",Niedersachsen,29.04.2022,02.05.2022,11.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-12
1305,7,"Worms, Stadt",7319,"0,93",Rheinland-Pfalz,24.11.2022,18.12.2022,15.03.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1445,17,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,21.06.2022,28.06.2022,25.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
908,29,"Wuppertal, Stadt",5124,"0,84",Nordrhein-Westfalen,02.07.2022,13.07.2022,17.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1434,17,Würzburg,9679,"0,79",Bayern,20.06.2022,28.06.2022,24.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1304,17,"Würzburg, Stadt",9663,"0,79",Bayern,21.06.2022,29.06.2022,26.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
906,10,Zollernalbkreis,8417,"0,81",Baden-Württemberg,17.06.2022,25.06.2022,24.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1372,21,"Zweibrücken, Stadt",7320,"0,96",Rheinland-Pfalz,14.04.2023,24.05.2023,10.10.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-12
727,NA,Zwickau,14524,"0,67",Sachsen,15.05.2022,19.05.2022,04.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
