7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,88,Vulkaneifel,7233,"0,95",Rheinland-Pfalz,07.06.2021,13.07.2021,20.11.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
94,62,Waldeck-Frankenberg,6635,"0,94",Hessen,23.05.2021,19.06.2021,20.09.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
91,37,Waldshut,8337,"0,89",Baden-Württemberg,02.05.2021,18.05.2021,11.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
68,52,Warendorf,5570,"0,99",Nordrhein-Westfalen,05.11.2021,11.07.2022,26.11.2024,10.04.2021,15.04.2021,03.05.2021,2021-04-07
276,40,Wartburgkreis,16063,"0,84",Thüringen,24.05.2021,03.06.2021,09.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-07
91,45,"Weiden i.d.OPf., Stadt",9363,"0,90",Bayern,04.05.2021,21.05.2021,18.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
75,42,Weilheim-Schongau,9190,"0,78",Bayern,14.04.2021,22.04.2021,17.05.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
120,29,"Weimar, Stadt",16055,"1,21",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-07
158,29,Weimarer Land,16071,"1,09",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
121,23,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,17.08.2030,28.05.2034,05.09.2047,18.04.2021,23.04.2021,11.05.2021,2021-04-07
110,62,Werra-Meißner-Kreis,6636,"1,02",Hessen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
71,58,Wesel,5170,"0,84",Nordrhein-Westfalen,16.04.2021,26.04.2021,31.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
91,47,Wesermarsch,3461,"0,53",Niedersachsen,11.04.2021,14.04.2021,24.04.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
110,47,Westerwaldkreis,7143,"1,07",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
97,45,Wetteraukreis,6440,"0,87",Hessen,01.05.2021,14.05.2021,29.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
90,45,"Wiesbaden, Stadt",6414,"1,02",Hessen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
39,41,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,✓,08.04.2021,06.05.2021,✓,08.04.2021,25.04.2021,2021-04-07
142,43,Wittenberg,15091,"0,93",Sachsen-Anhalt,21.06.2021,17.07.2021,15.10.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-07
79,41,Wittmund,3462,"1,03",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
108,43,Wolfenbüttel,3158,"1,30",Niedersachsen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-07
166,43,"Wolfsburg, Stadt",3103,"1,28",Niedersachsen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-07
166,49,"Worms, Stadt",7319,"0,83",Rheinland-Pfalz,08.05.2021,18.05.2021,21.06.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-07
143,37,Wunsiedel i.Fichtelgebirge,9479,"0,94",Bayern,30.06.2021,29.07.2021,07.11.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-07
163,51,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-07
97,50,Würzburg,9679,"1,30",Bayern,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-07
69,50,"Würzburg, Stadt",9663,"1,00",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-07
104,39,Zollernalbkreis,8417,"1,03",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-07
35,83,"Zweibrücken, Stadt",7320,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.04.2021,2021-04-07
221,22,Zwickau,14524,"0,89",Sachsen,09.06.2021,25.06.2021,18.08.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-07
