7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,59,Trier-Saarburg,7235,"1,02",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-10
61,59,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,15.05.2021,25.05.2021,02.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-10
142,31,Tübingen,8416,"0,86",Baden-Württemberg,14.06.2021,26.06.2021,08.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
185,26,Tuttlingen,8327,"0,85",Baden-Württemberg,19.06.2021,30.06.2021,08.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
110,30,Uckermark,12073,"0,91",Brandenburg,21.06.2021,10.07.2021,16.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
62,52,Uelzen,3360,"0,88",Niedersachsen,17.05.2021,31.05.2021,19.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-10
177,46,"Ulm, Stadt",8421,"0,85",Baden-Württemberg,16.06.2021,26.06.2021,03.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
143,42,Unna,5978,"0,81",Nordrhein-Westfalen,02.06.2021,11.06.2021,10.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
147,34,Unstrut-Hainich-Kreis,16064,"1,14",Thüringen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-10
237,21,Unterallgäu,9778,"1,03",Bayern,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-10
158,56,Vechta,3460,"0,78",Niedersachsen,01.06.2021,09.06.2021,04.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
107,28,Verden,3361,"1,19",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-10
94,40,Viersen,5166,"0,87",Nordrhein-Westfalen,31.05.2021,13.06.2021,27.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
85,48,Vogelsbergkreis,6535,"0,73",Hessen,18.05.2021,23.05.2021,13.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
142,32,Vogtlandkreis,14523,"0,76",Sachsen,28.05.2021,03.06.2021,26.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
111,56,Vorpommern-Greifswald,13075,"0,86",Mecklenburg-Vorpommern,05.06.2021,17.06.2021,29.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
48,56,Vorpommern-Rügen,13073,"0,67",Mecklenburg-Vorpommern,✓,13.05.2021,29.05.2021,✓,13.05.2021,31.05.2021,2021-05-10
35,59,Vulkaneifel,7233,"0,65",Rheinland-Pfalz,✓,✓,24.05.2021,✓,✓,27.05.2021,2021-05-10
122,51,Waldeck-Frankenberg,6635,"0,94",Hessen,24.07.2021,23.08.2021,07.12.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
168,38,Waldshut,8337,"1,20",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-10
95,47,Warendorf,5570,"0,83",Nordrhein-Westfalen,26.05.2021,04.06.2021,07.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
216,37,Wartburgkreis,16063,"0,84",Thüringen,20.06.2021,01.07.2021,06.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-10
105,63,"Weiden i.d.OPf., Stadt",9363,"1,12",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-10
113,45,Weilheim-Schongau,9190,"0,88",Bayern,10.06.2021,24.06.2021,13.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
101,30,"Weimar, Stadt",16055,"0,87",Thüringen,04.06.2021,17.06.2021,01.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
181,30,Weimarer Land,16071,"0,91",Thüringen,18.07.2021,06.08.2021,13.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
102,40,Weißenburg-Gunzenhausen,9577,"0,91",Bayern,18.06.2021,07.07.2021,15.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
110,51,Werra-Meißner-Kreis,6636,"0,86",Hessen,05.06.2021,17.06.2021,29.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
92,52,Wesel,5170,"0,79",Nordrhein-Westfalen,22.05.2021,30.05.2021,26.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
88,46,Wesermarsch,3461,"0,79",Niedersachsen,21.05.2021,28.05.2021,24.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
120,47,Westerwaldkreis,7143,"1,01",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-10
85,44,Wetteraukreis,6440,"0,83",Hessen,23.05.2021,02.06.2021,05.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
131,44,"Wiesbaden, Stadt",6414,"0,87",Hessen,13.06.2021,26.06.2021,11.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
47,52,"Wilhelmshaven, Stadt",3405,"0,66",Niedersachsen,✓,13.05.2021,28.05.2021,✓,13.05.2021,31.05.2021,2021-05-10
167,49,Wittenberg,15091,"0,97",Sachsen-Anhalt,02.01.2022,13.03.2022,15.11.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-10
33,52,Wittmund,3462,"1,04",Niedersachsen,✓,✓,nie,✓,✓,26.05.2021,2021-05-10
95,44,Wolfenbüttel,3158,"1,20",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-10
156,44,"Wolfsburg, Stadt",3103,"1,04",Niedersachsen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-10
107,47,"Worms, Stadt",7319,"0,78",Rheinland-Pfalz,25.05.2021,01.06.2021,26.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
65,60,Wunsiedel i.Fichtelgebirge,9479,"0,71",Bayern,13.05.2021,18.05.2021,06.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-10
165,40,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,14.06.2021,25.06.2021,03.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-10
59,51,Würzburg,9679,"0,94",Bayern,23.05.2021,23.06.2021,08.10.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-10
83,51,"Würzburg, Stadt",9663,"0,76",Bayern,18.05.2021,25.05.2021,17.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
258,31,Zollernalbkreis,8417,"0,98",Baden-Württemberg,30.06.2022,29.09.2022,13.08.2023,01.06.2021,06.06.2021,24.06.2021,2021-05-10
76,55,"Zweibrücken, Stadt",7320,"0,64",Rheinland-Pfalz,14.05.2021,18.05.2021,01.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-10
237,32,Zwickau,14524,"0,93",Sachsen,28.08.2021,23.09.2021,22.12.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-10
