7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
686,39,Weißenburg-Gunzenhausen,9577,"0,92",Bayern,05.05.2022,26.05.2022,07.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-05
247,63,Werra-Meißner-Kreis,6636,"1,12",Hessen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-05
259,62,Wesel,5170,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
144,53,Wesermarsch,3461,"0,95",Niedersachsen,13.03.2022,16.04.2022,11.08.2022,19.12.2021,24.12.2021,10.01.2022,2021-12-05
263,66,Westerwaldkreis,7143,"1,11",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
285,55,Wetteraukreis,6440,"1,17",Hessen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-05
188,55,"Wiesbaden, Stadt",6414,"0,94",Hessen,16.03.2022,13.04.2022,18.07.2022,23.12.2021,28.12.2021,14.01.2022,2021-12-05
103,51,"Wilhelmshaven, Stadt",3405,"1,02",Niedersachsen,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-12-05
1223,31,Wittenberg,15091,"1,13",Sachsen-Anhalt,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-05
258,51,Wittmund,3462,"1,09",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
232,48,Wolfenbüttel,3158,"1,13",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-05
281,48,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-05
418,46,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,19.10.2027,13.10.2028,01.04.2032,03.01.2022,08.01.2022,25.01.2022,2021-12-05
297,69,Wunsiedel i.Fichtelgebirge,9479,"1,01",Bayern,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
374,59,"Wuppertal, Stadt",5124,"1,14",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-05
267,55,Würzburg,9679,"1,05",Bayern,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
308,55,"Würzburg, Stadt",9663,"1,00",Bayern,11.06.2027,10.07.2028,28.04.2032,29.12.2021,03.01.2022,21.01.2022,2021-12-05
722,36,Zollernalbkreis,8417,"1,11",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-05
345,40,"Zweibrücken, Stadt",7320,"1,01",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
790,19,Zwickau,14524,"1,00",Sachsen,19.04.2034,24.11.2035,06.07.2041,12.01.2022,17.01.2022,03.02.2022,2021-12-05
