7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
149,42,Westerwaldkreis,7143,"1,05",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
110,31,Wetteraukreis,6440,"0,96",Hessen,01.08.2021,16.09.2021,22.02.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-24
192,31,"Wiesbaden, Stadt",6414,"0,97",Hessen,08.11.2021,31.12.2021,05.07.2022,12.05.2021,17.05.2021,03.06.2021,2021-04-24
68,46,"Wilhelmshaven, Stadt",3405,"0,81",Niedersachsen,30.04.2021,08.05.2021,06.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-24
142,39,Wittenberg,15091,"0,85",Sachsen-Anhalt,24.05.2021,04.06.2021,11.07.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-24
49,46,Wittmund,3462,"0,98",Niedersachsen,✓,12.07.2021,07.05.2022,✓,28.04.2021,15.05.2021,2021-04-24
90,37,Wolfenbüttel,3158,"1,05",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-24
210,37,"Wolfsburg, Stadt",3103,"1,16",Niedersachsen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
225,37,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
118,33,Wunsiedel i.Fichtelgebirge,9479,"0,78",Bayern,10.05.2021,18.05.2021,12.06.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-24
253,30,"Wuppertal, Stadt",5124,"1,24",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
102,26,Würzburg,9679,"1,11",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-24
131,26,"Würzburg, Stadt",9663,"0,98",Bayern,26.11.2021,14.02.2022,24.11.2022,07.05.2021,12.05.2021,29.05.2021,2021-04-24
230,21,Zollernalbkreis,8417,"1,18",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
114,44,"Zweibrücken, Stadt",7320,"1,12",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
301,23,Zwickau,14524,"0,96",Sachsen,21.11.2021,02.01.2022,30.05.2022,18.05.2021,23.05.2021,10.06.2021,2021-04-24
