7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
37,119,Wesel,5170,"0,89",Nordrhein-Westfalen,✓,22.09.2021,13.11.2021,✓,21.09.2021,08.10.2021,2021-09-21
51,90,Wesermarsch,3461,"0,91",Niedersachsen,21.09.2021,09.10.2021,12.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-21
69,96,Westerwaldkreis,7143,"0,75",Rheinland-Pfalz,26.09.2021,02.10.2021,24.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
69,89,Wetteraukreis,6440,"0,82",Hessen,28.09.2021,07.10.2021,07.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
78,89,"Wiesbaden, Stadt",6414,"0,73",Hessen,27.09.2021,03.10.2021,23.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
67,103,"Wilhelmshaven, Stadt",3405,"0,92",Niedersachsen,08.10.2021,29.10.2021,13.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-21
27,124,Wittenberg,15091,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-21
11,103,Wittmund,3462,"0,33",Niedersachsen,✓,✓,20.09.2021,✓,✓,21.09.2021,2021-09-21
39,92,Wolfenbüttel,3158,"1,05",Niedersachsen,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
76,92,"Wolfsburg, Stadt",3103,"0,87",Niedersachsen,05.10.2021,17.10.2021,01.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-21
127,88,"Worms, Stadt",7319,"0,95",Rheinland-Pfalz,18.12.2021,21.01.2022,20.05.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-21
22,136,Wunsiedel i.Fichtelgebirge,9479,"1,05",Bayern,✓,✓,nie,✓,✓,01.10.2021,2021-09-21
126,103,"Wuppertal, Stadt",5124,"0,81",Nordrhein-Westfalen,12.10.2021,20.10.2021,18.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-21
55,95,Würzburg,9679,"0,75",Bayern,22.09.2021,28.09.2021,20.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
99,95,"Würzburg, Stadt",9663,"0,98",Bayern,28.03.2022,04.07.2022,15.06.2023,30.09.2021,05.10.2021,22.10.2021,2021-09-21
104,63,Zollernalbkreis,8417,"0,90",Baden-Württemberg,26.10.2021,12.11.2021,12.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-21
61,105,"Zweibrücken, Stadt",7320,"0,76",Rheinland-Pfalz,24.09.2021,30.09.2021,23.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-21
30,132,Zwickau,14524,"0,75",Sachsen,✓,✓,09.10.2021,✓,✓,05.10.2021,2021-09-21
