7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
141,62,Trier-Saarburg,7235,"0,73",Rheinland-Pfalz,03.01.2022,08.01.2022,28.01.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
158,62,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,03.02.2022,18.02.2022,11.04.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
241,51,Tübingen,8416,"0,81",Baden-Württemberg,24.01.2022,02.02.2022,04.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
578,36,Tuttlingen,8327,"0,76",Baden-Württemberg,31.01.2022,07.02.2022,02.03.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-18
366,46,Uckermark,12073,"0,82",Brandenburg,05.02.2022,14.02.2022,17.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
162,60,Uelzen,3360,"1,09",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-18
305,66,"Ulm, Stadt",8421,"0,93",Baden-Württemberg,14.04.2022,08.05.2022,28.07.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
215,74,Unna,5978,"1,05",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-18
914,28,Unstrut-Hainich-Kreis,16064,"1,12",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-18
546,72,Unterallgäu,9778,"0,88",Bayern,21.03.2022,04.04.2022,23.05.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-18
272,91,Vechta,3460,"0,92",Niedersachsen,28.03.2022,19.04.2022,03.07.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
343,30,Verden,3361,"1,18",Niedersachsen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-18
229,71,Viersen,5166,"0,95",Nordrhein-Westfalen,07.05.2022,10.06.2022,04.10.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
124,89,Vogelsbergkreis,6535,"0,84",Hessen,13.01.2022,23.01.2022,01.03.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-18
1188,71,Vogtlandkreis,14523,"1,06",Sachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2021-12-18
657,53,Vorpommern-Greifswald,13075,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-18
405,53,Vorpommern-Rügen,13073,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-18
206,62,Vulkaneifel,7233,"1,04",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-18
249,63,Waldeck-Frankenberg,6635,"0,93",Hessen,07.04.2022,01.05.2022,27.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
330,34,Waldshut,8337,"0,87",Baden-Württemberg,23.02.2022,08.03.2022,22.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
297,64,Warendorf,5570,"0,99",Nordrhein-Westfalen,24.08.2023,25.12.2023,01.03.2025,11.01.2022,16.01.2022,03.02.2022,2021-12-18
899,42,Wartburgkreis,16063,"1,14",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-18
143,97,"Weiden i.d.OPf., Stadt",9363,"0,81",Bayern,11.01.2022,20.01.2022,19.02.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
382,83,Weilheim-Schongau,9190,"0,67",Bayern,12.01.2022,16.01.2022,01.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-18
774,41,"Weimar, Stadt",16055,"1,00",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-18
917,41,Weimarer Land,16071,"1,05",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-18
374,52,Weißenburg-Gunzenhausen,9577,"0,73",Bayern,18.01.2022,24.01.2022,13.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-18
149,63,Werra-Meißner-Kreis,6636,"0,91",Hessen,11.02.2022,01.03.2022,04.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
181,73,Wesel,5170,"0,85",Nordrhein-Westfalen,26.01.2022,06.02.2022,18.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
169,66,Wesermarsch,3461,"1,18",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-18
135,76,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,23.01.2022,05.02.2022,24.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-18
194,64,Wetteraukreis,6440,"0,96",Hessen,31.05.2022,14.07.2022,13.12.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-18
256,64,"Wiesbaden, Stadt",6414,"0,94",Hessen,29.04.2022,28.05.2022,06.09.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
130,62,"Wilhelmshaven, Stadt",3405,"1,25",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-18
706,42,Wittenberg,15091,"0,78",Sachsen-Anhalt,07.02.2022,14.02.2022,11.03.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-18
81,62,Wittmund,3462,"0,69",Niedersachsen,24.12.2021,28.12.2021,14.01.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-18
163,67,Wolfenbüttel,3158,"0,76",Niedersachsen,07.01.2022,14.01.2022,06.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-18
239,67,"Wolfsburg, Stadt",3103,"0,94",Niedersachsen,25.04.2022,24.05.2022,04.09.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
273,58,"Worms, Stadt",7319,"0,74",Rheinland-Pfalz,14.01.2022,20.01.2022,10.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
184,74,Wunsiedel i.Fichtelgebirge,9479,"0,86",Bayern,28.01.2022,09.02.2022,21.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
318,71,"Wuppertal, Stadt",5124,"0,98",Nordrhein-Westfalen,01.02.2023,21.04.2023,24.01.2024,12.01.2022,17.01.2022,03.02.2022,2021-12-18
227,73,Würzburg,9679,"0,83",Bayern,27.01.2022,05.02.2022,11.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
248,73,"Würzburg, Stadt",9663,"0,94",Bayern,24.04.2022,22.05.2022,30.08.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
460,51,Zollernalbkreis,8417,"0,92",Baden-Württemberg,25.04.2022,16.05.2022,27.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-18
325,61,"Zweibrücken, Stadt",7320,"1,06",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-18
685,71,Zwickau,14524,"0,88",Sachsen,29.03.2022,12.04.2022,30.05.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-18
