7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
854,6,Stendal,15090,"0,61",Sachsen-Anhalt,21.05.2022,25.05.2022,06.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1106,20,Stormarn,1062,"0,79",Schleswig-Holstein,26.06.2022,03.07.2022,29.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1046,NA,Straubing-Bogen,9278,"0,71",Bayern,05.06.2022,10.06.2022,28.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
900,NA,"Straubing, Stadt",9263,"0,81",Bayern,01.07.2022,09.07.2022,08.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
699,20,"Stuttgart, Stadt",8111,"0,63",Baden-Württemberg,20.05.2022,24.05.2022,07.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
510,27,Südliche Weinstraße,7337,"0,76",Rheinland-Pfalz,03.06.2022,10.06.2022,03.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
998,64,Südwestpfalz,7340,"0,65",Rheinland-Pfalz,27.05.2022,31.05.2022,15.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
560,NA,"Suhl, Stadt",16054,"0,81",Thüringen,18.06.2022,26.06.2022,26.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
656,50,Teltow-Fläming,12072,"0,71",Brandenburg,29.05.2022,03.06.2022,21.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
783,NA,Tirschenreuth,9377,"0,79",Bayern,20.06.2022,28.06.2022,25.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
654,NA,Traunstein,9189,"0,78",Bayern,12.06.2022,19.06.2022,13.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1050,24,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,30.06.2022,08.07.2022,05.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
876,24,"Trier, Stadt",7211,"0,86",Rheinland-Pfalz,26.07.2022,07.08.2022,17.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
905,16,Tübingen,8416,"0,74",Baden-Württemberg,08.06.2022,14.06.2022,05.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
484,73,Tuttlingen,8327,"0,67",Baden-Württemberg,20.05.2022,25.05.2022,09.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-23
493,56,Uckermark,12073,"0,75",Brandenburg,31.05.2022,06.06.2022,27.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
1509,9,Uelzen,3360,"0,58",Niedersachsen,23.05.2022,27.05.2022,07.06.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-23
681,NA,"Ulm, Stadt",8421,"0,76",Baden-Württemberg,08.06.2022,14.06.2022,07.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
894,63,Unna,5978,"0,81",Nordrhein-Westfalen,01.07.2022,10.07.2022,10.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
787,59,Unstrut-Hainich-Kreis,16064,"0,75",Thüringen,10.06.2022,16.06.2022,09.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
843,51,Unterallgäu,9778,"0,75",Bayern,10.06.2022,16.06.2022,08.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1624,31,Vechta,3460,"0,75",Niedersachsen,21.06.2022,27.06.2022,19.07.2022,10.06.2022,15.06.2022,02.07.2022,2022-04-23
1444,5,Verden,3361,"0,77",Niedersachsen,24.06.2022,01.07.2022,25.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-23
762,74,Viersen,5166,"0,77",Nordrhein-Westfalen,14.06.2022,20.06.2022,15.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
1821,27,Vogelsbergkreis,6535,"0,91",Hessen,25.10.2022,13.11.2022,17.01.2023,11.06.2022,16.06.2022,04.07.2022,2022-04-23
503,NA,Vogtlandkreis,14523,"0,66",Sachsen,20.05.2022,24.05.2022,08.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
581,NA,Vorpommern-Greifswald,13075,"0,62",Mecklenburg-Vorpommern,17.05.2022,21.05.2022,03.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
667,NA,Vorpommern-Rügen,13073,"0,61",Mecklenburg-Vorpommern,18.05.2022,22.05.2022,03.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1941,24,Vulkaneifel,7233,"1,00",Rheinland-Pfalz,17.03.2041,19.01.2043,10.07.2049,12.06.2022,17.06.2022,05.07.2022,2022-04-23
1143,32,Waldeck-Frankenberg,6635,"0,81",Hessen,05.07.2022,13.07.2022,12.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
463,27,Waldshut,8337,"0,70",Baden-Württemberg,23.05.2022,28.05.2022,14.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-23
1136,18,Warendorf,5570,"0,79",Nordrhein-Westfalen,29.06.2022,06.07.2022,02.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
677,NA,Wartburgkreis,16063,"0,59",Thüringen,17.05.2022,20.05.2022,01.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
709,NA,"Weiden i.d.OPf., Stadt",9363,"0,87",Bayern,25.07.2022,07.08.2022,20.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
962,73,Weilheim-Schongau,9190,"0,67",Bayern,29.05.2022,02.06.2022,18.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
671,NA,"Weimar, Stadt",16055,"0,49",Thüringen,10.05.2022,12.05.2022,21.05.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
445,NA,Weimarer Land,16071,"0,52",Thüringen,09.05.2022,11.05.2022,21.05.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-23
947,33,Weißenburg-Gunzenhausen,9577,"0,89",Bayern,28.08.2022,13.09.2022,06.11.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
1420,32,Werra-Meißner-Kreis,6636,"0,94",Hessen,02.01.2023,29.01.2023,05.05.2023,08.06.2022,13.06.2022,30.06.2022,2022-04-23
688,65,Wesel,5170,"0,81",Nordrhein-Westfalen,25.06.2022,04.07.2022,03.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
1313,17,Wesermarsch,3461,"0,78",Niedersachsen,27.06.2022,04.07.2022,29.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-23
1120,61,Westerwaldkreis,7143,"0,79",Rheinland-Pfalz,27.06.2022,05.07.2022,31.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
966,12,Wetteraukreis,6440,"0,91",Hessen,19.09.2022,07.10.2022,09.12.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
967,12,"Wiesbaden, Stadt",6414,"0,89",Hessen,31.08.2022,16.09.2022,10.11.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
1059,9,"Wilhelmshaven, Stadt",3405,"0,79",Niedersachsen,25.06.2022,03.07.2022,29.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
609,82,Wittenberg,15091,"0,69",Sachsen-Anhalt,26.05.2022,31.05.2022,17.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
2059,9,Wittmund,3462,"0,66",Niedersachsen,06.06.2022,11.06.2022,26.06.2022,13.06.2022,18.06.2022,06.07.2022,2022-04-23
1175,20,Wolfenbüttel,3158,"0,80",Niedersachsen,01.07.2022,09.07.2022,05.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
703,20,"Wolfsburg, Stadt",3103,"0,51",Niedersachsen,11.05.2022,14.05.2022,23.05.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
943,13,"Worms, Stadt",7319,"0,68",Rheinland-Pfalz,30.05.2022,04.06.2022,20.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
961,NA,Wunsiedel i.Fichtelgebirge,9479,"0,80",Bayern,27.06.2022,05.07.2022,02.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
785,74,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,13.07.2022,24.07.2022,30.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
1169,21,Würzburg,9679,"0,84",Bayern,19.07.2022,29.07.2022,02.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
978,21,"Würzburg, Stadt",9663,"0,80",Bayern,27.06.2022,05.07.2022,01.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
637,16,Zollernalbkreis,8417,"0,74",Baden-Württemberg,03.06.2022,09.06.2022,29.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
1062,64,"Zweibrücken, Stadt",7320,"0,62",Rheinland-Pfalz,24.05.2022,28.05.2022,10.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
423,NA,Zwickau,14524,"0,66",Sachsen,17.05.2022,22.05.2022,06.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
