7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
241,95,Traunstein,9189,"0,74",Bayern,18.01.2022,24.01.2022,13.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
120,55,Trier-Saarburg,7235,"0,75",Rheinland-Pfalz,07.01.2022,14.01.2022,05.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-24
137,55,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,11.02.2022,01.03.2022,02.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-24
213,58,Tübingen,8416,"0,83",Baden-Württemberg,31.01.2022,09.02.2022,15.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
357,59,Tuttlingen,8327,"0,70",Baden-Württemberg,20.01.2022,25.01.2022,11.02.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-24
392,44,Uckermark,12073,"0,91",Brandenburg,14.04.2022,04.05.2022,11.07.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-24
135,66,Uelzen,3360,"0,96",Niedersachsen,04.05.2022,20.06.2022,04.12.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
254,85,"Ulm, Stadt",8421,"0,92",Baden-Württemberg,30.03.2022,21.04.2022,05.07.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
189,79,Unna,5978,"0,91",Nordrhein-Westfalen,28.02.2022,17.03.2022,19.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
721,43,Unstrut-Hainich-Kreis,16064,"0,88",Thüringen,07.04.2022,21.04.2022,10.06.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-24
396,86,Unterallgäu,9778,"0,80",Bayern,08.02.2022,16.02.2022,17.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-24
195,93,Vechta,3460,"0,84",Niedersachsen,30.01.2022,09.02.2022,16.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
378,45,Verden,3361,"1,24",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-24
191,74,Viersen,5166,"0,91",Nordrhein-Westfalen,06.03.2022,26.03.2022,02.06.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
180,90,Vogelsbergkreis,6535,"0,95",Hessen,24.04.2022,28.05.2022,25.09.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
648,116,Vogtlandkreis,14523,"0,74",Sachsen,03.02.2022,09.02.2022,01.03.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-24
462,77,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,22.03.2022,05.04.2022,25.05.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-24
365,77,Vorpommern-Rügen,13073,"0,96",Mecklenburg-Vorpommern,08.09.2022,25.10.2022,07.04.2023,20.01.2022,25.01.2022,11.02.2022,2021-12-24
135,55,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,01.06.2022,29.07.2022,16.02.2023,06.01.2022,11.01.2022,28.01.2022,2021-12-24
226,72,Waldeck-Frankenberg,6635,"1,02",Hessen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-24
220,53,Waldshut,8337,"0,79",Baden-Württemberg,24.01.2022,31.01.2022,27.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
280,73,Warendorf,5570,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-24
747,72,Wartburgkreis,16063,"0,90",Thüringen,30.04.2022,17.05.2022,15.07.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-24
171,106,"Weiden i.d.OPf., Stadt",9363,"1,18",Bayern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-24
269,106,Weilheim-Schongau,9190,"0,66",Bayern,12.01.2022,17.01.2022,01.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
733,42,"Weimar, Stadt",16055,"1,03",Thüringen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2021-12-24
683,42,Weimarer Land,16071,"0,91",Thüringen,14.05.2022,02.06.2022,09.08.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-24
305,65,Weißenburg-Gunzenhausen,9577,"0,89",Bayern,10.03.2022,26.03.2022,18.05.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
134,72,Werra-Meißner-Kreis,6636,"0,82",Hessen,16.01.2022,25.01.2022,25.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
178,80,Wesel,5170,"0,97",Nordrhein-Westfalen,07.07.2022,31.08.2022,12.03.2023,10.01.2022,15.01.2022,01.02.2022,2021-12-24
131,68,Wesermarsch,3461,"1,08",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-24
158,91,Westerwaldkreis,7143,"0,85",Rheinland-Pfalz,27.01.2022,07.02.2022,17.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
162,71,Wetteraukreis,6440,"0,84",Hessen,25.01.2022,04.02.2022,10.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
259,71,"Wiesbaden, Stadt",6414,"0,76",Hessen,22.01.2022,28.01.2022,20.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
74,80,"Wilhelmshaven, Stadt",3405,"0,73",Niedersachsen,29.12.2021,04.01.2022,23.01.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-24
535,45,Wittenberg,15091,"0,82",Sachsen-Anhalt,22.02.2022,03.03.2022,05.04.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-24
70,80,Wittmund,3462,"0,65",Niedersachsen,27.12.2021,31.12.2021,14.01.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-24
166,74,Wolfenbüttel,3158,"0,83",Niedersachsen,25.01.2022,04.02.2022,10.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
237,74,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-24
220,71,"Worms, Stadt",7319,"0,76",Rheinland-Pfalz,19.01.2022,25.01.2022,16.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
162,96,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,12.02.2022,27.02.2022,22.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
273,74,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,14.02.2022,26.02.2022,06.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
166,75,Würzburg,9679,"0,81",Bayern,21.01.2022,30.01.2022,01.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
203,75,"Würzburg, Stadt",9663,"0,87",Bayern,10.02.2022,23.02.2022,08.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-24
329,58,Zollernalbkreis,8417,"0,83",Baden-Württemberg,11.02.2022,21.02.2022,26.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-24
284,73,"Zweibrücken, Stadt",7320,"1,04",Rheinland-Pfalz,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-24
487,116,Zwickau,14524,"0,86",Sachsen,07.03.2022,19.03.2022,29.04.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-24
