7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,64,"Wilhelmshaven, Stadt",3405,"1,31",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-16
28,75,Wittenberg,15091,"0,69",Sachsen-Anhalt,✓,✓,29.09.2021,✓,✓,29.09.2021,2021-09-16
26,64,Wittmund,3462,"1,35",Niedersachsen,✓,✓,nie,✓,✓,28.09.2021,2021-09-16
44,44,Wolfenbüttel,3158,"0,80",Niedersachsen,✓,20.09.2021,18.10.2021,✓,18.09.2021,06.10.2021,2021-09-16
69,44,"Wolfsburg, Stadt",3103,"0,99",Niedersachsen,31.01.2022,03.07.2022,23.12.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-16
139,45,"Worms, Stadt",7319,"1,18",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-16
43,82,Wunsiedel i.Fichtelgebirge,9479,"1,25",Bayern,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-16
191,47,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-16
52,57,Würzburg,9679,"0,89",Bayern,17.09.2021,02.10.2021,25.11.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-16
86,57,"Würzburg, Stadt",9663,"0,99",Bayern,15.03.2022,13.07.2022,05.09.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-16
139,33,Zollernalbkreis,8417,"1,04",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-16
105,60,"Zweibrücken, Stadt",7320,"1,19",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-16
49,65,Zwickau,14524,"1,08",Sachsen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-16
