7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,68,Wittmund,3462,"1,50",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-14
37,50,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,16.09.2021,11.11.2021,✓,14.09.2021,01.10.2021,2021-09-14
105,50,"Wolfsburg, Stadt",3103,"0,91",Niedersachsen,21.10.2021,09.11.2021,12.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-14
132,49,"Worms, Stadt",7319,"1,24",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
41,85,Wunsiedel i.Fichtelgebirge,9479,"0,65",Bayern,✓,15.09.2021,29.09.2021,✓,15.09.2021,03.10.2021,2021-09-14
213,48,"Wuppertal, Stadt",5124,"0,94",Nordrhein-Westfalen,06.01.2022,04.02.2022,14.05.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-14
60,68,Würzburg,9679,"1,04",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-14
94,68,"Würzburg, Stadt",9663,"1,04",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
135,45,Zollernalbkreis,8417,"1,11",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
114,70,"Zweibrücken, Stadt",7320,"1,02",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
57,68,Zwickau,14524,"1,18",Sachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-14
