7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
61,Wittmund,3462,"1,33",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
60,Wolfenbüttel,3158,"1,38",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
23,"Wolfsburg, Stadt",3103,"0,79",Niedersachsen,✓,✓,14.03.2021,✓,✓,09.03.2021,2021-02-26
110,"Worms, Stadt",7319,"1,18",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
592,Wunsiedel i.Fichtelgebirge,9479,"1,07",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-02-26
167,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
53,Würzburg,9679,"0,85",Bayern,27.02.2021,10.03.2021,19.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
83,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
110,Zollernalbkreis,8417,"0,81",Baden-Württemberg,15.03.2021,24.03.2021,22.04.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-26
117,"Zweibrücken, Stadt",7320,"1,21",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
136,Zwickau,14524,"1,08",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
