7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,56,Wetteraukreis,6440,"0,72",Hessen,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-26
93,56,"Wiesbaden, Stadt",6414,"1,08",Hessen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-26
16,55,"Wilhelmshaven, Stadt",3405,"0,73",Niedersachsen,✓,✓,01.06.2021,✓,✓,01.06.2021,2021-05-26
39,74,Wittenberg,15091,"0,70",Sachsen-Anhalt,✓,26.05.2021,13.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
21,55,Wittmund,3462,"0,55",Niedersachsen,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-26
45,61,Wolfenbüttel,3158,"0,86",Niedersachsen,✓,02.06.2021,14.07.2021,✓,29.05.2021,15.06.2021,2021-05-26
67,61,"Wolfsburg, Stadt",3103,"0,91",Niedersachsen,09.06.2021,27.06.2021,29.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
119,54,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-05-26
23,82,Wunsiedel i.Fichtelgebirge,9479,"0,58",Bayern,✓,✓,02.06.2021,✓,✓,06.06.2021,2021-05-26
68,57,"Wuppertal, Stadt",5124,"0,71",Nordrhein-Westfalen,30.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
26,69,Würzburg,9679,"0,91",Bayern,✓,✓,13.07.2021,✓,✓,07.06.2021,2021-05-26
42,69,"Würzburg, Stadt",9663,"0,93",Bayern,✓,06.06.2021,28.08.2021,✓,28.05.2021,14.06.2021,2021-05-26
124,51,Zollernalbkreis,8417,"0,84",Baden-Württemberg,19.06.2021,30.06.2021,04.08.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-26
41,73,"Zweibrücken, Stadt",7320,"0,62",Rheinland-Pfalz,✓,27.05.2021,09.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
50,53,Zwickau,14524,"0,63",Sachsen,✓,29.05.2021,11.06.2021,✓,30.05.2021,17.06.2021,2021-05-26
