7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
93,54,Wittmund,3462,"1,16",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-14
107,36,Wolfenbüttel,3158,"1,03",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
211,36,"Wolfsburg, Stadt",3103,"1,11",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
223,44,"Worms, Stadt",7319,"1,26",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
161,25,Wunsiedel i.Fichtelgebirge,9479,"0,82",Bayern,13.05.2021,22.05.2021,23.06.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-14
175,40,"Wuppertal, Stadt",5124,"0,97",Nordrhein-Westfalen,26.11.2021,30.01.2022,15.09.2022,01.05.2021,06.05.2021,23.05.2021,2021-04-14
110,29,Würzburg,9679,"1,07",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
171,29,"Würzburg, Stadt",9663,"1,49",Bayern,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
145,23,Zollernalbkreis,8417,"0,99",Baden-Württemberg,26.07.2022,30.12.2022,04.07.2024,28.04.2021,03.05.2021,20.05.2021,2021-04-14
73,59,"Zweibrücken, Stadt",7320,"1,31",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-14
349,18,Zwickau,14524,"1,21",Sachsen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-14
