7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,Wetteraukreis,6440,"0,86",Hessen,23.02.2021,07.03.2021,19.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
45,"Wiesbaden, Stadt",6414,"0,82",Hessen,✓,19.02.2021,22.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
70,"Wilhelmshaven, Stadt",3405,"1,28",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-14
74,Wittenberg,15091,"0,79",Sachsen-Anhalt,21.02.2021,01.03.2021,28.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
30,Wittmund,3462,"0,53",Niedersachsen,✓,✓,22.02.2021,✓,✓,28.02.2021,2021-02-14
58,Wolfenbüttel,3158,"0,68",Niedersachsen,15.02.2021,20.02.2021,08.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
57,"Wolfsburg, Stadt",3103,"0,96",Niedersachsen,01.03.2021,12.04.2021,08.09.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
61,"Worms, Stadt",7319,"0,68",Rheinland-Pfalz,16.02.2021,20.02.2021,08.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
230,Wunsiedel i.Fichtelgebirge,9479,"0,93",Bayern,31.05.2021,25.06.2021,20.09.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-14
63,"Wuppertal, Stadt",5124,"0,71",Nordrhein-Westfalen,16.02.2021,22.02.2021,12.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
39,Würzburg,9679,"0,67",Bayern,✓,14.02.2021,02.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
39,"Würzburg, Stadt",9663,"0,73",Bayern,✓,15.02.2021,07.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
64,Zollernalbkreis,8417,"0,80",Baden-Württemberg,19.02.2021,27.02.2021,27.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
15,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,19.02.2021,2021-02-14
55,Zwickau,14524,"0,64",Sachsen,14.02.2021,18.02.2021,04.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
