7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
64,87,Wetteraukreis,6440,"0,91",Hessen,11.10.2021,31.10.2021,07.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-29
74,87,"Wiesbaden, Stadt",6414,"0,86",Hessen,11.10.2021,22.10.2021,02.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
30,117,"Wilhelmshaven, Stadt",3405,"0,72",Niedersachsen,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-09-29
19,124,Wittenberg,15091,"0,93",Sachsen-Anhalt,✓,✓,14.11.2021,✓,✓,07.10.2021,2021-09-29
21,117,Wittmund,3462,"1,13",Niedersachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-29
28,102,Wolfenbüttel,3158,"0,79",Niedersachsen,✓,✓,20.10.2021,✓,✓,12.10.2021,2021-09-29
34,102,"Wolfsburg, Stadt",3103,"0,65",Niedersachsen,✓,✓,12.10.2021,✓,✓,15.10.2021,2021-09-29
108,90,"Worms, Stadt",7319,"0,83",Rheinland-Pfalz,18.10.2021,28.10.2021,30.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-29
52,113,Wunsiedel i.Fichtelgebirge,9479,"1,35",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-29
73,114,"Wuppertal, Stadt",5124,"0,70",Nordrhein-Westfalen,03.10.2021,08.10.2021,26.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
36,94,Würzburg,9679,"0,73",Bayern,✓,28.09.2021,19.10.2021,✓,28.09.2021,16.10.2021,2021-09-29
81,94,"Würzburg, Stadt",9663,"0,97",Bayern,25.12.2021,01.03.2022,16.10.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-29
76,83,Zollernalbkreis,8417,"0,67",Baden-Württemberg,03.10.2021,08.10.2021,23.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
26,102,"Zweibrücken, Stadt",7320,"0,61",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-09-29
30,111,Zwickau,14524,"0,90",Sachsen,✓,✓,18.11.2021,✓,✓,13.10.2021,2021-09-29
