7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1339,4,Wesermarsch,3461,"1,32",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1756,14,Westerwaldkreis,7143,"1,14",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1332,10,Wetteraukreis,6440,"1,09",Hessen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1580,10,"Wiesbaden, Stadt",6414,"1,18",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1245,6,"Wilhelmshaven, Stadt",3405,"1,05",Niedersachsen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
2018,37,Wittenberg,15091,"0,91",Sachsen-Anhalt,28.09.2022,16.10.2022,19.12.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2024,6,Wittmund,3462,"0,80",Niedersachsen,14.06.2022,22.06.2022,20.07.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2093,8,Wolfenbüttel,3158,"0,86",Niedersachsen,25.07.2022,05.08.2022,16.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-24
2407,8,"Wolfsburg, Stadt",3103,"1,09",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1556,3,"Worms, Stadt",7319,"1,12",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
2860,6,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
1345,11,"Wuppertal, Stadt",5124,"1,02",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
2497,4,Würzburg,9679,"1,06",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2382,4,"Würzburg, Stadt",9663,"1,01",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1944,3,Zollernalbkreis,8417,"0,92",Baden-Württemberg,01.11.2022,23.11.2022,08.02.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1222,15,"Zweibrücken, Stadt",7320,"1,06",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-24
2063,8,Zwickau,14524,"1,12",Sachsen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
