7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,80,Wittenberg,15091,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-17
21,61,Wittmund,3462,"1,10",Niedersachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-17
46,45,Wolfenbüttel,3158,"0,83",Niedersachsen,✓,23.09.2021,28.10.2021,✓,20.09.2021,07.10.2021,2021-09-17
65,45,"Wolfsburg, Stadt",3103,"0,93",Niedersachsen,04.10.2021,29.10.2021,25.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-17
121,48,"Worms, Stadt",7319,"0,96",Rheinland-Pfalz,09.01.2022,25.02.2022,07.08.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-17
36,82,Wunsiedel i.Fichtelgebirge,9479,"1,22",Bayern,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-17
169,49,"Wuppertal, Stadt",5124,"0,99",Nordrhein-Westfalen,07.11.2022,09.03.2023,10.05.2024,03.10.2021,08.10.2021,26.10.2021,2021-09-17
49,53,Würzburg,9679,"0,84",Bayern,✓,26.09.2021,31.10.2021,✓,21.09.2021,08.10.2021,2021-09-17
89,53,"Würzburg, Stadt",9663,"0,97",Bayern,02.01.2022,09.03.2022,29.10.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-17
136,33,Zollernalbkreis,8417,"1,03",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-17
85,58,"Zweibrücken, Stadt",7320,"1,12",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
45,70,Zwickau,14524,"1,05",Sachsen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-17
