7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
69,69,Vechta,3460,"0,75",Niedersachsen,27.05.2021,02.06.2021,23.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
49,43,Verden,3361,"0,86",Niedersachsen,✓,01.06.2021,12.07.2021,✓,26.05.2021,12.06.2021,2021-05-22
67,48,Viersen,5166,"0,89",Nordrhein-Westfalen,03.06.2021,18.06.2021,12.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
83,54,Vogelsbergkreis,6535,"1,04",Hessen,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-22
48,47,Vogtlandkreis,14523,"0,63",Sachsen,✓,24.05.2021,07.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
67,68,Vorpommern-Greifswald,13075,"0,76",Mecklenburg-Vorpommern,26.05.2021,02.06.2021,25.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
18,68,Vorpommern-Rügen,13073,"0,84",Mecklenburg-Vorpommern,✓,✓,07.06.2021,✓,✓,29.05.2021,2021-05-22
76,66,Vulkaneifel,7233,"1,31",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-22
133,49,Waldeck-Frankenberg,6635,"1,04",Hessen,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-22
72,43,Waldshut,8337,"0,72",Baden-Württemberg,27.05.2021,01.06.2021,20.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
50,62,Warendorf,5570,"0,71",Nordrhein-Westfalen,✓,26.05.2021,14.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
119,44,Wartburgkreis,16063,"0,84",Thüringen,14.06.2021,24.06.2021,29.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-22
21,75,"Weiden i.d.OPf., Stadt",9363,"0,60",Bayern,✓,✓,28.05.2021,✓,✓,31.05.2021,2021-05-22
69,47,Weilheim-Schongau,9190,"0,90",Bayern,05.06.2021,21.06.2021,17.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
77,39,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-22
90,39,Weimarer Land,16071,"0,85",Thüringen,08.06.2021,19.06.2021,27.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
54,51,Weißenburg-Gunzenhausen,9577,"0,78",Bayern,23.05.2021,30.05.2021,23.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
85,49,Werra-Meißner-Kreis,6636,"0,74",Hessen,30.05.2021,05.06.2021,26.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
45,60,Wesel,5170,"0,73",Nordrhein-Westfalen,✓,25.05.2021,14.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
49,65,Wesermarsch,3461,"0,85",Niedersachsen,✓,31.05.2021,09.07.2021,✓,26.05.2021,12.06.2021,2021-05-22
64,64,Westerwaldkreis,7143,"0,74",Rheinland-Pfalz,25.05.2021,31.05.2021,21.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
32,50,Wetteraukreis,6440,"0,55",Hessen,✓,✓,31.05.2021,✓,✓,06.06.2021,2021-05-22
126,50,"Wiesbaden, Stadt",6414,"0,91",Hessen,09.07.2021,28.07.2021,02.10.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-22
18,49,"Wilhelmshaven, Stadt",3405,"0,61",Niedersachsen,✓,✓,27.05.2021,✓,✓,29.05.2021,2021-05-22
60,64,Wittenberg,15091,"0,73",Sachsen-Anhalt,24.05.2021,30.05.2021,19.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
46,49,Wittmund,3462,"1,17",Niedersachsen,✓,nie,nie,✓,25.05.2021,11.06.2021,2021-05-22
61,55,Wolfenbüttel,3158,"0,96",Niedersachsen,15.06.2021,30.07.2021,05.01.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-22
68,55,"Wolfsburg, Stadt",3103,"0,65",Niedersachsen,25.05.2021,29.05.2021,12.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
105,50,"Worms, Stadt",7319,"0,76",Rheinland-Pfalz,04.06.2021,10.06.2021,04.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
21,74,Wunsiedel i.Fichtelgebirge,9479,"0,58",Bayern,✓,✓,28.05.2021,✓,✓,31.05.2021,2021-05-22
84,48,"Wuppertal, Stadt",5124,"0,83",Nordrhein-Westfalen,04.06.2021,14.06.2021,19.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
38,53,Würzburg,9679,"0,78",Bayern,✓,23.05.2021,17.06.2021,✓,22.05.2021,09.06.2021,2021-05-22
78,53,"Würzburg, Stadt",9663,"1,01",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-22
177,44,Zollernalbkreis,8417,"0,95",Baden-Württemberg,24.09.2021,30.10.2021,03.03.2022,08.06.2021,13.06.2021,30.06.2021,2021-05-22
67,66,"Zweibrücken, Stadt",7320,"0,90",Rheinland-Pfalz,04.06.2021,22.06.2021,22.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
91,47,Zwickau,14524,"0,67",Sachsen,28.05.2021,02.06.2021,17.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
