7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
119,Waldshut,8337,"1,06",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
90,Warendorf,5570,"0,97",Nordrhein-Westfalen,29.04.2021,20.06.2021,18.12.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
140,Wartburgkreis,16063,"0,97",Thüringen,04.08.2021,06.10.2021,15.05.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-04
201,"Weiden i.d.OPf., Stadt",9363,"1,20",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-04
50,Weilheim-Schongau,9190,"0,97",Bayern,✓,01.04.2021,19.10.2021,✓,08.02.2021,26.02.2021,2021-02-04
110,"Weimar, Stadt",16055,"0,61",Thüringen,11.02.2021,14.02.2021,27.02.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
153,Weimarer Land,16071,"0,79",Thüringen,27.02.2021,07.03.2021,03.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-04
73,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,02.03.2021,28.03.2021,25.06.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
135,Werra-Meißner-Kreis,6636,"0,86",Hessen,09.03.2021,21.03.2021,03.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
63,Wesel,5170,"0,91",Nordrhein-Westfalen,15.02.2021,05.03.2021,09.05.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
76,Wesermarsch,3461,"0,76",Niedersachsen,11.02.2021,17.02.2021,12.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
62,Westerwaldkreis,7143,"0,88",Rheinland-Pfalz,12.02.2021,26.02.2021,18.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
81,Wetteraukreis,6440,"0,78",Hessen,13.02.2021,20.02.2021,18.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
87,"Wiesbaden, Stadt",6414,"1,06",Hessen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-04
39,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,✓,06.02.2021,11.03.2021,✓,05.02.2021,22.02.2021,2021-02-04
132,Wittenberg,15091,"0,75",Sachsen-Anhalt,20.02.2021,26.02.2021,19.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
70,Wittmund,3462,"1,01",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-04
69,Wolfenbüttel,3158,"1,26",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-04
74,"Wolfsburg, Stadt",3103,"1,18",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-04
97,"Worms, Stadt",7319,"0,76",Rheinland-Pfalz,15.02.2021,21.02.2021,16.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
264,Wunsiedel i.Fichtelgebirge,9479,"0,87",Bayern,02.04.2021,15.04.2021,29.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-04
107,"Wuppertal, Stadt",5124,"1,00",Nordrhein-Westfalen,18.04.2024,19.10.2025,27.01.2031,14.02.2021,19.02.2021,08.03.2021,2021-02-04
80,Würzburg,9679,"1,01",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
59,"Würzburg, Stadt",9663,"0,93",Bayern,15.02.2021,14.03.2021,14.06.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
73,Zollernalbkreis,8417,"0,86",Baden-Württemberg,16.02.2021,28.02.2021,11.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
12,"Zweibrücken, Stadt",7320,"0,73",Rheinland-Pfalz,✓,✓,06.02.2021,✓,✓,06.02.2021,2021-02-04
92,Zwickau,14524,"0,77",Sachsen,14.02.2021,21.02.2021,16.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
