7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
159,66,"Trier, Stadt",7211,"0,86",Rheinland-Pfalz,25.01.2022,06.02.2022,19.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
228,58,Tübingen,8416,"0,78",Baden-Württemberg,18.01.2022,25.01.2022,20.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
454,48,Tuttlingen,8327,"0,75",Baden-Württemberg,26.01.2022,01.02.2022,23.02.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-20
426,42,Uckermark,12073,"0,77",Brandenburg,29.01.2022,05.02.2022,02.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
179,63,Uelzen,3360,"1,05",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-20
300,77,"Ulm, Stadt",8421,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,07.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
213,82,Unna,5978,"0,99",Nordrhein-Westfalen,19.10.2024,01.07.2025,13.12.2027,08.01.2022,13.01.2022,31.01.2022,2021-12-20
871,40,Unstrut-Hainich-Kreis,16064,"0,98",Thüringen,10.06.2024,01.10.2024,01.11.2025,28.01.2022,02.02.2022,20.02.2022,2021-12-20
473,73,Unterallgäu,9778,"0,86",Bayern,01.03.2022,12.03.2022,21.04.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-20
317,95,Vechta,3460,"1,00",Niedersachsen,07.06.2037,01.06.2040,28.11.2050,14.01.2022,19.01.2022,05.02.2022,2021-12-20
351,32,Verden,3361,"1,16",Niedersachsen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-20
230,80,Viersen,5166,"0,96",Nordrhein-Westfalen,21.07.2022,09.09.2022,03.03.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-20
145,92,Vogelsbergkreis,6535,"0,85",Hessen,20.01.2022,31.01.2022,10.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-20
996,84,Vogtlandkreis,14523,"1,01",Sachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2021-12-20
538,66,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-20
402,66,Vorpommern-Rügen,13073,"0,92",Mecklenburg-Vorpommern,19.04.2022,09.05.2022,21.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
204,66,Vulkaneifel,7233,"0,96",Rheinland-Pfalz,31.05.2022,11.07.2022,03.12.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
245,69,Waldeck-Frankenberg,6635,"1,03",Hessen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-20
361,36,Waldshut,8337,"0,86",Baden-Württemberg,22.02.2022,06.03.2022,16.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
351,67,Warendorf,5570,"0,96",Nordrhein-Westfalen,15.08.2022,28.09.2022,01.03.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-20
837,57,Wartburgkreis,16063,"0,98",Thüringen,09.11.2023,04.02.2024,06.12.2024,28.01.2022,02.02.2022,19.02.2022,2021-12-20
204,105,"Weiden i.d.OPf., Stadt",9363,"0,69",Bayern,07.01.2022,12.01.2022,29.01.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
412,87,Weilheim-Schongau,9190,"0,55",Bayern,06.01.2022,09.01.2022,19.01.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-20
947,52,"Weimar, Stadt",16055,"0,96",Thüringen,23.01.2023,12.03.2023,29.08.2023,29.01.2022,03.02.2022,21.02.2022,2021-12-20
872,52,Weimarer Land,16071,"0,88",Thüringen,14.04.2022,29.04.2022,19.06.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-20
376,63,Weißenburg-Gunzenhausen,9577,"0,75",Bayern,22.01.2022,28.01.2022,19.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
138,69,Werra-Meißner-Kreis,6636,"0,85",Hessen,18.01.2022,29.01.2022,08.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-20
199,79,Wesel,5170,"0,87",Nordrhein-Westfalen,07.02.2022,20.02.2022,06.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
228,62,Wesermarsch,3461,"1,17",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-20
180,83,Westerwaldkreis,7143,"0,64",Rheinland-Pfalz,02.01.2022,06.01.2022,20.01.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
184,73,Wetteraukreis,6440,"0,82",Hessen,20.01.2022,29.01.2022,01.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
272,73,"Wiesbaden, Stadt",6414,"0,63",Hessen,06.01.2022,10.01.2022,23.01.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
170,68,"Wilhelmshaven, Stadt",3405,"1,15",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-20
761,42,Wittenberg,15091,"0,73",Sachsen-Anhalt,01.02.2022,07.02.2022,27.02.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-20
95,68,Wittmund,3462,"0,56",Niedersachsen,25.12.2021,28.12.2021,08.01.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-20
166,71,Wolfenbüttel,3158,"0,80",Niedersachsen,15.01.2022,23.01.2022,20.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-20
279,71,"Wolfsburg, Stadt",3103,"1,00",Niedersachsen,28.08.2031,31.08.2033,21.09.2040,12.01.2022,17.01.2022,04.02.2022,2021-12-20
320,63,"Worms, Stadt",7319,"0,66",Rheinland-Pfalz,10.01.2022,14.01.2022,29.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
178,86,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,15.01.2022,23.01.2022,18.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
300,80,"Wuppertal, Stadt",5124,"0,91",Nordrhein-Westfalen,24.03.2022,12.04.2022,18.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
202,79,Würzburg,9679,"0,89",Bayern,17.02.2022,04.03.2022,26.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
247,79,"Würzburg, Stadt",9663,"0,86",Bayern,12.02.2022,24.02.2022,07.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
431,58,Zollernalbkreis,8417,"0,78",Baden-Württemberg,31.01.2022,07.02.2022,04.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
415,54,"Zweibrücken, Stadt",7320,"0,87",Rheinland-Pfalz,07.03.2022,20.03.2022,05.05.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-20
680,84,Zwickau,14524,"0,82",Sachsen,22.02.2022,03.03.2022,03.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-20
