7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
517,50,Vorpommern-Greifswald,13075,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-09
446,50,Vorpommern-Rügen,13073,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
229,52,Vulkaneifel,7233,"0,98",Rheinland-Pfalz,12.10.2022,23.12.2022,02.09.2023,29.12.2021,03.01.2022,21.01.2022,2021-12-09
291,66,Waldeck-Frankenberg,6635,"1,02",Hessen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-09
443,20,Waldshut,8337,"0,99",Baden-Württemberg,10.05.2025,30.11.2025,17.11.2027,08.01.2022,13.01.2022,30.01.2022,2021-12-09
345,55,Warendorf,5570,"1,08",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-09
976,21,Wartburgkreis,16063,"1,04",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-09
274,74,"Weiden i.d.OPf., Stadt",9363,"0,79",Bayern,14.01.2022,21.01.2022,17.02.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-09
868,51,Weilheim-Schongau,9190,"1,04",Bayern,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-09
900,25,"Weimar, Stadt",16055,"1,27",Thüringen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-09
1111,25,Weimarer Land,16071,"1,05",Thüringen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-09
624,39,Weißenburg-Gunzenhausen,9577,"0,95",Bayern,15.08.2022,19.09.2022,21.01.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-09
224,66,Werra-Meißner-Kreis,6636,"1,03",Hessen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
226,59,Wesel,5170,"0,98",Nordrhein-Westfalen,29.11.2022,21.02.2023,14.12.2023,29.12.2021,03.01.2022,21.01.2022,2021-12-09
134,51,Wesermarsch,3461,"0,86",Niedersachsen,09.01.2022,20.01.2022,01.03.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-09
265,62,Westerwaldkreis,7143,"1,12",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-09
253,49,Wetteraukreis,6440,"1,04",Hessen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-09
410,49,"Wiesbaden, Stadt",6414,"0,87",Hessen,21.02.2022,05.03.2022,19.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
114,49,"Wilhelmshaven, Stadt",3405,"1,24",Niedersachsen,nie,nie,nie,20.12.2021,25.12.2021,11.01.2022,2021-12-09
1088,25,Wittenberg,15091,"1,27",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-09
176,49,Wittmund,3462,"0,76",Niedersachsen,31.12.2021,07.01.2022,30.01.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-09
279,47,Wolfenbüttel,3158,"1,13",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-09
245,47,"Wolfsburg, Stadt",3103,"0,96",Niedersachsen,11.06.2022,23.07.2022,16.12.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-09
588,38,"Worms, Stadt",7319,"1,24",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-09
293,64,Wunsiedel i.Fichtelgebirge,9479,"0,94",Bayern,21.04.2022,18.05.2022,21.08.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-09
400,63,"Wuppertal, Stadt",5124,"1,12",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-09
285,60,Würzburg,9679,"0,93",Bayern,06.04.2022,30.04.2022,25.07.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-09
295,60,"Würzburg, Stadt",9663,"0,85",Bayern,03.02.2022,14.02.2022,26.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-09
744,34,Zollernalbkreis,8417,"1,05",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-09
328,49,"Zweibrücken, Stadt",7320,"1,04",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
903,26,Zwickau,14524,"0,88",Sachsen,30.03.2022,13.04.2022,31.05.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-09
