7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
32,Weißenburg-Gunzenhausen,9577,"0,53",Bayern,✓,✓,18.02.2021,✓,✓,25.02.2021,2021-02-10
86,Werra-Meißner-Kreis,6636,"0,62",Hessen,15.02.2021,18.02.2021,04.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
55,Wesel,5170,"0,94",Nordrhein-Westfalen,16.02.2021,15.03.2021,19.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
135,Wesermarsch,3461,"0,95",Niedersachsen,10.05.2021,11.06.2021,03.10.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-10
64,Westerwaldkreis,7143,"0,97",Rheinland-Pfalz,28.03.2021,03.06.2021,26.01.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-10
90,Wetteraukreis,6440,"1,02",Hessen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-10
66,"Wiesbaden, Stadt",6414,"0,99",Hessen,24.08.2021,03.05.2022,05.10.2024,13.02.2021,18.02.2021,07.03.2021,2021-02-10
22,"Wilhelmshaven, Stadt",3405,"0,56",Niedersachsen,✓,✓,16.02.2021,✓,✓,20.02.2021,2021-02-10
96,Wittenberg,15091,"0,74",Sachsen-Anhalt,20.02.2021,26.02.2021,19.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
51,Wittmund,3462,"0,72",Niedersachsen,09.02.2021,15.02.2021,06.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
57,Wolfenbüttel,3158,"0,91",Niedersachsen,16.02.2021,06.03.2021,08.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
43,"Wolfsburg, Stadt",3103,"0,77",Niedersachsen,✓,13.02.2021,10.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
78,"Worms, Stadt",7319,"0,93",Rheinland-Pfalz,11.03.2021,05.04.2021,29.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
266,Wunsiedel i.Fichtelgebirge,9479,"1,17",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-10
69,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,15.02.2021,21.02.2021,14.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
44,Würzburg,9679,"0,79",Bayern,✓,14.02.2021,12.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
42,"Würzburg, Stadt",9663,"0,82",Bayern,✓,14.02.2021,17.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
59,Zollernalbkreis,8417,"0,77",Baden-Württemberg,12.02.2021,19.02.2021,15.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
18,"Zweibrücken, Stadt",7320,"0,65",Rheinland-Pfalz,✓,✓,16.02.2021,✓,✓,17.02.2021,2021-02-10
57,Zwickau,14524,"0,76",Sachsen,11.02.2021,18.02.2021,13.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
