7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
211,71,Wesel,5170,"1,13",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
262,51,Wesermarsch,3461,"1,26",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
162,76,Westerwaldkreis,7143,"1,13",Rheinland-Pfalz,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-07
301,56,Wetteraukreis,6440,"1,24",Hessen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
391,56,"Wiesbaden, Stadt",6414,"1,22",Hessen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
204,70,"Wilhelmshaven, Stadt",3405,"1,54",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
298,72,Wittenberg,15091,"0,84",Sachsen-Anhalt,28.02.2022,11.03.2022,17.04.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-07
93,70,Wittmund,3462,"1,22",Niedersachsen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2022-01-07
183,67,Wolfenbüttel,3158,"1,12",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
216,67,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
190,43,"Worms, Stadt",7319,"0,77",Rheinland-Pfalz,01.02.2022,08.02.2022,04.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-07
102,96,Wunsiedel i.Fichtelgebirge,9479,"0,87",Bayern,31.01.2022,12.02.2022,28.03.2022,16.01.2022,21.01.2022,08.02.2022,2022-01-07
507,57,"Wuppertal, Stadt",5124,"1,18",Nordrhein-Westfalen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-07
358,60,Würzburg,9679,"1,25",Bayern,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-07
433,60,"Würzburg, Stadt",9663,"1,28",Bayern,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-07
287,62,Zollernalbkreis,8417,"1,03",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
178,76,"Zweibrücken, Stadt",7320,"1,11",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-07
219,NA,Zwickau,14524,"0,80",Sachsen,08.02.2022,17.02.2022,17.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-07
