7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
173,33,Unna,5978,"0,88",Nordrhein-Westfalen,19.06.2021,03.07.2021,21.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-03
154,38,Unstrut-Hainich-Kreis,16064,"1,05",Thüringen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
202,26,Unterallgäu,9778,"1,01",Bayern,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-03
239,49,Vechta,3460,"0,89",Niedersachsen,11.07.2021,27.07.2021,21.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-03
74,22,Verden,3361,"0,70",Niedersachsen,07.05.2021,12.05.2021,30.05.2021,07.05.2021,12.05.2021,30.05.2021,2021-05-03
116,36,Viersen,5166,"0,98",Nordrhein-Westfalen,03.02.2022,31.05.2022,17.07.2023,14.05.2021,19.05.2021,05.06.2021,2021-05-03
130,44,Vogelsbergkreis,6535,"0,95",Hessen,07.08.2021,12.09.2021,17.01.2022,15.05.2021,20.05.2021,07.06.2021,2021-05-03
217,30,Vogtlandkreis,14523,"0,91",Sachsen,18.07.2021,05.08.2021,10.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
137,53,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,29.05.2021,07.06.2021,10.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
84,53,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,22.05.2021,05.06.2021,24.07.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
58,57,Vulkaneifel,7233,"0,74",Rheinland-Pfalz,04.05.2021,10.05.2021,31.05.2021,04.05.2021,09.05.2021,27.05.2021,2021-05-03
111,47,Waldeck-Frankenberg,6635,"1,00",Hessen,18.10.2029,31.07.2033,15.11.2046,13.05.2021,18.05.2021,05.06.2021,2021-05-03
132,31,Waldshut,8337,"1,18",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
128,38,Warendorf,5570,"0,84",Nordrhein-Westfalen,28.05.2021,07.06.2021,12.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
218,28,Wartburgkreis,16063,"0,83",Thüringen,11.06.2021,21.06.2021,26.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
91,63,"Weiden i.d.OPf., Stadt",9363,"0,69",Bayern,10.05.2021,15.05.2021,01.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
151,41,Weilheim-Schongau,9190,"1,02",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-03
120,32,"Weimar, Stadt",16055,"0,81",Thüringen,23.05.2021,31.05.2021,29.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-03
196,32,Weimarer Land,16071,"0,90",Thüringen,08.07.2021,25.07.2021,24.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-03
100,38,Weißenburg-Gunzenhausen,9577,"0,83",Bayern,21.05.2021,30.05.2021,03.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
161,47,Werra-Meißner-Kreis,6636,"1,22",Hessen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-03
133,44,Wesel,5170,"0,87",Nordrhein-Westfalen,07.06.2021,20.06.2021,05.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
102,35,Wesermarsch,3461,"0,80",Niedersachsen,18.05.2021,26.05.2021,23.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-03
136,48,Westerwaldkreis,7143,"0,97",Rheinland-Pfalz,02.10.2021,26.11.2021,05.06.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-03
104,36,Wetteraukreis,6440,"0,90",Hessen,05.06.2021,22.06.2021,19.08.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-03
166,36,"Wiesbaden, Stadt",6414,"0,98",Hessen,27.02.2022,28.05.2022,08.04.2023,19.05.2021,24.05.2021,10.06.2021,2021-05-03
91,51,"Wilhelmshaven, Stadt",3405,"0,87",Niedersachsen,24.05.2021,07.06.2021,23.07.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
150,39,Wittenberg,15091,"0,90",Sachsen-Anhalt,23.06.2021,10.07.2021,08.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
53,51,Wittmund,3462,"0,57",Niedersachsen,03.05.2021,06.05.2021,17.05.2021,03.05.2021,08.05.2021,25.05.2021,2021-05-03
99,43,Wolfenbüttel,3158,"0,82",Niedersachsen,20.05.2021,29.05.2021,30.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
135,43,"Wolfsburg, Stadt",3103,"0,73",Niedersachsen,18.05.2021,23.05.2021,12.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
202,47,"Worms, Stadt",7319,"0,94",Rheinland-Pfalz,20.08.2021,17.09.2021,25.12.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-03
121,42,Wunsiedel i.Fichtelgebirge,9479,"1,03",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-03
221,36,"Wuppertal, Stadt",5124,"0,91",Nordrhein-Westfalen,21.07.2021,09.08.2021,15.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
66,48,Würzburg,9679,"0,77",Bayern,07.05.2021,14.05.2021,06.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-05-03
114,48,"Würzburg, Stadt",9663,"0,88",Bayern,03.06.2021,17.06.2021,05.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
249,31,Zollernalbkreis,8417,"1,13",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-03
137,49,"Zweibrücken, Stadt",7320,"1,31",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-03
274,30,Zwickau,14524,"0,91",Sachsen,04.08.2021,23.08.2021,31.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-03
