7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,Werra-Meißner-Kreis,6636,"0,72",Hessen,✓,16.02.2021,07.03.2021,✓,15.02.2021,05.03.2021,2021-02-12
47,Wesel,5170,"0,92",Nordrhein-Westfalen,✓,01.03.2021,18.05.2021,✓,15.02.2021,05.03.2021,2021-02-12
167,Wesermarsch,3461,"1,18",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-12
68,Westerwaldkreis,7143,"0,96",Rheinland-Pfalz,18.03.2021,27.04.2021,16.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-12
80,Wetteraukreis,6440,"1,04",Hessen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-12
63,"Wiesbaden, Stadt",6414,"0,91",Hessen,24.02.2021,15.03.2021,23.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
38,"Wilhelmshaven, Stadt",3405,"0,56",Niedersachsen,✓,12.02.2021,23.02.2021,✓,12.02.2021,02.03.2021,2021-02-12
93,Wittenberg,15091,"0,81",Sachsen-Anhalt,26.02.2021,06.03.2021,05.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-12
30,Wittmund,3462,"0,78",Niedersachsen,✓,✓,05.03.2021,✓,✓,26.02.2021,2021-02-12
45,Wolfenbüttel,3158,"0,86",Niedersachsen,✓,19.02.2021,31.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
56,"Wolfsburg, Stadt",3103,"0,82",Niedersachsen,14.02.2021,23.02.2021,27.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
59,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,20.02.2021,12.03.2021,21.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
224,Wunsiedel i.Fichtelgebirge,9479,"1,04",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-12
62,"Wuppertal, Stadt",5124,"0,80",Nordrhein-Westfalen,16.02.2021,24.02.2021,24.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
36,Würzburg,9679,"0,83",Bayern,✓,12.02.2021,18.03.2021,✓,11.02.2021,01.03.2021,2021-02-12
38,"Würzburg, Stadt",9663,"0,84",Bayern,✓,13.02.2021,23.03.2021,✓,12.02.2021,02.03.2021,2021-02-12
53,Zollernalbkreis,8417,"0,91",Baden-Württemberg,14.02.2021,04.03.2021,07.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
12,"Zweibrücken, Stadt",7320,"0,81",Rheinland-Pfalz,✓,✓,15.02.2021,✓,✓,14.02.2021,2021-02-12
59,Zwickau,14524,"0,73",Sachsen,14.02.2021,19.02.2021,11.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
